Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,SAU,1117,200
2003,57,SAU,1119,320
2003,57,SAU,1120,49
2003,57,SAU,1122,122
2003,57,SAU,1123,95
2003,57,SAU,1124,153
2003,57,SAU,1125,168
2003,57,SAU,1126,262
2003,57,SAU,1127,171
2003,57,SAU,1128,191
2003,57,SAU,1129,207
2003,57,SAU,1130,39
2003,57,SAU,1131,96
2003,57,SAU,1132,185
2003,57,SAU,1133,163
2003,57,SAU,1135,235
2003,57,SAU,1137,189
2003,57,SAU,1138,237
2003,57,SAU,1139,12
2003,57,SAU,1140,18
2003,57,SAU,1141,82
2003,57,SAU,1142,252
2003,57,SAU,1143,88
2003,57,SAU,1144,257
2003,57,SAU,1145,111
2003,57,SAU,1147,221
2003,57,SAU,1148,258
2003,57,SAU,1149,201
2003,57,SAU,1150,120
2003,57,SAU,1151,84
2003,57,SAU,1152,277
2003,57,SAU,1153,48
2003,57,SAU,1154,300
2003,57,SAU,1155,63
2003,57,SAU,1156,227
2003,57,SAU,1157,167
2003,57,SAU,1158,85
2003,57,SAU,1159,283
2003,57,SAU,1160,76
2003,57,SAU,1161,92
2003,57,SAU,1162,315
2003,57,SAU,1163,16
2003,57,SAU,1164,263
2003,57,SAU,1165,309
2003,57,SAU,1166,1
2003,57,SAU,1168,292
2003,57,SAU,1169,144
2003,57,SAU,1170,301
2003,57,SAU,1171,248
2003,57,SAU,1172,67
2003,57,SAU,1173,57
2003,57,SAU,1174,126
2003,57,SAU,1175,214
2003,57,SAU,1176,148
2003,57,SAU,1177,35
2003,57,SAU,1178,143
2003,57,SAU,1179,228
2003,57,SAU,1180,107
2003,57,SAU,1181,9
2003,57,SAU,1182,217
2003,57,SAU,1183,155
2003,57,SAU,1184,304
2003,57,SAU,1185,247
2003,57,SAU,1186,117
2003,57,SAU,1187,70
2003,57,SAU,1189,286
2003,57,SAU,1190,116
2003,57,SAU,1191,104
2003,57,SAU,1192,245
2003,57,SAU,1193,139
2003,57,SAU,1194,253
2003,57,SAU,1196,20
2003,57,SAU,1197,274
2003,57,SAU,1198,240
2003,57,SAU,1199,79
2003,57,SAU,1200,287
2003,57,SAU,1201,101
2003,57,SAU,1202,255
2003,57,SAU,1203,93
2003,57,SAU,1204,225
2003,57,SAU,1205,260
2003,57,SAU,1206,86
2003,57,SAU,1207,32
2003,57,SAU,1208,29
2003,57,SAU,1209,275
2003,57,SAU,1210,69
2003,57,SAU,1211,52
2003,57,SAU,1212,312
2003,57,SAU,1214,150
2003,57,SAU,1216,223
2003,57,SAU,1217,142
2003,57,SAU,1218,53
2003,57,SAU,1219,242
2003,57,SAU,1220,305
2003,57,SAU,1221,59
2003,57,SAU,1222,282
2003,57,SAU,1224,243
2003,57,SAU,1225,232
2003,57,SAU,1226,172
2003,57,SAU,1227,61
2003,57,SAU,1228,6
2003,57,SAU,1229,284
2003,57,SAU,1231,17
2003,57,SAU,1232,178
2003,57,SAU,1233,175
2003,57,SAU,1234,74
2003,57,SAU,1235,47
2003,57,SAU,1236,296
2003,57,SAU,1237,187
2003,57,SAU,1238,267
2003,57,SAU,1239,285
2003,57,SAU,1240,141
2003,57,SAU,1241,236
2003,57,SAU,1242,33
2003,57,SAU,1243,121
2003,57,SAU,1245,21
2003,57,SAU,1246,15
2003,57,SAU,1247,162
2003,57,SAU,1248,218
2003,57,SAU,1249,271
2003,57,SAU,1250,230
2003,57,SAU,1251,259
2003,57,SAU,1252,307
2003,57,SAU,1253,310
2003,57,SAU,1254,224
2003,57,SAU,1256,211
2003,57,SAU,1257,7
2003,57,SAU,1258,215
2003,57,SAU,1259,308
2003,57,SAU,1260,199
2003,57,SAU,1261,38
2003,57,SAU,1263,249
2003,57,SAU,1264,102
2003,57,SAU,1265,202
2003,57,SAU,1266,22
2003,57,SAU,1267,157
2003,57,SAU,1268,40
2003,57,SAU,1269,186
2003,57,SAU,1270,156
2003,57,SAU,1271,322
2003,57,SAU,1272,31
2003,57,SAU,1273,193
2003,57,SAU,1274,109
2003,57,SAU,1275,127
2003,57,SAU,1276,147
2003,57,SAU,1277,46
2003,57,SAU,1278,103
2003,57,SAU,1279,44
2003,57,SAU,1280,11
2003,57,SAU,1281,13
2003,57,SAU,1282,299
2003,57,SAU,1283,159
2003,57,SAU,1284,261
2003,57,SAU,1285,169
2003,57,SAU,1286,184
2003,57,SAU,1287,203
2003,57,SAU,1288,325
2003,57,SAU,1289,323
2003,57,SAU,1290,288
2003,57,SAU,1291,233
2003,57,SAU,1292,210
2003,57,SAU,1293,54
2003,57,SAU,1296,226
2003,57,SAU,1298,238
2003,57,SAU,1299,326
2003,57,SAU,1301,51
2003,57,SAU,1304,78
2003,57,SAU,1305,113
2003,57,SAU,1306,314
2003,57,SAU,1307,279
2003,57,SAU,1308,125
2003,57,SAU,1309,182
2003,57,SAU,1310,219
2003,57,SAU,1311,317
2003,57,SAU,1313,280
2003,57,SAU,1314,27
2003,57,SAU,1317,192
2003,57,SAU,1318,250
2003,57,SAU,1319,131
2003,57,SAU,1320,160
2003,57,SAU,1321,206
2003,57,SAU,1322,311
2003,57,SAU,1323,2
2003,57,SAU,1324,234
2003,57,SAU,1325,188
2003,57,SAU,1326,97
2003,57,SAU,1328,37
2003,57,SAU,1329,43
2003,57,SAU,1330,145
2003,57,SAU,1331,140
2003,57,SAU,1332,28
2003,57,SAU,1333,183
2003,57,SAU,1334,136
2003,57,SAU,1335,73
2003,57,SAU,1336,216
2003,57,SAU,1337,132
2003,57,SAU,1338,4
2003,57,SAU,1339,229
2003,57,SAU,1340,289
2003,57,SAU,1341,231
2003,57,SAU,1343,115
2003,57,SAU,1344,66
2003,57,SAU,1345,25
2003,57,SAU,1346,129
2003,57,SAU,1347,313
2003,57,SAU,1348,119
2003,57,SAU,1349,60
2003,57,SAU,1350,81
2003,57,SAU,1351,204
2003,57,SAU,1352,276
2003,57,SAU,1353,71
2003,57,SAU,1354,269
2003,57,SAU,1356,56
2003,57,SAU,1357,324
2003,57,SAU,1358,179
2003,57,SAU,1359,208
2003,57,SAU,1360,134
2003,57,SAU,1361,124
2003,57,SAU,1362,244
2003,57,SAU,1363,294
2003,57,SAU,1364,161
2003,57,SAU,1365,165
2003,57,SAU,1366,327
2003,57,SAU,1368,273
2003,57,SAU,1369,212
2003,57,SAU,1371,174
2003,57,SAU,1372,195
2003,57,SAU,1373,100
2003,57,SAU,1374,158
2003,57,SAU,1375,106
2003,57,SAU,1376,91
2003,57,SAU,1378,83
2003,57,SAU,1379,154
2003,57,SAU,1380,321
2003,57,SAU,1381,256
2003,57,SAU,1382,42
2003,57,SAU,1383,251
2003,57,SAU,1384,268
2003,57,SAU,1385,99
2003,57,SAU,1386,8
2003,57,SAU,1387,118
2003,57,SAU,1388,197
2003,57,SAU,1389,246
2003,57,SAU,1390,34
2003,57,SAU,1391,302
2003,57,SAU,1392,278
2003,57,SAU,1393,24
2003,57,SAU,1394,290
2003,57,SAU,1395,176
2003,57,SAU,1396,137
2003,57,SAU,1397,77
2003,57,SAU,1398,316
2003,57,SAU,1399,130
2003,57,SAU,1400,14
2003,57,SAU,1401,112
2003,57,SAU,1402,209
2003,57,SAU,1403,30
2003,57,SAU,1404,180
2003,57,SAU,1405,98
2003,57,SAU,1406,298
2003,57,SAU,1407,110
2003,57,SAU,1408,198
2003,57,SAU,1409,64
2003,57,SAU,1410,303
2003,57,SAU,1411,270
2003,57,SAU,1412,68
2003,57,SAU,1414,89
2003,57,SAU,1415,295
2003,57,SAU,1416,146
2003,57,SAU,1417,220
2003,57,SAU,1418,75
2003,57,SAU,1419,272
2003,57,SAU,1420,265
2003,57,SAU,1421,241
2003,57,SAU,1422,222
2003,57,SAU,1423,50
2003,57,SAU,1424,62
2003,57,SAU,1425,128
2003,57,SAU,1426,196
2003,57,SAU,1427,152
2003,57,SAU,1428,41
2003,57,SAU,1429,87
2003,57,SAU,1431,318
2003,57,SAU,1433,133
2003,57,SAU,1434,123
2003,57,SAU,1435,90
2003,57,SAU,1436,170
2003,57,SAU,1437,65
2003,57,SAU,1438,36
2003,57,SAU,1439,164
2003,57,SAU,1440,205
2003,57,SAU,1441,291
2003,57,SAU,1442,297
2003,57,SAU,1443,72
2003,57,SAU,1444,26
2003,57,SAU,1447,181
2003,57,SAU,1448,3
2003,57,SAU,1449,105
2003,57,SAU,1450,173
2003,57,SAU,1451,108
2003,57,SAU,1452,80
2003,57,SAU,1453,166
2003,57,SAU,1454,94
2003,57,SAU,1455,213
2003,57,SAU,1456,281
2003,57,SAU,1457,239
2003,57,SAU,1458,23
2003,57,SAU,1459,149
2003,57,SAU,1460,177
2003,57,SAU,1461,55
2003,57,SAU,1462,10
2003,57,SAU,1463,58
2003,57,SAU,1464,264
2003,65,SAU,1102,126
2003,65,SAU,1103,181
2003,65,SAU,1104,16
2003,65,SAU,1105,313
2003,65,SAU,1106,242
2003,65,SAU,1107,300
2003,65,SAU,1108,290
2003,65,SAU,1110,215
2003,65,SAU,1111,101
2003,65,SAU,1112,2
2003,65,SAU,1113,42
2003,65,SAU,1114,156
2003,65,SAU,1115,325
2003,65,SAU,1116,131
2003,65,SAU,1117,201
2003,65,SAU,1119,320
2003,65,SAU,1120,47
2003,65,SAU,1122,138
2003,65,SAU,1123,129
2003,65,SAU,1124,135
2003,65,SAU,1125,165
2003,65,SAU,1126,286
2003,65,SAU,1127,180
2003,65,SAU,1128,179
2003,65,SAU,1129,194
2003,65,SAU,1130,88
2003,65,SAU,1131,110
2003,65,SAU,1132,154
2003,65,SAU,1133,190
2003,65,SAU,1135,245
2003,65,SAU,1137,221
2003,65,SAU,1138,231
2003,65,SAU,1139,15
2003,65,SAU,1140,29
2003,65,SAU,1141,92
2003,65,SAU,1142,230
2003,65,SAU,1143,51
2003,65,SAU,1144,266
2003,65,SAU,1145,150
2003,65,SAU,1147,234
2003,65,SAU,1148,261
2003,65,SAU,1149,228
2003,65,SAU,1150,109
2003,65,SAU,1151,90
2003,65,SAU,1152,281
2003,65,SAU,1153,34
2003,65,SAU,1154,299
2003,65,SAU,1155,59
2003,65,SAU,1156,220
2003,65,SAU,1157,166
2003,65,SAU,1158,86
2003,65,SAU,1159,273
2003,65,SAU,1160,44
2003,65,SAU,1161,89
2003,65,SAU,1162,317
2003,65,SAU,1163,22
2003,65,SAU,1164,293
2003,65,SAU,1165,284
2003,65,SAU,1166,5
2003,65,SAU,1168,280
2003,65,SAU,1169,203
2003,65,SAU,1170,294
2003,65,SAU,1171,289
2003,65,SAU,1172,68
2003,65,SAU,1173,48
2003,65,SAU,1174,128
2003,65,SAU,1175,219
2003,65,SAU,1176,152
2003,65,SAU,1177,35
2003,65,SAU,1178,130
2003,65,SAU,1179,226
2003,65,SAU,1180,113
2003,65,SAU,1181,1
2003,65,SAU,1182,229
2003,65,SAU,1183,141
2003,65,SAU,1184,295
2003,65,SAU,1185,214
2003,65,SAU,1186,116
2003,65,SAU,1187,69
2003,65,SAU,1189,304
2003,65,SAU,1190,149
2003,65,SAU,1191,132
2003,65,SAU,1192,288
2003,65,SAU,1193,133
2003,65,SAU,1194,255
2003,65,SAU,1196,11
2003,65,SAU,1197,277
2003,65,SAU,1198,240
2003,65,SAU,1199,71
2003,65,SAU,1200,268
2003,65,SAU,1201,72
2003,65,SAU,1202,287
2003,65,SAU,1203,121
2003,65,SAU,1204,236
2003,65,SAU,1205,275
2003,65,SAU,1206,73
2003,65,SAU,1207,32
2003,65,SAU,1208,12
2003,65,SAU,1209,238
2003,65,SAU,1210,87
2003,65,SAU,1211,49
2003,65,SAU,1212,311
2003,65,SAU,1214,142
2003,65,SAU,1216,239
2003,65,SAU,1217,147
2003,65,SAU,1218,65
2003,65,SAU,1219,227
2003,65,SAU,1220,306
2003,65,SAU,1221,56
2003,65,SAU,1222,274
2003,65,SAU,1224,251
2003,65,SAU,1225,217
2003,65,SAU,1226,174
2003,65,SAU,1227,67
2003,65,SAU,1228,8
2003,65,SAU,1229,278
2003,65,SAU,1231,18
2003,65,SAU,1232,175
2003,65,SAU,1233,159
2003,65,SAU,1234,84
2003,65,SAU,1235,78
2003,65,SAU,1236,282
2003,65,SAU,1237,209
2003,65,SAU,1238,256
2003,65,SAU,1239,291
2003,65,SAU,1240,168
2003,65,SAU,1241,257
2003,65,SAU,1242,13
2003,65,SAU,1243,95
2003,65,SAU,1245,37
2003,65,SAU,1246,19
2003,65,SAU,1247,140
2003,65,SAU,1248,243
2003,65,SAU,1249,252
2003,65,SAU,1250,232
2003,65,SAU,1251,263
2003,65,SAU,1252,312
2003,65,SAU,1253,307
2003,65,SAU,1254,241
2003,65,SAU,1256,164
2003,65,SAU,1257,6
2003,65,SAU,1258,213
2003,65,SAU,1259,309
2003,65,SAU,1260,178
2003,65,SAU,1261,40
2003,65,SAU,1263,249
2003,65,SAU,1264,75
2003,65,SAU,1265,208
2003,65,SAU,1266,30
2003,65,SAU,1267,106
2003,65,SAU,1268,41
2003,65,SAU,1269,196
2003,65,SAU,1270,187
2003,65,SAU,1271,322
2003,65,SAU,1272,33
2003,65,SAU,1273,191
2003,65,SAU,1274,94
2003,65,SAU,1275,123
2003,65,SAU,1276,139
2003,65,SAU,1277,43
2003,65,SAU,1278,100
2003,65,SAU,1279,46
2003,65,SAU,1280,14
2003,65,SAU,1281,9
2003,65,SAU,1282,303
2003,65,SAU,1283,143
2003,65,SAU,1284,246
2003,65,SAU,1285,185
2003,65,SAU,1286,210
2003,65,SAU,1287,153
2003,65,SAU,1288,321
2003,65,SAU,1289,324
2003,65,SAU,1290,271
2003,65,SAU,1291,250
2003,65,SAU,1292,200
2003,65,SAU,1293,61
2003,65,SAU,1296,224
2003,65,SAU,1298,235
2003,65,SAU,1299,327
2003,65,SAU,1301,70
2003,65,SAU,1304,99
2003,65,SAU,1305,107
2003,65,SAU,1306,314
2003,65,SAU,1307,244
2003,65,SAU,1308,105
2003,65,SAU,1309,158
2003,65,SAU,1310,198
2003,65,SAU,1311,316
2003,65,SAU,1313,270
2003,65,SAU,1314,31
2003,65,SAU,1317,182
2003,65,SAU,1318,207
2003,65,SAU,1319,125
2003,65,SAU,1320,216
2003,65,SAU,1321,189
2003,65,SAU,1322,296
2003,65,SAU,1323,7
2003,65,SAU,1324,223
2003,65,SAU,1325,162
2003,65,SAU,1326,85
2003,65,SAU,1328,24
2003,65,SAU,1329,25
2003,65,SAU,1330,171
2003,65,SAU,1331,127
2003,65,SAU,1332,21
2003,65,SAU,1333,184
2003,65,SAU,1334,103
2003,65,SAU,1335,82
2003,65,SAU,1336,202
2003,65,SAU,1337,134
2003,65,SAU,1338,4
2003,65,SAU,1339,195
2003,65,SAU,1340,283
2003,65,SAU,1341,222
2003,65,SAU,1343,111
2003,65,SAU,1344,53
2003,65,SAU,1345,26
2003,65,SAU,1346,197
2003,65,SAU,1347,310
2003,65,SAU,1348,115
2003,65,SAU,1349,55
2003,65,SAU,1350,54
2003,65,SAU,1351,212
2003,65,SAU,1352,285
2003,65,SAU,1353,93
2003,65,SAU,1354,262
2003,65,SAU,1356,63
2003,65,SAU,1357,318
2003,65,SAU,1358,172
2003,65,SAU,1359,211
2003,65,SAU,1360,146
2003,65,SAU,1361,124
2003,65,SAU,1362,218
2003,65,SAU,1363,301
2003,65,SAU,1364,193
2003,65,SAU,1365,176
2003,65,SAU,1366,326
2003,65,SAU,1368,272
2003,65,SAU,1369,225
2003,65,SAU,1371,145
2003,65,SAU,1372,177
2003,65,SAU,1373,108
2003,65,SAU,1374,163
2003,65,SAU,1375,112
2003,65,SAU,1376,96
2003,65,SAU,1378,98
2003,65,SAU,1379,151
2003,65,SAU,1380,319
2003,65,SAU,1381,258
2003,65,SAU,1382,58
2003,65,SAU,1383,265
2003,65,SAU,1384,248
2003,65,SAU,1385,83
2003,65,SAU,1386,10
2003,65,SAU,1387,120
2003,65,SAU,1388,157
2003,65,SAU,1389,260
2003,65,SAU,1390,38
2003,65,SAU,1391,308
2003,65,SAU,1392,292
2003,65,SAU,1393,28
2003,65,SAU,1394,269
2003,65,SAU,1395,170
2003,65,SAU,1396,148
2003,65,SAU,1397,91
2003,65,SAU,1398,323
2003,65,SAU,1399,161
2003,65,SAU,1400,17
2003,65,SAU,1401,104
2003,65,SAU,1402,199
2003,65,SAU,1403,27
2003,65,SAU,1404,186
2003,65,SAU,1405,97
2003,65,SAU,1406,305
2003,65,SAU,1407,119
2003,65,SAU,1408,167
2003,65,SAU,1409,60
2003,65,SAU,1410,302
2003,65,SAU,1411,253
2003,65,SAU,1412,79
2003,65,SAU,1414,76
2003,65,SAU,1415,298
2003,65,SAU,1416,144
2003,65,SAU,1417,122
2003,65,SAU,1418,57
2003,65,SAU,1419,276
2003,65,SAU,1420,279
2003,65,SAU,1421,247
2003,65,SAU,1422,237
2003,65,SAU,1423,45
2003,65,SAU,1424,66
2003,65,SAU,1425,117
2003,65,SAU,1426,169
2003,65,SAU,1427,173
2003,65,SAU,1428,39
2003,65,SAU,1429,80
2003,65,SAU,1431,315
2003,65,SAU,1433,137
2003,65,SAU,1434,114
2003,65,SAU,1435,74
2003,65,SAU,1436,160
2003,65,SAU,1437,62
2003,65,SAU,1438,50
2003,65,SAU,1439,192
2003,65,SAU,1440,233
2003,65,SAU,1441,264
2003,65,SAU,1442,297
2003,65,SAU,1443,81
2003,65,SAU,1444,36
2003,65,SAU,1447,188
2003,65,SAU,1448,3
2003,65,SAU,1449,136
2003,65,SAU,1450,205
2003,65,SAU,1451,118
2003,65,SAU,1452,102
2003,65,SAU,1453,206
2003,65,SAU,1454,64
2003,65,SAU,1455,155
2003,65,SAU,1456,259
2003,65,SAU,1457,254
2003,65,SAU,1458,20
2003,65,SAU,1459,204
2003,65,SAU,1460,183
2003,65,SAU,1461,52
2003,65,SAU,1462,23
2003,65,SAU,1463,77
2003,65,SAU,1464,267
2003,71,SAU,1102,147
2003,71,SAU,1103,176
2003,71,SAU,1104,16
2003,71,SAU,1105,313
2003,71,SAU,1106,257
2003,71,SAU,1107,301
2003,71,SAU,1108,289
2003,71,SAU,1110,226
2003,71,SAU,1111,90
2003,71,SAU,1112,3
2003,71,SAU,1113,35
2003,71,SAU,1114,159
2003,71,SAU,1115,326
2003,71,SAU,1116,144
2003,71,SAU,1117,227
2003,71,SAU,1119,319
2003,71,SAU,1120,37
2003,71,SAU,1122,113
2003,71,SAU,1123,148
2003,71,SAU,1124,131
2003,71,SAU,1125,137
2003,71,SAU,1126,303
2003,71,SAU,1127,186
2003,71,SAU,1128,204
2003,71,SAU,1129,192
2003,71,SAU,1130,99
2003,71,SAU,1131,121
2003,71,SAU,1132,120
2003,71,SAU,1133,187
2003,71,SAU,1135,234
2003,71,SAU,1137,203
2003,71,SAU,1138,242
2003,71,SAU,1139,19
2003,71,SAU,1140,33
2003,71,SAU,1141,79
2003,71,SAU,1142,235
2003,71,SAU,1143,40
2003,71,SAU,1144,290
2003,71,SAU,1145,178
2003,71,SAU,1147,240
2003,71,SAU,1148,271
2003,71,SAU,1149,236
2003,71,SAU,1150,98
2003,71,SAU,1151,72
2003,71,SAU,1152,299
2003,71,SAU,1153,31
2003,71,SAU,1154,295
2003,71,SAU,1155,59
2003,71,SAU,1156,212
2003,71,SAU,1157,153
2003,71,SAU,1158,110
2003,71,SAU,1159,273
2003,71,SAU,1160,45
2003,71,SAU,1161,91
2003,71,SAU,1162,318
2003,71,SAU,1163,26
2003,71,SAU,1164,297
2003,71,SAU,1165,278
2003,71,SAU,1166,5
2003,71,SAU,1168,267
2003,71,SAU,1169,202
2003,71,SAU,1170,274
2003,71,SAU,1171,287
2003,71,SAU,1172,86
2003,71,SAU,1173,53
2003,71,SAU,1174,124
2003,71,SAU,1175,219
2003,71,SAU,1176,123
2003,71,SAU,1177,44
2003,71,SAU,1178,142
2003,71,SAU,1179,216
2003,71,SAU,1180,109
2003,71,SAU,1181,1
2003,71,SAU,1182,206
2003,71,SAU,1183,166
2003,71,SAU,1184,282
2003,71,SAU,1185,223
2003,71,SAU,1186,97
2003,71,SAU,1187,93
2003,71,SAU,1189,308
2003,71,SAU,1190,157
2003,71,SAU,1191,136
2003,71,SAU,1192,270
2003,71,SAU,1193,133
2003,71,SAU,1194,246
2003,71,SAU,1196,10
2003,71,SAU,1197,292
2003,71,SAU,1198,250
2003,71,SAU,1199,82
2003,71,SAU,1200,272
2003,71,SAU,1201,73
2003,71,SAU,1202,284
2003,71,SAU,1203,138
2003,71,SAU,1204,210
2003,71,SAU,1205,275
2003,71,SAU,1206,94
2003,71,SAU,1207,29
2003,71,SAU,1208,11
2003,71,SAU,1209,249
2003,71,SAU,1210,70
2003,71,SAU,1211,43
2003,71,SAU,1212,314
2003,71,SAU,1214,146
2003,71,SAU,1216,220
2003,71,SAU,1217,154
2003,71,SAU,1218,62
2003,71,SAU,1219,243
2003,71,SAU,1220,298
2003,71,SAU,1221,66
2003,71,SAU,1222,279
2003,71,SAU,1224,259
2003,71,SAU,1225,217
2003,71,SAU,1226,177
2003,71,SAU,1227,61
2003,71,SAU,1228,8
2003,71,SAU,1229,269
2003,71,SAU,1231,23
2003,71,SAU,1232,182
2003,71,SAU,1233,156
2003,71,SAU,1234,68
2003,71,SAU,1235,83
2003,71,SAU,1236,280
2003,71,SAU,1237,200
2003,71,SAU,1238,255
2003,71,SAU,1239,285
2003,71,SAU,1240,168
2003,71,SAU,1241,231
2003,71,SAU,1242,12
2003,71,SAU,1243,78
2003,71,SAU,1245,49
2003,71,SAU,1246,14
2003,71,SAU,1247,114
2003,71,SAU,1248,244
2003,71,SAU,1249,254
2003,71,SAU,1250,201
2003,71,SAU,1251,253
2003,71,SAU,1252,317
2003,71,SAU,1253,306
2003,71,SAU,1254,258
2003,71,SAU,1256,140
2003,71,SAU,1257,2
2003,71,SAU,1258,208
2003,71,SAU,1259,310
2003,71,SAU,1260,149
2003,71,SAU,1261,30
2003,71,SAU,1263,264
2003,71,SAU,1264,65
2003,71,SAU,1265,209
2003,71,SAU,1266,27
2003,71,SAU,1267,85
2003,71,SAU,1268,28
2003,71,SAU,1269,197
2003,71,SAU,1270,181
2003,71,SAU,1271,321
2003,71,SAU,1272,48
2003,71,SAU,1273,190
2003,71,SAU,1274,87
2003,71,SAU,1275,134
2003,71,SAU,1276,117
2003,71,SAU,1277,41
2003,71,SAU,1278,108
2003,71,SAU,1279,75
2003,71,SAU,1280,17
2003,71,SAU,1281,15
2003,71,SAU,1282,291
2003,71,SAU,1283,139
2003,71,SAU,1284,228
2003,71,SAU,1285,191
2003,71,SAU,1286,224
2003,71,SAU,1287,130
2003,71,SAU,1288,323
2003,71,SAU,1289,325
2003,71,SAU,1290,277
2003,71,SAU,1291,268
2003,71,SAU,1292,193
2003,71,SAU,1293,74
2003,71,SAU,1296,180
2003,71,SAU,1298,256
2003,71,SAU,1299,327
2003,71,SAU,1301,88
2003,71,SAU,1304,111
2003,71,SAU,1305,112
2003,71,SAU,1306,307
2003,71,SAU,1307,238
2003,71,SAU,1308,84
2003,71,SAU,1309,172
2003,71,SAU,1310,184
2003,71,SAU,1311,316
2003,71,SAU,1313,248
2003,71,SAU,1314,32
2003,71,SAU,1317,195
2003,71,SAU,1318,214
2003,71,SAU,1319,167
2003,71,SAU,1320,221
2003,71,SAU,1321,189
2003,71,SAU,1322,300
2003,71,SAU,1323,6
2003,71,SAU,1324,230
2003,71,SAU,1325,160
2003,71,SAU,1326,64
2003,71,SAU,1328,20
2003,71,SAU,1329,18
2003,71,SAU,1330,132
2003,71,SAU,1331,151
2003,71,SAU,1332,36
2003,71,SAU,1333,163
2003,71,SAU,1334,103
2003,71,SAU,1335,58
2003,71,SAU,1336,199
2003,71,SAU,1337,128
2003,71,SAU,1338,4
2003,71,SAU,1339,205
2003,71,SAU,1340,281
2003,71,SAU,1341,225
2003,71,SAU,1343,116
2003,71,SAU,1344,57
2003,71,SAU,1345,22
2003,71,SAU,1346,229
2003,71,SAU,1347,305
2003,71,SAU,1348,100
2003,71,SAU,1349,95
2003,71,SAU,1350,52
2003,71,SAU,1351,233
2003,71,SAU,1352,276
2003,71,SAU,1353,96
2003,71,SAU,1354,263
2003,71,SAU,1356,51
2003,71,SAU,1357,311
2003,71,SAU,1358,158
2003,71,SAU,1359,213
2003,71,SAU,1360,173
2003,71,SAU,1361,105
2003,71,SAU,1362,218
2003,71,SAU,1363,304
2003,71,SAU,1364,179
2003,71,SAU,1365,165
2003,71,SAU,1366,324
2003,71,SAU,1368,293
2003,71,SAU,1369,211
2003,71,SAU,1371,129
2003,71,SAU,1372,164
2003,71,SAU,1373,107
2003,71,SAU,1374,170
2003,71,SAU,1375,122
2003,71,SAU,1376,92
2003,71,SAU,1378,125
2003,71,SAU,1379,119
2003,71,SAU,1380,320
2003,71,SAU,1381,237
2003,71,SAU,1382,81
2003,71,SAU,1383,261
2003,71,SAU,1384,232
2003,71,SAU,1385,67
2003,71,SAU,1386,9
2003,71,SAU,1387,115
2003,71,SAU,1388,145
2003,71,SAU,1389,247
2003,71,SAU,1390,34
2003,71,SAU,1391,312
2003,71,SAU,1392,286
2003,71,SAU,1393,24
2003,71,SAU,1394,265
2003,71,SAU,1395,183
2003,71,SAU,1396,171
2003,71,SAU,1397,76
2003,71,SAU,1398,322
2003,71,SAU,1399,161
2003,71,SAU,1400,13
2003,71,SAU,1401,118
2003,71,SAU,1402,188
2003,71,SAU,1403,38
2003,71,SAU,1404,175
2003,71,SAU,1405,135
2003,71,SAU,1406,309
2003,71,SAU,1407,150
2003,71,SAU,1408,162
2003,71,SAU,1409,47
2003,71,SAU,1410,302
2003,71,SAU,1411,251
2003,71,SAU,1412,56
2003,71,SAU,1414,102
2003,71,SAU,1415,296
2003,71,SAU,1416,126
2003,71,SAU,1417,174
2003,71,SAU,1418,60
2003,71,SAU,1419,283
2003,71,SAU,1420,288
2003,71,SAU,1421,252
2003,71,SAU,1422,239
2003,71,SAU,1423,77
2003,71,SAU,1424,50
2003,71,SAU,1425,127
2003,71,SAU,1426,194
2003,71,SAU,1427,222
2003,71,SAU,1428,39
2003,71,SAU,1429,80
2003,71,SAU,1431,315
2003,71,SAU,1433,141
2003,71,SAU,1434,106
2003,71,SAU,1435,63
2003,71,SAU,1436,155
2003,71,SAU,1437,55
2003,71,SAU,1438,42
2003,71,SAU,1439,196
2003,71,SAU,1440,245
2003,71,SAU,1441,262
2003,71,SAU,1442,294
2003,71,SAU,1443,69
2003,71,SAU,1444,46
2003,71,SAU,1447,169
2003,71,SAU,1448,7
2003,71,SAU,1449,143
2003,71,SAU,1450,207
2003,71,SAU,1451,104
2003,71,SAU,1452,89
2003,71,SAU,1453,215
2003,71,SAU,1454,71
2003,71,SAU,1455,152
2003,71,SAU,1456,266
2003,71,SAU,1457,241
2003,71,SAU,1458,25
2003,71,SAU,1459,198
2003,71,SAU,1460,185
2003,71,SAU,1461,54
2003,71,SAU,1462,21
2003,71,SAU,1463,101
2003,71,SAU,1464,260
2003,79,SAU,1102,137
2003,79,SAU,1103,196
2003,79,SAU,1104,28
2003,79,SAU,1105,314
2003,79,SAU,1106,236
2003,79,SAU,1107,303
2003,79,SAU,1108,294
2003,79,SAU,1110,222
2003,79,SAU,1111,89
2003,79,SAU,1112,3
2003,79,SAU,1113,37
2003,79,SAU,1114,162
2003,79,SAU,1115,326
2003,79,SAU,1116,155
2003,79,SAU,1117,203
2003,79,SAU,1119,316
2003,79,SAU,1120,29
2003,79,SAU,1122,132
2003,79,SAU,1123,149
2003,79,SAU,1124,138
2003,79,SAU,1125,143
2003,79,SAU,1126,313
2003,79,SAU,1127,191
2003,79,SAU,1128,184
2003,79,SAU,1129,186
2003,79,SAU,1130,74
2003,79,SAU,1131,120
2003,79,SAU,1132,122
2003,79,SAU,1133,175
2003,79,SAU,1135,199
