Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,112,DC,1173,69
2011,112,DC,1174,159
2011,112,DC,1175,298
2011,112,DC,1176,201
2011,112,DC,1177,251
2011,112,DC,1178,145
2011,112,DC,1179,223
2011,112,DC,1180,80
2011,112,DC,1181,11
2011,112,DC,1182,66
2011,112,DC,1183,326
2011,112,DC,1184,228
2011,112,DC,1185,304
2011,112,DC,1186,301
2011,112,DC,1187,148
2011,112,DC,1188,243
2011,112,DC,1189,252
2011,112,DC,1190,92
2011,112,DC,1191,156
2011,112,DC,1192,340
2011,112,DC,1193,77
2011,112,DC,1194,113
2011,112,DC,1195,313
2011,112,DC,1196,15
2011,112,DC,1197,312
2011,112,DC,1198,300
2011,112,DC,1199,42
2011,112,DC,1200,292
2011,112,DC,1201,187
2011,112,DC,1202,102
2011,112,DC,1203,132
2011,112,DC,1204,344
2011,112,DC,1205,302
2011,112,DC,1206,30
2011,112,DC,1207,5
2011,112,DC,1208,40
2011,112,DC,1209,225
2011,112,DC,1210,163
2011,112,DC,1211,57
2011,112,DC,1212,323
2011,112,DC,1214,161
2011,112,DC,1216,271
2011,112,DC,1217,68
2011,112,DC,1218,151
2011,112,DC,1219,264
2011,112,DC,1220,85
2011,112,DC,1221,272
2011,112,DC,1222,222
2011,112,DC,1223,330
2011,112,DC,1224,327
2011,112,DC,1225,134
2011,112,DC,1226,296
2011,112,DC,1227,316
2011,112,DC,1228,28
2011,112,DC,1229,291
2011,112,DC,1231,167
2011,112,DC,1232,129
2011,112,DC,1233,91
2011,112,DC,1234,180
2011,112,DC,1235,170
2011,112,DC,1236,164
2011,112,DC,1237,120
2011,112,DC,1238,246
2011,112,DC,1239,108
2011,112,DC,1240,342
2011,112,DC,1241,86
2011,112,DC,1242,3
2011,112,DC,1243,33
2011,112,DC,1244,320
2011,112,DC,1245,103
2011,112,DC,1246,22
2011,112,DC,1247,171
2011,112,DC,1248,254
2011,112,DC,1249,273
2011,112,DC,1250,198
2011,112,DC,1251,136
2011,112,DC,1252,135
2011,112,DC,1253,101
2011,112,DC,1254,89
2011,112,DC,1255,237
2011,112,DC,1256,263
2011,112,DC,1257,20
2011,112,DC,1258,269
2011,112,DC,1259,153
2011,112,DC,1260,189
2011,112,DC,1261,234
2011,112,DC,1263,191
2011,112,DC,1264,308
2011,112,DC,1265,324
2011,112,DC,1266,51
2011,112,DC,1267,72
2011,112,DC,1268,74
2011,112,DC,1269,106
2011,112,DC,1270,197
2011,112,DC,1271,333
2011,112,DC,1272,43
2011,112,DC,1273,213
2011,112,DC,1274,94
2011,112,DC,1275,115
2011,112,DC,1276,60
2011,112,DC,1277,37
2011,112,DC,1278,44
2011,112,DC,1279,75
2011,112,DC,1280,107
2011,112,DC,1281,24
2011,112,DC,1282,207
2011,112,DC,1283,71
2011,112,DC,1284,283
2011,112,DC,1285,114
2011,112,DC,1286,260
2011,112,DC,1287,123
2011,112,DC,1288,216
2011,112,DC,1290,250
2011,112,DC,1291,233
2011,112,DC,1292,185
2011,112,DC,1293,127
2011,112,DC,1294,138
2011,112,DC,1295,239
2011,112,DC,1296,306
2011,112,DC,1298,282
2011,112,DC,1299,262
2011,112,DC,1300,206
2011,112,DC,1301,111
2011,112,DC,1304,41
2011,112,DC,1305,160
2011,112,DC,1306,256
2011,112,DC,1307,83
2011,112,DC,1308,112
2011,112,DC,1310,289
2011,112,DC,1311,232
2011,112,DC,1312,274
2011,112,DC,1313,281
2011,112,DC,1314,21
2011,112,DC,1315,267
2011,112,DC,1316,204
2011,112,DC,1317,176
2011,112,DC,1318,205
2011,112,DC,1319,178
2011,112,DC,1320,96
2011,112,DC,1321,87
2011,112,DC,1322,255
2011,112,DC,1323,9
2011,112,DC,1324,73
2011,112,DC,1325,155
2011,112,DC,1326,6
2011,112,DC,1328,124
2011,112,DC,1329,78
2011,112,DC,1330,32
2011,112,DC,1331,143
2011,112,DC,1332,84
2011,112,DC,1333,199
2011,112,DC,1334,137
2011,112,DC,1335,157
2011,112,DC,1336,67
2011,112,DC,1337,209
2011,112,DC,1338,2
2011,112,DC,1339,90
2011,112,DC,1340,275
2011,112,DC,1341,328
2011,112,DC,1342,244
2011,112,DC,1343,76
2011,112,DC,1344,154
2011,112,DC,1345,8
2011,112,DC,1346,121
2011,112,DC,1347,341
2011,112,DC,1348,88
2011,112,DC,1349,172
2011,112,DC,1350,46
2011,112,DC,1351,93
2011,112,DC,1352,144
2011,112,DC,1353,131
2011,112,DC,1354,334
2011,112,DC,1355,158
2011,112,DC,1356,231
2011,112,DC,1357,284
2011,112,DC,1358,193
2011,112,DC,1359,297
2011,112,DC,1360,307
2011,112,DC,1361,7
2011,112,DC,1362,119
2011,112,DC,1363,221
2011,112,DC,1364,168
2011,112,DC,1365,139
2011,112,DC,1366,211
2011,112,DC,1367,332
2011,112,DC,1368,248
2011,112,DC,1369,311
2011,112,DC,1370,208
2011,112,DC,1371,110
2011,112,DC,1372,203
2011,112,DC,1373,192
2011,112,DC,1374,152
2011,112,DC,1375,286
2011,112,DC,1376,122
2011,112,DC,1377,293
2011,112,DC,1378,214
2011,112,DC,1379,49
2011,112,DC,1380,338
2011,112,DC,1381,270
2011,112,DC,1382,97
2011,112,DC,1383,219
2011,112,DC,1384,285
2011,112,DC,1385,10
2011,112,DC,1386,238
2011,112,DC,1387,188
2011,112,DC,1388,39
2011,112,DC,1389,117
2011,112,DC,1390,109
2011,112,DC,1391,310
2011,112,DC,1392,265
2011,112,DC,1393,14
2011,112,DC,1394,317
2011,112,DC,1395,224
2011,112,DC,1396,27
2011,112,DC,1397,34
2011,112,DC,1398,240
2011,112,DC,1399,200
2011,112,DC,1400,1
2011,112,DC,1401,17
2011,112,DC,1402,229
2011,112,DC,1403,133
2011,112,DC,1404,319
2011,112,DC,1405,331
2011,112,DC,1406,329
2011,112,DC,1407,258
2011,112,DC,1408,257
2011,112,DC,1409,82
2011,112,DC,1410,336
2011,112,DC,1411,196
2011,112,DC,1412,47
2011,112,DC,1413,280
2011,112,DC,1414,288
2011,112,DC,1415,287
2011,112,DC,1416,118
2011,112,DC,1417,26
2011,112,DC,1418,217
2011,112,DC,1419,335
2011,112,DC,1420,325
2011,112,DC,1421,186
2011,112,DC,1422,294
2011,112,DC,1423,182
2011,112,DC,1424,25
2011,112,DC,1425,65
2011,112,DC,1426,247
2011,112,DC,1427,242
2011,112,DC,1428,125
2011,112,DC,1429,36
2011,112,DC,1430,235
2011,112,DC,1431,54
2011,112,DC,1433,53
2011,112,DC,1434,56
2011,112,DC,1435,19
2011,112,DC,1436,95
2011,112,DC,1437,23
2011,112,DC,1438,140
2011,112,DC,1439,59
2011,112,DC,1440,215
2011,112,DC,1441,177
2011,112,DC,1442,337
2011,112,DC,1443,175
2011,112,DC,1444,165
2011,112,DC,1447,174
2011,112,DC,1448,268
2011,112,DC,1449,31
2011,112,DC,1450,63
2011,112,DC,1451,149
2011,112,DC,1452,18
2011,112,DC,1453,183
2011,112,DC,1454,98
2011,112,DC,1455,61
2011,112,DC,1456,278
2011,112,DC,1457,210
2011,112,DC,1458,13
2011,112,DC,1459,105
2011,112,DC,1460,104
2011,112,DC,1461,253
2011,112,DC,1462,29
2011,112,DC,1463,162
2011,112,DC,1464,303
2011,119,DC,1102,115
2011,119,DC,1103,118
2011,119,DC,1104,65
2011,119,DC,1105,272
2011,119,DC,1106,287
2011,119,DC,1107,206
2011,119,DC,1108,337
2011,119,DC,1110,128
2011,119,DC,1111,176
2011,119,DC,1112,19
2011,119,DC,1113,203
2011,119,DC,1114,213
2011,119,DC,1115,323
2011,119,DC,1116,81
2011,119,DC,1117,173
2011,119,DC,1119,304
2011,119,DC,1120,269
2011,119,DC,1122,144
2011,119,DC,1123,155
2011,119,DC,1124,55
2011,119,DC,1125,49
2011,119,DC,1126,210
2011,119,DC,1127,317
2011,119,DC,1129,110
2011,119,DC,1130,59
2011,119,DC,1131,148
2011,119,DC,1132,230
2011,119,DC,1133,276
2011,119,DC,1135,232
2011,119,DC,1136,263
2011,119,DC,1137,98
2011,119,DC,1138,149
2011,119,DC,1139,45
2011,119,DC,1140,1
2011,119,DC,1141,262
2011,119,DC,1142,175
2011,119,DC,1143,52
2011,119,DC,1144,284
2011,119,DC,1145,169
2011,119,DC,1146,343
2011,119,DC,1147,345
2011,119,DC,1148,154
2011,119,DC,1149,222
2011,119,DC,1150,247
2011,119,DC,1151,188
2011,119,DC,1152,322
2011,119,DC,1153,32
2011,119,DC,1154,289
2011,119,DC,1155,64
2011,119,DC,1156,58
2011,119,DC,1157,83
2011,119,DC,1158,80
2011,119,DC,1159,316
2011,119,DC,1160,50
2011,119,DC,1161,46
2011,119,DC,1162,190
2011,119,DC,1163,16
2011,119,DC,1164,251
2011,119,DC,1165,235
2011,119,DC,1166,137
2011,119,DC,1167,220
2011,119,DC,1168,295
2011,119,DC,1169,225
2011,119,DC,1170,321
2011,119,DC,1171,318
2011,119,DC,1172,147
2011,119,DC,1173,74
2011,119,DC,1174,159
2011,119,DC,1175,309
2011,119,DC,1176,218
2011,119,DC,1177,267
2011,119,DC,1178,138
2011,119,DC,1179,221
2011,119,DC,1180,73
2011,119,DC,1181,11
2011,119,DC,1182,82
2011,119,DC,1183,328
2011,119,DC,1184,240
2011,119,DC,1185,306
2011,119,DC,1186,291
2011,119,DC,1187,111
2011,119,DC,1188,241
2011,119,DC,1189,253
2011,119,DC,1190,92
2011,119,DC,1191,160
2011,119,DC,1192,335
2011,119,DC,1193,76
2011,119,DC,1194,105
2011,119,DC,1195,296
2011,119,DC,1196,15
2011,119,DC,1197,297
2011,119,DC,1198,294
2011,119,DC,1199,44
2011,119,DC,1200,303
2011,119,DC,1201,211
2011,119,DC,1202,119
2011,119,DC,1203,133
2011,119,DC,1204,344
2011,119,DC,1205,293
2011,119,DC,1206,31
2011,119,DC,1207,8
2011,119,DC,1208,40
2011,119,DC,1209,246
2011,119,DC,1210,186
2011,119,DC,1211,48
2011,119,DC,1212,311
2011,119,DC,1214,163
2011,119,DC,1216,264
2011,119,DC,1217,70
2011,119,DC,1218,131
2011,119,DC,1219,281
2011,119,DC,1220,84
2011,119,DC,1221,254
2011,119,DC,1222,227
2011,119,DC,1223,330
2011,119,DC,1224,329
2011,119,DC,1225,129
2011,119,DC,1226,299
2011,119,DC,1227,313
2011,119,DC,1228,34
2011,119,DC,1229,288
2011,119,DC,1231,180
2011,119,DC,1232,116
2011,119,DC,1233,85
2011,119,DC,1234,191
2011,119,DC,1235,158
2011,119,DC,1236,162
2011,119,DC,1237,127
2011,119,DC,1238,228
2011,119,DC,1239,134
2011,119,DC,1240,339
2011,119,DC,1241,88
2011,119,DC,1242,3
2011,119,DC,1243,26
2011,119,DC,1244,319
2011,119,DC,1245,100
2011,119,DC,1246,22
2011,119,DC,1247,164
2011,119,DC,1248,252
2011,119,DC,1249,292
2011,119,DC,1250,224
2011,119,DC,1251,156
2011,119,DC,1252,142
2011,119,DC,1253,96
2011,119,DC,1254,89
2011,119,DC,1255,234
2011,119,DC,1256,278
2011,119,DC,1257,14
2011,119,DC,1258,282
2011,119,DC,1259,153
2011,119,DC,1260,179
2011,119,DC,1261,223
2011,119,DC,1263,192
2011,119,DC,1264,315
2011,119,DC,1265,327
2011,119,DC,1266,38
2011,119,DC,1267,63
2011,119,DC,1268,75
2011,119,DC,1269,109
2011,119,DC,1270,181
2011,119,DC,1271,331
2011,119,DC,1272,39
2011,119,DC,1273,207
2011,119,DC,1274,94
2011,119,DC,1275,121
2011,119,DC,1276,57
2011,119,DC,1277,36
2011,119,DC,1278,66
2011,119,DC,1279,77
2011,119,DC,1280,101
2011,119,DC,1281,25
2011,119,DC,1282,217
2011,119,DC,1283,61
2011,119,DC,1284,301
2011,119,DC,1285,120
2011,119,DC,1286,255
2011,119,DC,1287,125
2011,119,DC,1288,219
2011,119,DC,1290,259
2011,119,DC,1291,233
2011,119,DC,1292,194
2011,119,DC,1293,112
2011,119,DC,1294,132
2011,119,DC,1295,226
2011,119,DC,1296,302
2011,119,DC,1298,271
2011,119,DC,1299,249
2011,119,DC,1300,208
2011,119,DC,1301,113
2011,119,DC,1304,67
2011,119,DC,1305,170
2011,119,DC,1306,280
2011,119,DC,1307,86
2011,119,DC,1308,130
2011,119,DC,1310,290
2011,119,DC,1311,244
2011,119,DC,1312,266
2011,119,DC,1313,277
2011,119,DC,1314,17
2011,119,DC,1315,270
2011,119,DC,1316,183
2011,119,DC,1317,174
2011,119,DC,1318,202
2011,119,DC,1319,177
2011,119,DC,1320,106
2011,119,DC,1321,103
2011,119,DC,1322,238
2011,119,DC,1323,6
2011,119,DC,1324,68
2011,119,DC,1325,143
2011,119,DC,1326,5
2011,119,DC,1328,141
2011,119,DC,1329,78
2011,119,DC,1330,30
2011,119,DC,1331,136
2011,119,DC,1332,102
2011,119,DC,1333,196
2011,119,DC,1334,150
2011,119,DC,1335,161
2011,119,DC,1336,56
2011,119,DC,1337,229
2011,119,DC,1338,2
2011,119,DC,1339,97
2011,119,DC,1340,265
2011,119,DC,1341,325
2011,119,DC,1342,237
2011,119,DC,1343,71
2011,119,DC,1344,171
2011,119,DC,1345,7
2011,119,DC,1346,123
2011,119,DC,1347,342
2011,119,DC,1348,79
2011,119,DC,1349,195
2011,119,DC,1350,47
2011,119,DC,1351,93
2011,119,DC,1352,139
2011,119,DC,1353,152
2011,119,DC,1354,332
2011,119,DC,1355,166
2011,119,DC,1356,250
2011,119,DC,1357,286
2011,119,DC,1358,198
2011,119,DC,1359,305
2011,119,DC,1360,312
2011,119,DC,1361,13
2011,119,DC,1362,114
2011,119,DC,1363,185
2011,119,DC,1364,189
2011,119,DC,1365,135
2011,119,DC,1366,214
2011,119,DC,1367,326
2011,119,DC,1368,256
2011,119,DC,1369,314
2011,119,DC,1370,193
2011,119,DC,1371,124
2011,119,DC,1372,204
2011,119,DC,1373,197
2011,119,DC,1374,151
2011,119,DC,1375,268
2011,119,DC,1376,122
2011,119,DC,1377,283
2011,119,DC,1378,209
2011,119,DC,1379,53
2011,119,DC,1380,341
2011,119,DC,1381,260
2011,119,DC,1382,104
2011,119,DC,1383,201
2011,119,DC,1384,275
2011,119,DC,1385,12
2011,119,DC,1386,239
2011,119,DC,1387,178
2011,119,DC,1388,41
2011,119,DC,1389,126
2011,119,DC,1390,108
2011,119,DC,1391,310
2011,119,DC,1392,243
2011,119,DC,1393,9
2011,119,DC,1394,320
2011,119,DC,1395,245
2011,119,DC,1396,29
2011,119,DC,1397,33
2011,119,DC,1398,236
2011,119,DC,1399,199
2011,119,DC,1400,4
2011,119,DC,1401,18
2011,119,DC,1402,216
2011,119,DC,1403,157
2011,119,DC,1404,307
2011,119,DC,1405,338
2011,119,DC,1406,333
2011,119,DC,1407,273
2011,119,DC,1408,261
2011,119,DC,1409,87
2011,119,DC,1410,334
2011,119,DC,1411,184
2011,119,DC,1412,42
2011,119,DC,1413,300
2011,119,DC,1414,258
2011,119,DC,1415,285
2011,119,DC,1416,90
2011,119,DC,1417,21
2011,119,DC,1418,205
2011,119,DC,1419,336
2011,119,DC,1420,324
2011,119,DC,1421,168
2011,119,DC,1422,298
2011,119,DC,1423,212
2011,119,DC,1424,24
2011,119,DC,1425,51
2011,119,DC,1426,257
2011,119,DC,1427,242
2011,119,DC,1428,117
2011,119,DC,1429,37
2011,119,DC,1430,231
2011,119,DC,1431,69
2011,119,DC,1433,62
2011,119,DC,1434,72
2011,119,DC,1435,23
2011,119,DC,1436,99
2011,119,DC,1437,27
2011,119,DC,1438,145
2011,119,DC,1439,43
2011,119,DC,1440,200
2011,119,DC,1441,172
2011,119,DC,1442,340
2011,119,DC,1443,182
2011,119,DC,1444,165
2011,119,DC,1447,187
2011,119,DC,1448,279
2011,119,DC,1449,35
2011,119,DC,1450,54
2011,119,DC,1451,140
2011,119,DC,1452,20
2011,119,DC,1453,167
2011,119,DC,1454,91
2011,119,DC,1455,60
2011,119,DC,1456,274
2011,119,DC,1457,215
2011,119,DC,1458,10
2011,119,DC,1459,95
2011,119,DC,1460,107
2011,119,DC,1461,248
2011,119,DC,1462,28
2011,119,DC,1463,146
2011,119,DC,1464,308
2011,126,DC,1102,121
2011,126,DC,1103,132
2011,126,DC,1104,63
2011,126,DC,1105,278
2011,126,DC,1106,275
2011,126,DC,1107,205
2011,126,DC,1108,338
2011,126,DC,1110,134
2011,126,DC,1111,180
2011,126,DC,1112,19
2011,126,DC,1113,182
2011,126,DC,1114,194
2011,126,DC,1115,320
2011,126,DC,1116,103
2011,126,DC,1117,186
2011,126,DC,1119,308
2011,126,DC,1120,246
2011,126,DC,1122,143
2011,126,DC,1123,157
2011,126,DC,1124,73
2011,126,DC,1125,39
2011,126,DC,1126,190
2011,126,DC,1127,314
2011,126,DC,1129,108
2011,126,DC,1130,52
2011,126,DC,1131,139
2011,126,DC,1132,222
2011,126,DC,1133,265
2011,126,DC,1135,256
2011,126,DC,1136,267
2011,126,DC,1137,90
2011,126,DC,1138,151
2011,126,DC,1139,33
2011,126,DC,1140,3
2011,126,DC,1141,263
2011,126,DC,1142,185
2011,126,DC,1143,50
2011,126,DC,1144,289
2011,126,DC,1145,178
2011,126,DC,1146,343
2011,126,DC,1147,345
2011,126,DC,1148,155
2011,126,DC,1149,227
2011,126,DC,1150,257
2011,126,DC,1151,195
2011,126,DC,1152,328
2011,126,DC,1153,28
2011,126,DC,1154,299
2011,126,DC,1155,62
2011,126,DC,1156,46
2011,126,DC,1157,79
2011,126,DC,1158,67
2011,126,DC,1159,318
2011,126,DC,1160,57
2011,126,DC,1161,51
2011,126,DC,1162,193
2011,126,DC,1163,21
2011,126,DC,1164,236
2011,126,DC,1165,207
2011,126,DC,1166,129
2011,126,DC,1167,217
2011,126,DC,1168,273
2011,126,DC,1169,224
2011,126,DC,1170,323
2011,126,DC,1171,324
2011,126,DC,1172,162
2011,126,DC,1173,99
2011,126,DC,1174,156
2011,126,DC,1175,315
2011,126,DC,1176,220
2011,126,DC,1177,286
2011,126,DC,1178,135
2011,126,DC,1179,231
2011,126,DC,1180,78
2011,126,DC,1181,13
2011,126,DC,1182,81
2011,126,DC,1183,326
2011,126,DC,1184,249
2011,126,DC,1185,305
2011,126,DC,1186,272
2011,126,DC,1187,116
2011,126,DC,1188,239
2011,126,DC,1189,250
2011,126,DC,1190,97
2011,126,DC,1191,167
2011,126,DC,1192,333
2011,126,DC,1193,74
2011,126,DC,1194,107
2011,126,DC,1195,282
2011,126,DC,1196,6
2011,126,DC,1197,306
2011,126,DC,1198,290
2011,126,DC,1199,43
2011,126,DC,1200,300
2011,126,DC,1201,203
2011,126,DC,1202,111
2011,126,DC,1203,113
2011,126,DC,1204,344
2011,126,DC,1205,292
2011,126,DC,1206,26
2011,126,DC,1207,12
2011,126,DC,1208,45
2011,126,DC,1209,237
2011,126,DC,1210,166
2011,126,DC,1211,41
2011,126,DC,1212,302
2011,126,DC,1214,161
2011,126,DC,1216,262
2011,126,DC,1217,64
2011,126,DC,1218,136
2011,126,DC,1219,271
2011,126,DC,1220,82
2011,126,DC,1221,259
2011,126,DC,1222,252
2011,126,DC,1223,335
2011,126,DC,1224,331
2011,126,DC,1225,122
2011,126,DC,1226,309
2011,126,DC,1227,316
2011,126,DC,1228,37
2011,126,DC,1229,293
2011,126,DC,1231,201
2011,126,DC,1232,88
2011,126,DC,1233,72
2011,126,DC,1234,187
2011,126,DC,1235,154
2011,126,DC,1236,175
2011,126,DC,1237,120
2011,126,DC,1238,244
2011,126,DC,1239,141
2011,126,DC,1240,337
2011,126,DC,1241,96
2011,126,DC,1242,1
2011,126,DC,1243,20
2011,126,DC,1244,321
2011,126,DC,1245,85
2011,126,DC,1246,17
2011,126,DC,1247,173
2011,126,DC,1248,228
2011,126,DC,1249,288
2011,126,DC,1250,216
2011,126,DC,1251,170
2011,126,DC,1252,150
2011,126,DC,1253,87
2011,126,DC,1254,77
2011,126,DC,1255,232
2011,126,DC,1256,294
2011,126,DC,1257,16
2011,126,DC,1258,274
2011,126,DC,1259,159
2011,126,DC,1260,189
2011,126,DC,1261,247
2011,126,DC,1263,204
2011,126,DC,1264,317
2011,126,DC,1265,322
2011,126,DC,1266,55
2011,126,DC,1267,69
2011,126,DC,1268,95
2011,126,DC,1269,142
2011,126,DC,1270,181
2011,126,DC,1271,325
2011,126,DC,1272,59
2011,126,DC,1273,197
2011,126,DC,1274,98
2011,126,DC,1275,119
2011,126,DC,1276,44
2011,126,DC,1277,49
2011,126,DC,1278,89
2011,126,DC,1279,86
2011,126,DC,1280,92
2011,126,DC,1281,31
2011,126,DC,1282,223
2011,126,DC,1283,53
2011,126,DC,1284,298
2011,126,DC,1285,118
2011,126,DC,1286,255
2011,126,DC,1287,105
2011,126,DC,1288,226
2011,126,DC,1290,251
2011,126,DC,1291,243
2011,126,DC,1292,188
2011,126,DC,1293,112
2011,126,DC,1294,117
2011,126,DC,1295,233
2011,126,DC,1296,295
2011,126,DC,1298,284
2011,126,DC,1299,248
2011,126,DC,1300,202
2011,126,DC,1301,140
2011,126,DC,1304,68
2011,126,DC,1305,168
2011,126,DC,1306,285
2011,126,DC,1307,61
2011,126,DC,1308,126
2011,126,DC,1310,297
2011,126,DC,1311,245
2011,126,DC,1312,264
2011,126,DC,1313,270
2011,126,DC,1314,11
2011,126,DC,1315,260
2011,126,DC,1316,165
2011,126,DC,1317,148
2011,126,DC,1318,210
2011,126,DC,1319,164
2011,126,DC,1320,115
2011,126,DC,1321,101
2011,126,DC,1322,242
2011,126,DC,1323,5
2011,126,DC,1324,60
2011,126,DC,1325,131
2011,126,DC,1326,4
2011,126,DC,1328,145
2011,126,DC,1329,84
2011,126,DC,1330,27
2011,126,DC,1331,130
2011,126,DC,1332,127
2011,126,DC,1333,213
2011,126,DC,1334,174
2011,126,DC,1335,163
2011,126,DC,1336,56
2011,126,DC,1337,229
2011,126,DC,1338,2
2011,126,DC,1339,104
2011,126,DC,1340,276
2011,126,DC,1341,319
2011,126,DC,1342,238
2011,126,DC,1343,71
2011,126,DC,1344,176
2011,126,DC,1345,9
2011,126,DC,1346,128
2011,126,DC,1347,341
2011,126,DC,1348,93
2011,126,DC,1349,196
2011,126,DC,1350,42
2011,126,DC,1351,91
2011,126,DC,1352,123
2011,126,DC,1353,152
2011,126,DC,1354,327
2011,126,DC,1355,153
2011,126,DC,1356,241
2011,126,DC,1357,287
2011,126,DC,1358,184
2011,126,DC,1359,311
2011,126,DC,1360,313
2011,126,DC,1361,7
2011,126,DC,1362,114
2011,126,DC,1363,209
2011,126,DC,1364,177
2011,126,DC,1365,133
2011,126,DC,1366,211
2011,126,DC,1367,330
2011,126,DC,1368,234
2011,126,DC,1369,310
2011,126,DC,1370,200
2011,126,DC,1371,100
2011,126,DC,1372,212
2011,126,DC,1373,199
2011,126,DC,1374,158
2011,126,DC,1375,283
2011,126,DC,1376,146
2011,126,DC,1377,279
2011,126,DC,1378,219
2011,126,DC,1379,75
2011,126,DC,1380,342
2011,126,DC,1381,266
2011,126,DC,1382,109
2011,126,DC,1383,206
2011,126,DC,1384,280
2011,126,DC,1385,18
2011,126,DC,1386,230
2011,126,DC,1387,172
2011,126,DC,1388,38
2011,126,DC,1389,106
2011,126,DC,1390,125
2011,126,DC,1391,307
2011,126,DC,1392,218
2011,126,DC,1393,10
2011,126,DC,1394,304
2011,126,DC,1395,253
2011,126,DC,1396,29
2011,126,DC,1397,35
2011,126,DC,1398,240
2011,126,DC,1399,179
2011,126,DC,1400,8
2011,126,DC,1401,23
2011,126,DC,1402,225
2011,126,DC,1403,160
2011,126,DC,1404,303
2011,126,DC,1405,340
2011,126,DC,1406,334
2011,126,DC,1407,277
2011,126,DC,1408,258
2011,126,DC,1409,80
2011,126,DC,1410,332
2011,126,DC,1411,192
2011,126,DC,1412,40
2011,126,DC,1413,301
2011,126,DC,1414,268
2011,126,DC,1415,269
2011,126,DC,1416,94
2011,126,DC,1417,25
2011,126,DC,1418,208
2011,126,DC,1419,336
2011,126,DC,1420,329
2011,126,DC,1421,137
2011,126,DC,1422,291
2011,126,DC,1423,215
2011,126,DC,1424,24
2011,126,DC,1425,47
2011,126,DC,1426,281
2011,126,DC,1427,235
2011,126,DC,1428,138
2011,126,DC,1429,32
2011,126,DC,1430,214
2011,126,DC,1431,66
2011,126,DC,1433,48
2011,126,DC,1434,70
2011,126,DC,1435,30
2011,126,DC,1436,102
2011,126,DC,1437,34
2011,126,DC,1438,124
2011,126,DC,1439,58
2011,126,DC,1440,191
2011,126,DC,1441,171
2011,126,DC,1442,339
2011,126,DC,1443,169
2011,126,DC,1444,147
2011,126,DC,1447,198
2011,126,DC,1448,296
2011,126,DC,1449,36
2011,126,DC,1450,54
2011,126,DC,1451,149
2011,126,DC,1452,14
2011,126,DC,1453,183
2011,126,DC,1454,76
2011,126,DC,1455,65
2011,126,DC,1456,261
2011,126,DC,1457,221
2011,126,DC,1458,15
2011,126,DC,1459,83
2011,126,DC,1460,110
2011,126,DC,1461,254
2011,126,DC,1462,22
2011,126,DC,1463,144
2011,126,DC,1464,312
2011,133,DC,1102,129
2011,133,DC,1103,105
2011,133,DC,1104,62
2011,133,DC,1105,280
2011,133,DC,1106,247
2011,133,DC,1107,204
2011,133,DC,1108,338
2011,133,DC,1110,132
2011,133,DC,1111,183
2011,133,DC,1112,19
2011,133,DC,1113,196
2011,133,DC,1114,166
2011,133,DC,1115,324
2011,133,DC,1116,112
2011,133,DC,1117,177
2011,133,DC,1119,306
2011,133,DC,1120,254
2011,133,DC,1122,141
2011,133,DC,1123,152
2011,133,DC,1124,89
2011,133,DC,1125,39
2011,133,DC,1126,189
2011,133,DC,1127,313
2011,133,DC,1129,103
2011,133,DC,1130,59
2011,133,DC,1131,131
2011,133,DC,1132,227
2011,133,DC,1133,266
2011,133,DC,1135,255
2011,133,DC,1136,268
2011,133,DC,1137,85
2011,133,DC,1138,154
2011,133,DC,1139,35
2011,133,DC,1140,3
2011,133,DC,1141,272
2011,133,DC,1142,191
2011,133,DC,1143,60
2011,133,DC,1144,287
2011,133,DC,1145,180
2011,133,DC,1146,343
2011,133,DC,1147,345
2011,133,DC,1148,155
2011,133,DC,1149,229
2011,133,DC,1150,258
2011,133,DC,1151,194
2011,133,DC,1152,330
2011,133,DC,1153,27
2011,133,DC,1154,297
2011,133,DC,1155,61
2011,133,DC,1156,51
2011,133,DC,1157,80
2011,133,DC,1158,69
2011,133,DC,1159,317
2011,133,DC,1160,42
2011,133,DC,1161,57
2011,133,DC,1162,193
2011,133,DC,1163,5
2011,133,DC,1164,238
2011,133,DC,1165,208
2011,133,DC,1166,128
2011,133,DC,1167,219
2011,133,DC,1168,281
2011,133,DC,1169,224
2011,133,DC,1170,322
2011,133,DC,1171,326
2011,133,DC,1172,159
2011,133,DC,1173,76
2011,133,DC,1174,153
2011,133,DC,1175,318
2011,133,DC,1176,223
2011,133,DC,1177,290
2011,133,DC,1178,134
2011,133,DC,1179,233
2011,133,DC,1180,79
2011,133,DC,1181,10
2011,133,DC,1182,91
2011,133,DC,1183,327
2011,133,DC,1184,246
2011,133,DC,1185,311
2011,133,DC,1186,274
2011,133,DC,1187,99
2011,133,DC,1188,237
2011,133,DC,1189,249
2011,133,DC,1190,95
2011,133,DC,1191,161
2011,133,DC,1192,333
2011,133,DC,1193,74
2011,133,DC,1194,111
2011,133,DC,1195,283
2011,133,DC,1196,8
2011,133,DC,1197,314
2011,133,DC,1198,289
2011,133,DC,1199,56
2011,133,DC,1200,301
2011,133,DC,1201,217
2011,133,DC,1202,114
2011,133,DC,1203,119
2011,133,DC,1204,344
2011,133,DC,1205,292
2011,133,DC,1206,29
2011,133,DC,1207,17
2011,133,DC,1208,50
2011,133,DC,1209,234
2011,133,DC,1210,174
2011,133,DC,1211,38
