Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,99,IMS,1154,260
2003,99,IMS,1155,113
2003,99,IMS,1156,276
2003,99,IMS,1157,222
2003,99,IMS,1158,79
2003,99,IMS,1159,257
2003,99,IMS,1160,37
2003,99,IMS,1161,118
2003,99,IMS,1162,323
2003,99,IMS,1163,48
2003,99,IMS,1164,263
2003,99,IMS,1165,277
2003,99,IMS,1166,19
2003,99,IMS,1168,274
2003,99,IMS,1169,204
2003,99,IMS,1170,270
2003,99,IMS,1171,307
2003,99,IMS,1172,137
2003,99,IMS,1173,31
2003,99,IMS,1174,153
2003,99,IMS,1175,244
2003,99,IMS,1176,185
2003,99,IMS,1177,77
2003,99,IMS,1178,106
2003,99,IMS,1179,265
2003,99,IMS,1180,112
2003,99,IMS,1181,13
2003,99,IMS,1182,256
2003,99,IMS,1183,163
2003,99,IMS,1184,259
2003,99,IMS,1185,191
2003,99,IMS,1186,100
2003,99,IMS,1187,177
2003,99,IMS,1189,296
2003,99,IMS,1190,152
2003,99,IMS,1191,166
2003,99,IMS,1192,233
2003,99,IMS,1193,104
2003,99,IMS,1194,283
2003,99,IMS,1196,6
2003,99,IMS,1197,217
2003,99,IMS,1198,293
2003,99,IMS,1199,115
2003,99,IMS,1200,294
2003,99,IMS,1201,60
2003,99,IMS,1202,266
2003,99,IMS,1203,193
2003,99,IMS,1204,196
2003,99,IMS,1205,302
2003,99,IMS,1206,125
2003,99,IMS,1207,121
2003,99,IMS,1208,9
2003,99,IMS,1209,211
2003,99,IMS,1210,45
2003,99,IMS,1211,33
2003,99,IMS,1212,280
2003,99,IMS,1214,219
2003,99,IMS,1216,186
2003,99,IMS,1217,202
2003,99,IMS,1218,107
2003,99,IMS,1219,305
2003,99,IMS,1220,269
2003,99,IMS,1221,56
2003,99,IMS,1222,218
2003,99,IMS,1224,262
2003,99,IMS,1225,238
2003,99,IMS,1226,175
2003,99,IMS,1227,62
2003,99,IMS,1228,24
2003,99,IMS,1229,250
2003,99,IMS,1231,74
2003,99,IMS,1232,291
2003,99,IMS,1233,123
2003,99,IMS,1234,76
2003,99,IMS,1235,110
2003,99,IMS,1236,272
2003,99,IMS,1237,169
2003,99,IMS,1238,308
2003,99,IMS,1239,254
2003,99,IMS,1240,226
2003,99,IMS,1241,227
2003,99,IMS,1242,5
2003,99,IMS,1243,69
2003,99,IMS,1245,36
2003,99,IMS,1246,2
2003,99,IMS,1247,155
2003,99,IMS,1248,220
2003,99,IMS,1249,213
2003,99,IMS,1250,161
2003,99,IMS,1251,252
2003,99,IMS,1252,290
2003,99,IMS,1253,297
2003,99,IMS,1254,246
2003,99,IMS,1256,162
2003,99,IMS,1257,1
2003,99,IMS,1258,236
2003,99,IMS,1259,310
2003,99,IMS,1260,194
2003,99,IMS,1261,63
2003,99,IMS,1263,188
2003,99,IMS,1264,25
2003,99,IMS,1265,223
2003,99,IMS,1266,8
2003,99,IMS,1267,200
2003,99,IMS,1268,22
2003,99,IMS,1269,240
2003,99,IMS,1270,199
2003,99,IMS,1271,322
2003,99,IMS,1272,53
2003,99,IMS,1273,90
2003,99,IMS,1274,146
2003,99,IMS,1275,159
2003,99,IMS,1276,39
2003,99,IMS,1277,50
2003,99,IMS,1278,58
2003,99,IMS,1279,86
2003,99,IMS,1280,18
2003,99,IMS,1281,28
2003,99,IMS,1282,261
2003,99,IMS,1283,81
2003,99,IMS,1284,168
2003,99,IMS,1285,215
2003,99,IMS,1286,230
2003,99,IMS,1287,111
2003,99,IMS,1288,313
2003,99,IMS,1289,299
2003,99,IMS,1290,251
2003,99,IMS,1291,287
2003,99,IMS,1292,135
2003,99,IMS,1293,140
2003,99,IMS,1296,97
2003,99,IMS,1298,288
2003,99,IMS,1299,327
2003,99,IMS,1301,66
2003,99,IMS,1304,178
2003,99,IMS,1305,72
2003,99,IMS,1306,314
2003,99,IMS,1307,195
2003,99,IMS,1308,73
2003,99,IMS,1309,174
2003,99,IMS,1310,120
2003,99,IMS,1311,318
2003,99,IMS,1313,271
2003,99,IMS,1314,85
2003,99,IMS,1317,264
2003,99,IMS,1318,179
2003,99,IMS,1319,197
2003,99,IMS,1320,242
2003,99,IMS,1321,208
2003,99,IMS,1322,289
2003,99,IMS,1323,10
2003,99,IMS,1324,160
2003,99,IMS,1325,207
2003,99,IMS,1326,92
2003,99,IMS,1328,4
2003,99,IMS,1329,12
2003,99,IMS,1330,171
2003,99,IMS,1331,116
2003,99,IMS,1332,41
2003,99,IMS,1333,126
2003,99,IMS,1334,133
2003,99,IMS,1335,52
2003,99,IMS,1336,248
2003,99,IMS,1337,139
2003,99,IMS,1338,14
2003,99,IMS,1339,247
2003,99,IMS,1340,306
2003,99,IMS,1341,225
2003,99,IMS,1343,122
2003,99,IMS,1344,93
2003,99,IMS,1345,23
2003,99,IMS,1346,229
2003,99,IMS,1347,315
2003,99,IMS,1348,65
2003,99,IMS,1349,128
2003,99,IMS,1350,70
2003,99,IMS,1351,212
2003,99,IMS,1352,304
2003,99,IMS,1353,141
2003,99,IMS,1354,156
2003,99,IMS,1356,42
2003,99,IMS,1357,301
2003,99,IMS,1358,87
2003,99,IMS,1359,214
2003,99,IMS,1360,114
2003,99,IMS,1361,84
2003,99,IMS,1362,127
2003,99,IMS,1363,282
2003,99,IMS,1364,124
2003,99,IMS,1365,232
2003,99,IMS,1366,325
2003,99,IMS,1368,239
2003,99,IMS,1369,245
2003,99,IMS,1371,61
2003,99,IMS,1372,98
2003,99,IMS,1373,148
2003,99,IMS,1374,103
2003,99,IMS,1375,142
2003,99,IMS,1376,130
2003,99,IMS,1378,129
2003,99,IMS,1379,190
2003,99,IMS,1380,316
2003,99,IMS,1381,279
2003,99,IMS,1382,109
2003,99,IMS,1383,292
2003,99,IMS,1384,241
2003,99,IMS,1385,108
2003,99,IMS,1386,20
2003,99,IMS,1387,150
2003,99,IMS,1388,157
2003,99,IMS,1389,243
2003,99,IMS,1390,29
2003,99,IMS,1391,273
2003,99,IMS,1392,209
2003,99,IMS,1393,11
2003,99,IMS,1394,249
2003,99,IMS,1395,216
2003,99,IMS,1396,138
2003,99,IMS,1397,35
2003,99,IMS,1398,324
2003,99,IMS,1399,132
2003,99,IMS,1400,7
2003,99,IMS,1401,82
2003,99,IMS,1402,119
2003,99,IMS,1403,46
2003,99,IMS,1404,228
2003,99,IMS,1405,183
2003,99,IMS,1406,317
2003,99,IMS,1407,55
2003,99,IMS,1408,105
2003,99,IMS,1409,95
2003,99,IMS,1410,286
2003,99,IMS,1411,143
2003,99,IMS,1412,136
2003,99,IMS,1414,131
2003,99,IMS,1415,268
2003,99,IMS,1416,102
2003,99,IMS,1417,180
2003,99,IMS,1418,43
2003,99,IMS,1419,253
2003,99,IMS,1420,303
2003,99,IMS,1421,224
2003,99,IMS,1422,281
2003,99,IMS,1423,38
2003,99,IMS,1424,78
2003,99,IMS,1425,68
2003,99,IMS,1426,192
2003,99,IMS,1427,284
2003,99,IMS,1428,26
2003,99,IMS,1429,83
2003,99,IMS,1431,295
2003,99,IMS,1433,88
2003,99,IMS,1434,75
2003,99,IMS,1435,101
2003,99,IMS,1436,158
2003,99,IMS,1437,49
2003,99,IMS,1438,47
2003,99,IMS,1439,149
2003,99,IMS,1440,298
2003,99,IMS,1441,275
2003,99,IMS,1442,285
2003,99,IMS,1443,80
2003,99,IMS,1444,59
2003,99,IMS,1447,96
2003,99,IMS,1448,15
2003,99,IMS,1449,151
2003,99,IMS,1450,255
2003,99,IMS,1451,51
2003,99,IMS,1452,91
2003,99,IMS,1453,234
2003,99,IMS,1454,57
2003,99,IMS,1455,154
2003,99,IMS,1456,201
2003,99,IMS,1457,167
2003,99,IMS,1458,30
2003,99,IMS,1459,176
2003,99,IMS,1460,258
2003,99,IMS,1461,54
2003,99,IMS,1462,16
2003,99,IMS,1463,170
2003,99,IMS,1464,267
2003,106,IMS,1102,185
2003,106,IMS,1103,180
2003,106,IMS,1104,42
2003,106,IMS,1105,317
2003,106,IMS,1106,243
2003,106,IMS,1107,289
2003,106,IMS,1108,285
2003,106,IMS,1110,171
2003,106,IMS,1111,97
2003,106,IMS,1112,3
2003,106,IMS,1113,21
2003,106,IMS,1114,158
2003,106,IMS,1115,326
2003,106,IMS,1116,132
2003,106,IMS,1117,192
2003,106,IMS,1119,318
2003,106,IMS,1120,34
2003,106,IMS,1122,101
2003,106,IMS,1123,146
2003,106,IMS,1124,89
2003,106,IMS,1125,149
2003,106,IMS,1126,320
2003,106,IMS,1127,208
2003,106,IMS,1128,225
2003,106,IMS,1129,212
2003,106,IMS,1130,36
2003,106,IMS,1131,124
2003,106,IMS,1132,197
2003,106,IMS,1133,170
2003,106,IMS,1135,148
2003,106,IMS,1137,234
2003,106,IMS,1138,282
2003,106,IMS,1139,55
2003,106,IMS,1140,25
2003,106,IMS,1141,71
2003,106,IMS,1142,181
2003,106,IMS,1143,26
2003,106,IMS,1144,313
2003,106,IMS,1145,220
2003,106,IMS,1147,198
2003,106,IMS,1148,238
2003,106,IMS,1149,253
2003,106,IMS,1150,86
2003,106,IMS,1151,102
2003,106,IMS,1152,311
2003,106,IMS,1153,29
2003,106,IMS,1154,259
2003,106,IMS,1155,105
2003,106,IMS,1156,274
2003,106,IMS,1157,246
2003,106,IMS,1158,81
2003,106,IMS,1159,263
2003,106,IMS,1160,38
2003,106,IMS,1161,126
2003,106,IMS,1162,325
2003,106,IMS,1163,46
2003,106,IMS,1164,271
2003,106,IMS,1165,287
2003,106,IMS,1166,33
2003,106,IMS,1168,270
2003,106,IMS,1169,214
2003,106,IMS,1170,266
2003,106,IMS,1171,296
2003,106,IMS,1172,139
2003,106,IMS,1173,32
2003,106,IMS,1174,160
2003,106,IMS,1175,281
2003,106,IMS,1176,167
2003,106,IMS,1177,68
2003,106,IMS,1178,110
2003,106,IMS,1179,262
2003,106,IMS,1180,140
2003,106,IMS,1181,12
2003,106,IMS,1182,250
2003,106,IMS,1183,142
2003,106,IMS,1184,232
2003,106,IMS,1185,196
2003,106,IMS,1186,119
2003,106,IMS,1187,176
2003,106,IMS,1189,301
2003,106,IMS,1190,104
2003,106,IMS,1191,174
2003,106,IMS,1192,245
2003,106,IMS,1193,111
2003,106,IMS,1194,291
2003,106,IMS,1196,7
2003,106,IMS,1197,228
2003,106,IMS,1198,275
2003,106,IMS,1199,74
2003,106,IMS,1200,292
2003,106,IMS,1201,78
2003,106,IMS,1202,239
2003,106,IMS,1203,184
2003,106,IMS,1204,194
2003,106,IMS,1205,278
2003,106,IMS,1206,121
2003,106,IMS,1207,79
2003,106,IMS,1208,9
2003,106,IMS,1209,217
2003,106,IMS,1210,57
2003,106,IMS,1211,30
2003,106,IMS,1212,297
2003,106,IMS,1214,251
2003,106,IMS,1216,215
2003,106,IMS,1217,213
2003,106,IMS,1218,138
2003,106,IMS,1219,306
2003,106,IMS,1220,269
2003,106,IMS,1221,67
2003,106,IMS,1222,236
2003,106,IMS,1224,257
2003,106,IMS,1225,248
2003,106,IMS,1226,204
2003,106,IMS,1227,72
2003,106,IMS,1228,23
2003,106,IMS,1229,268
2003,106,IMS,1231,53
2003,106,IMS,1232,290
2003,106,IMS,1233,169
2003,106,IMS,1234,77
2003,106,IMS,1235,114
2003,106,IMS,1236,280
2003,106,IMS,1237,166
2003,106,IMS,1238,279
2003,106,IMS,1239,237
2003,106,IMS,1240,186
2003,106,IMS,1241,233
2003,106,IMS,1242,4
2003,106,IMS,1243,54
2003,106,IMS,1245,76
2003,106,IMS,1246,1
2003,106,IMS,1247,159
2003,106,IMS,1248,211
2003,106,IMS,1249,216
2003,106,IMS,1250,178
2003,106,IMS,1251,267
2003,106,IMS,1252,293
2003,106,IMS,1253,300
2003,106,IMS,1254,283
2003,106,IMS,1256,113
2003,106,IMS,1257,2
2003,106,IMS,1258,209
2003,106,IMS,1259,316
2003,106,IMS,1260,147
2003,106,IMS,1261,45
2003,106,IMS,1263,183
2003,106,IMS,1264,50
2003,106,IMS,1265,254
2003,106,IMS,1266,8
2003,106,IMS,1267,182
2003,106,IMS,1268,20
2003,106,IMS,1269,200
2003,106,IMS,1270,201
2003,106,IMS,1271,323
2003,106,IMS,1272,35
2003,106,IMS,1273,116
2003,106,IMS,1274,118
2003,106,IMS,1275,150
2003,106,IMS,1276,43
2003,106,IMS,1277,40
2003,106,IMS,1278,47
2003,106,IMS,1279,65
2003,106,IMS,1280,11
2003,106,IMS,1281,27
2003,106,IMS,1282,277
2003,106,IMS,1283,99
2003,106,IMS,1284,219
2003,106,IMS,1285,193
2003,106,IMS,1286,221
2003,106,IMS,1287,90
2003,106,IMS,1288,315
2003,106,IMS,1289,309
2003,106,IMS,1290,240
2003,106,IMS,1291,303
2003,106,IMS,1292,136
2003,106,IMS,1293,106
2003,106,IMS,1296,108
2003,106,IMS,1298,298
2003,106,IMS,1299,327
2003,106,IMS,1301,70
2003,106,IMS,1304,154
2003,106,IMS,1305,82
2003,106,IMS,1306,304
2003,106,IMS,1307,187
2003,106,IMS,1308,88
2003,106,IMS,1309,156
2003,106,IMS,1310,145
2003,106,IMS,1311,319
2003,106,IMS,1313,295
2003,106,IMS,1314,58
2003,106,IMS,1317,247
2003,106,IMS,1318,189
2003,106,IMS,1319,199
2003,106,IMS,1320,230
2003,106,IMS,1321,168
2003,106,IMS,1322,305
2003,106,IMS,1323,14
2003,106,IMS,1324,135
2003,106,IMS,1325,195
2003,106,IMS,1326,93
2003,106,IMS,1328,6
2003,106,IMS,1329,16
2003,106,IMS,1330,151
2003,106,IMS,1331,164
2003,106,IMS,1332,37
2003,106,IMS,1333,133
2003,106,IMS,1334,172
2003,106,IMS,1335,51
2003,106,IMS,1336,224
2003,106,IMS,1337,127
2003,106,IMS,1338,13
2003,106,IMS,1339,260
2003,106,IMS,1340,308
2003,106,IMS,1341,229
2003,106,IMS,1343,152
2003,106,IMS,1344,61
2003,106,IMS,1345,22
2003,106,IMS,1346,227
2003,106,IMS,1347,310
2003,106,IMS,1348,87
2003,106,IMS,1349,125
2003,106,IMS,1350,96
2003,106,IMS,1351,203
2003,106,IMS,1352,302
2003,106,IMS,1353,134
2003,106,IMS,1354,207
2003,106,IMS,1356,73
2003,106,IMS,1357,307
2003,106,IMS,1358,100
2003,106,IMS,1359,210
2003,106,IMS,1360,112
2003,106,IMS,1361,107
2003,106,IMS,1362,120
2003,106,IMS,1363,255
2003,106,IMS,1364,98
2003,106,IMS,1365,256
2003,106,IMS,1366,324
2003,106,IMS,1368,252
2003,106,IMS,1369,235
2003,106,IMS,1371,41
2003,106,IMS,1372,117
2003,106,IMS,1373,157
2003,106,IMS,1374,144
2003,106,IMS,1375,165
2003,106,IMS,1376,66
2003,106,IMS,1378,129
2003,106,IMS,1379,188
2003,106,IMS,1380,321
2003,106,IMS,1381,272
2003,106,IMS,1382,122
2003,106,IMS,1383,261
2003,106,IMS,1384,241
2003,106,IMS,1385,103
2003,106,IMS,1386,28
2003,106,IMS,1387,84
2003,106,IMS,1388,153
2003,106,IMS,1389,231
2003,106,IMS,1390,31
2003,106,IMS,1391,264
2003,106,IMS,1392,206
2003,106,IMS,1393,17
2003,106,IMS,1394,223
2003,106,IMS,1395,177
2003,106,IMS,1396,109
2003,106,IMS,1397,19
2003,106,IMS,1398,314
2003,106,IMS,1399,143
2003,106,IMS,1400,5
2003,106,IMS,1401,63
2003,106,IMS,1402,161
2003,106,IMS,1403,39
2003,106,IMS,1404,190
2003,106,IMS,1405,173
2003,106,IMS,1406,322
2003,106,IMS,1407,94
2003,106,IMS,1408,83
2003,106,IMS,1409,85
2003,106,IMS,1410,288
2003,106,IMS,1411,205
2003,106,IMS,1412,123
2003,106,IMS,1414,128
2003,106,IMS,1415,276
2003,106,IMS,1416,130
2003,106,IMS,1417,162
2003,106,IMS,1418,44
2003,106,IMS,1419,242
2003,106,IMS,1420,312
2003,106,IMS,1421,244
2003,106,IMS,1422,258
2003,106,IMS,1423,56
2003,106,IMS,1424,48
2003,106,IMS,1425,75
2003,106,IMS,1426,179
2003,106,IMS,1427,284
2003,106,IMS,1428,24
2003,106,IMS,1429,115
2003,106,IMS,1431,299
2003,106,IMS,1433,80
2003,106,IMS,1434,95
2003,106,IMS,1435,91
2003,106,IMS,1436,175
2003,106,IMS,1437,49
2003,106,IMS,1438,60
2003,106,IMS,1439,155
2003,106,IMS,1440,294
2003,106,IMS,1441,265
2003,106,IMS,1442,286
2003,106,IMS,1443,59
2003,106,IMS,1444,69
2003,106,IMS,1447,141
2003,106,IMS,1448,10
2003,106,IMS,1449,137
2003,106,IMS,1450,226
2003,106,IMS,1451,64
2003,106,IMS,1452,92
2003,106,IMS,1453,218
2003,106,IMS,1454,52
2003,106,IMS,1455,131
2003,106,IMS,1456,249
2003,106,IMS,1457,202
2003,106,IMS,1458,18
2003,106,IMS,1459,163
2003,106,IMS,1460,222
2003,106,IMS,1461,62
2003,106,IMS,1462,15
2003,106,IMS,1463,191
2003,106,IMS,1464,273
2003,112,IMS,1102,203
2003,112,IMS,1103,180
2003,112,IMS,1104,37
2003,112,IMS,1105,309
2003,112,IMS,1106,245
2003,112,IMS,1107,294
2003,112,IMS,1108,275
2003,112,IMS,1110,169
2003,112,IMS,1111,100
2003,112,IMS,1112,2
2003,112,IMS,1113,23
2003,112,IMS,1114,148
2003,112,IMS,1115,326
2003,112,IMS,1116,143
2003,112,IMS,1117,172
2003,112,IMS,1119,315
2003,112,IMS,1120,39
2003,112,IMS,1122,114
2003,112,IMS,1123,154
2003,112,IMS,1124,72
2003,112,IMS,1125,151
2003,112,IMS,1126,320
2003,112,IMS,1127,187
2003,112,IMS,1128,229
2003,112,IMS,1129,214
2003,112,IMS,1130,35
2003,112,IMS,1131,118
2003,112,IMS,1132,208
2003,112,IMS,1133,174
2003,112,IMS,1135,153
2003,112,IMS,1137,223
2003,112,IMS,1138,303
2003,112,IMS,1139,52
2003,112,IMS,1140,22
2003,112,IMS,1141,63
2003,112,IMS,1142,173
2003,112,IMS,1143,31
2003,112,IMS,1144,318
2003,112,IMS,1145,246
2003,112,IMS,1147,217
2003,112,IMS,1148,224
2003,112,IMS,1149,273
2003,112,IMS,1150,86
2003,112,IMS,1151,81
2003,112,IMS,1152,314
2003,112,IMS,1153,27
2003,112,IMS,1154,271
2003,112,IMS,1155,79
2003,112,IMS,1156,277
2003,112,IMS,1157,239
2003,112,IMS,1158,87
2003,112,IMS,1159,237
2003,112,IMS,1160,32
2003,112,IMS,1161,142
2003,112,IMS,1162,324
2003,112,IMS,1163,40
2003,112,IMS,1164,284
2003,112,IMS,1165,292
2003,112,IMS,1166,29
2003,112,IMS,1168,276
2003,112,IMS,1169,225
2003,112,IMS,1170,270
2003,112,IMS,1171,291
2003,112,IMS,1172,97
2003,112,IMS,1173,24
2003,112,IMS,1174,160
2003,112,IMS,1175,263
2003,112,IMS,1176,138
2003,112,IMS,1177,71
2003,112,IMS,1178,104
2003,112,IMS,1179,252
2003,112,IMS,1180,110
2003,112,IMS,1181,10
2003,112,IMS,1182,249
2003,112,IMS,1183,124
2003,112,IMS,1184,236
2003,112,IMS,1185,181
2003,112,IMS,1186,119
2003,112,IMS,1187,197
2003,112,IMS,1189,290
2003,112,IMS,1190,107
2003,112,IMS,1191,184
2003,112,IMS,1192,266
2003,112,IMS,1193,137
2003,112,IMS,1194,289
2003,112,IMS,1196,5
2003,112,IMS,1197,241
2003,112,IMS,1198,278
2003,112,IMS,1199,108
2003,112,IMS,1200,296
2003,112,IMS,1201,89
2003,112,IMS,1202,216
2003,112,IMS,1203,159
2003,112,IMS,1204,195
2003,112,IMS,1205,281
2003,112,IMS,1206,155
2003,112,IMS,1207,83
2003,112,IMS,1208,8
2003,112,IMS,1209,220
2003,112,IMS,1210,61
2003,112,IMS,1211,38
2003,112,IMS,1212,282
2003,112,IMS,1214,232
2003,112,IMS,1216,198
2003,112,IMS,1217,213
2003,112,IMS,1218,102
2003,112,IMS,1219,306
2003,112,IMS,1220,253
2003,112,IMS,1221,65
2003,112,IMS,1222,248
2003,112,IMS,1224,251
2003,112,IMS,1225,255
2003,112,IMS,1226,188
2003,112,IMS,1227,67
2003,112,IMS,1228,17
2003,112,IMS,1229,247
2003,112,IMS,1231,46
2003,112,IMS,1232,287
2003,112,IMS,1233,157
2003,112,IMS,1234,99
2003,112,IMS,1235,113
2003,112,IMS,1236,254
2003,112,IMS,1237,161
2003,112,IMS,1238,265
2003,112,IMS,1239,238
2003,112,IMS,1240,162
2003,112,IMS,1241,211
2003,112,IMS,1242,4
2003,112,IMS,1243,80
2003,112,IMS,1245,75
2003,112,IMS,1246,1
2003,112,IMS,1247,167
2003,112,IMS,1248,206
2003,112,IMS,1249,212
2003,112,IMS,1250,191
2003,112,IMS,1251,267
2003,112,IMS,1252,285
2003,112,IMS,1253,288
2003,112,IMS,1254,299
2003,112,IMS,1256,145
2003,112,IMS,1257,7
2003,112,IMS,1258,221
2003,112,IMS,1259,319
2003,112,IMS,1260,128
2003,112,IMS,1261,41
2003,112,IMS,1263,163
2003,112,IMS,1264,55
2003,112,IMS,1265,234
2003,112,IMS,1266,12
2003,112,IMS,1267,202
2003,112,IMS,1268,14
2003,112,IMS,1269,193
2003,112,IMS,1270,210
2003,112,IMS,1271,323
2003,112,IMS,1272,21
2003,112,IMS,1273,103
2003,112,IMS,1274,136
2003,112,IMS,1275,150
2003,112,IMS,1276,30
2003,112,IMS,1277,48
2003,112,IMS,1278,44
2003,112,IMS,1279,69
2003,112,IMS,1280,11
2003,112,IMS,1281,36
2003,112,IMS,1282,272
2003,112,IMS,1283,105
2003,112,IMS,1284,219
2003,112,IMS,1285,185
2003,112,IMS,1286,230
2003,112,IMS,1287,70
2003,112,IMS,1288,312
2003,112,IMS,1289,313
2003,112,IMS,1290,227
2003,112,IMS,1291,305
2003,112,IMS,1292,127
2003,112,IMS,1293,122
2003,112,IMS,1296,120
2003,112,IMS,1298,302
2003,112,IMS,1299,327
2003,112,IMS,1301,68
2003,112,IMS,1304,179
2003,112,IMS,1305,92
2003,112,IMS,1306,304
2003,112,IMS,1307,165
2003,112,IMS,1308,94
2003,112,IMS,1309,171
2003,112,IMS,1310,146
2003,112,IMS,1311,321
2003,112,IMS,1313,301
2003,112,IMS,1314,78
2003,112,IMS,1317,261
2003,112,IMS,1318,196
2003,112,IMS,1319,205
2003,112,IMS,1320,215
2003,112,IMS,1321,176
2003,112,IMS,1322,300
2003,112,IMS,1323,16
2003,112,IMS,1324,141
2003,112,IMS,1325,199
2003,112,IMS,1326,77
2003,112,IMS,1328,3
2003,112,IMS,1329,19
2003,112,IMS,1330,166
2003,112,IMS,1331,164
2003,112,IMS,1332,47
2003,112,IMS,1333,140
2003,112,IMS,1334,194
2003,112,IMS,1335,45
2003,112,IMS,1336,201
2003,112,IMS,1337,126
2003,112,IMS,1338,9
2003,112,IMS,1339,235
2003,112,IMS,1340,308
2003,112,IMS,1341,242
2003,112,IMS,1343,152
2003,112,IMS,1344,54
2003,112,IMS,1345,34
2003,112,IMS,1346,209
2003,112,IMS,1347,310
2003,112,IMS,1348,106
2003,112,IMS,1349,135
2003,112,IMS,1350,111
2003,112,IMS,1351,222
2003,112,IMS,1352,293
2003,112,IMS,1353,144
2003,112,IMS,1354,204
2003,112,IMS,1356,58
2003,112,IMS,1357,297
2003,112,IMS,1358,88
2003,112,IMS,1359,207
2003,112,IMS,1360,73
2003,112,IMS,1361,93
2003,112,IMS,1362,130
2003,112,IMS,1363,259
2003,112,IMS,1364,139
2003,112,IMS,1365,233
2003,112,IMS,1366,325
2003,112,IMS,1368,257
2003,112,IMS,1369,250
2003,112,IMS,1371,42
2003,112,IMS,1372,117
2003,112,IMS,1373,131
2003,112,IMS,1374,132
2003,112,IMS,1375,177
2003,112,IMS,1376,62
2003,112,IMS,1378,133
2003,112,IMS,1379,189
2003,112,IMS,1380,311
2003,112,IMS,1381,274
2003,112,IMS,1382,116
2003,112,IMS,1383,262
2003,112,IMS,1384,240
2003,112,IMS,1385,115
2003,112,IMS,1386,26
2003,112,IMS,1387,66
2003,112,IMS,1388,183
2003,112,IMS,1389,226
2003,112,IMS,1390,28
2003,112,IMS,1391,280
2003,112,IMS,1392,231
2003,112,IMS,1393,18
2003,112,IMS,1394,218
2003,112,IMS,1395,175
2003,112,IMS,1396,101
2003,112,IMS,1397,33
2003,112,IMS,1398,317
2003,112,IMS,1399,125
2003,112,IMS,1400,6
2003,112,IMS,1401,64
2003,112,IMS,1402,158
2003,112,IMS,1403,43
2003,112,IMS,1404,190
2003,112,IMS,1405,186
2003,112,IMS,1406,322
2003,112,IMS,1407,84
2003,112,IMS,1408,95
2003,112,IMS,1409,91
2003,112,IMS,1410,286
2003,112,IMS,1411,256
2003,112,IMS,1412,98
2003,112,IMS,1414,112
2003,112,IMS,1415,268
2003,112,IMS,1416,147
2003,112,IMS,1417,149
2003,112,IMS,1418,51
2003,112,IMS,1419,244
2003,112,IMS,1420,316
2003,112,IMS,1421,260
2003,112,IMS,1422,269
2003,112,IMS,1423,50
2003,112,IMS,1424,49
2003,112,IMS,1425,90
2003,112,IMS,1426,192
2003,112,IMS,1427,283
2003,112,IMS,1428,20
2003,112,IMS,1429,121
2003,112,IMS,1431,307
2003,112,IMS,1433,82
2003,112,IMS,1434,74
2003,112,IMS,1435,85
2003,112,IMS,1436,156
2003,112,IMS,1437,59
2003,112,IMS,1438,76
2003,112,IMS,1439,170
2003,112,IMS,1440,298
2003,112,IMS,1441,264
2003,112,IMS,1442,295
2003,112,IMS,1443,57
2003,112,IMS,1444,96
2003,112,IMS,1447,134
2003,112,IMS,1448,15
2003,112,IMS,1449,129
2003,112,IMS,1450,228
2003,112,IMS,1451,56
2003,112,IMS,1452,109
2003,112,IMS,1453,200
2003,112,IMS,1454,53
2003,112,IMS,1455,123
2003,112,IMS,1456,258
2003,112,IMS,1457,178
2003,112,IMS,1458,25
2003,112,IMS,1459,168
2003,112,IMS,1460,243
2003,112,IMS,1461,60
2003,112,IMS,1462,13
2003,112,IMS,1463,182
2003,112,IMS,1464,279
2003,133,IMS,1102,198
2003,133,IMS,1103,152
2003,133,IMS,1104,47
2003,133,IMS,1105,310
2003,133,IMS,1106,272
2003,133,IMS,1107,298
2003,133,IMS,1108,257
2003,133,IMS,1110,123
2003,133,IMS,1111,129
2003,133,IMS,1112,3
2003,133,IMS,1113,29
2003,133,IMS,1114,146
2003,133,IMS,1115,326
2003,133,IMS,1116,151
2003,133,IMS,1117,162
2003,133,IMS,1119,317
2003,133,IMS,1120,52
2003,133,IMS,1122,75
2003,133,IMS,1123,182
2003,133,IMS,1124,108
2003,133,IMS,1125,150
2003,133,IMS,1126,313
2003,133,IMS,1127,195
2003,133,IMS,1128,215
2003,133,IMS,1129,208
2003,133,IMS,1130,39
2003,133,IMS,1131,110
2003,133,IMS,1132,207
2003,133,IMS,1133,174
2003,133,IMS,1135,128
2003,133,IMS,1137,225
2003,133,IMS,1138,301
2003,133,IMS,1139,62
2003,133,IMS,1140,24
2003,133,IMS,1141,41
2003,133,IMS,1142,157
2003,133,IMS,1143,42
2003,133,IMS,1144,319
2003,133,IMS,1145,259
2003,133,IMS,1147,210
2003,133,IMS,1148,239
2003,133,IMS,1149,271
2003,133,IMS,1150,130
2003,133,IMS,1151,68
2003,133,IMS,1152,314
2003,133,IMS,1153,56
2003,133,IMS,1154,284
2003,133,IMS,1155,145
2003,133,IMS,1156,278
2003,133,IMS,1157,274
2003,133,IMS,1158,79
2003,133,IMS,1159,206
2003,133,IMS,1160,32
2003,133,IMS,1161,85
2003,133,IMS,1162,325
2003,133,IMS,1163,17
2003,133,IMS,1164,281
2003,133,IMS,1165,296
2003,133,IMS,1166,25
2003,133,IMS,1168,260
2003,133,IMS,1169,205
2003,133,IMS,1170,243
