Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,121,RPI,1395,70
2024,121,RPI,1396,240
2024,121,RPI,1397,4
2024,121,RPI,1398,234
2024,121,RPI,1399,329
2024,121,RPI,1400,57
2024,121,RPI,1401,89
2024,121,RPI,1402,179
2024,121,RPI,1403,46
2024,121,RPI,1404,145
2024,121,RPI,1405,114
2024,121,RPI,1406,142
2024,121,RPI,1407,132
2024,121,RPI,1408,199
2024,121,RPI,1409,238
2024,121,RPI,1410,330
2024,121,RPI,1411,231
2024,121,RPI,1412,74
2024,121,RPI,1413,190
2024,121,RPI,1414,51
2024,121,RPI,1415,236
2024,121,RPI,1416,111
2024,121,RPI,1417,159
2024,121,RPI,1418,128
2024,121,RPI,1419,265
2024,121,RPI,1420,305
2024,121,RPI,1421,113
2024,121,RPI,1422,108
2024,121,RPI,1423,88
2024,121,RPI,1424,71
2024,121,RPI,1425,144
2024,121,RPI,1426,137
2024,121,RPI,1427,267
2024,121,RPI,1428,63
2024,121,RPI,1429,10
2024,121,RPI,1430,189
2024,121,RPI,1431,235
2024,121,RPI,1433,62
2024,121,RPI,1434,297
2024,121,RPI,1435,241
2024,121,RPI,1436,49
2024,121,RPI,1437,73
2024,121,RPI,1438,45
2024,121,RPI,1439,78
2024,121,RPI,1440,351
2024,121,RPI,1441,92
2024,121,RPI,1442,196
2024,121,RPI,1443,148
2024,121,RPI,1444,285
2024,121,RPI,1447,317
2024,121,RPI,1448,59
2024,121,RPI,1449,107
2024,121,RPI,1450,32
2024,121,RPI,1451,122
2024,121,RPI,1452,194
2024,121,RPI,1453,173
2024,121,RPI,1454,195
2024,121,RPI,1455,182
2024,121,RPI,1456,340
2024,121,RPI,1457,205
2024,121,RPI,1458,35
2024,121,RPI,1459,139
2024,121,RPI,1460,161
2024,121,RPI,1461,135
2024,121,RPI,1462,95
2024,121,RPI,1463,28
2024,121,RPI,1464,130
2024,121,RPI,1465,260
2024,121,RPI,1466,271
2024,121,RPI,1467,160
2024,121,RPI,1468,333
2024,121,RPI,1469,277
2024,121,RPI,1470,72
2024,121,RPI,1471,106
2024,121,RPI,1472,222
2024,121,RPI,1473,347
2024,121,RPI,1474,250
2024,121,RPI,1475,339
2024,121,RPI,1476,359
2024,121,RPI,1477,304
2024,121,RPI,1478,311
2024,128,RPI,1101,224
2024,128,RPI,1102,276
2024,128,RPI,1103,90
2024,128,RPI,1104,11
2024,128,RPI,1105,325
2024,128,RPI,1106,298
2024,128,RPI,1107,248
2024,128,RPI,1108,239
2024,128,RPI,1110,315
2024,128,RPI,1111,57
2024,128,RPI,1112,8
2024,128,RPI,1113,135
2024,128,RPI,1114,229
2024,128,RPI,1115,328
2024,128,RPI,1116,121
2024,128,RPI,1117,132
2024,128,RPI,1119,348
2024,128,RPI,1120,13
2024,128,RPI,1122,177
2024,128,RPI,1123,287
2024,128,RPI,1124,17
2024,128,RPI,1125,95
2024,128,RPI,1126,288
2024,128,RPI,1127,214
2024,128,RPI,1129,26
2024,128,RPI,1130,108
2024,128,RPI,1131,295
2024,128,RPI,1132,192
2024,128,RPI,1133,46
2024,128,RPI,1135,203
2024,128,RPI,1136,116
2024,128,RPI,1137,273
2024,128,RPI,1138,340
2024,128,RPI,1139,99
2024,128,RPI,1140,42
2024,128,RPI,1141,170
2024,128,RPI,1142,352
2024,128,RPI,1143,172
2024,128,RPI,1144,309
2024,128,RPI,1145,231
2024,128,RPI,1146,346
2024,128,RPI,1148,225
2024,128,RPI,1149,291
2024,128,RPI,1150,73
2024,128,RPI,1151,134
2024,128,RPI,1152,270
2024,128,RPI,1153,79
2024,128,RPI,1154,302
2024,128,RPI,1155,23
2024,128,RPI,1156,160
2024,128,RPI,1157,332
2024,128,RPI,1158,68
2024,128,RPI,1159,113
2024,128,RPI,1160,31
2024,128,RPI,1161,18
2024,128,RPI,1162,262
2024,128,RPI,1163,5
2024,128,RPI,1164,362
2024,128,RPI,1165,50
2024,128,RPI,1166,22
2024,128,RPI,1167,278
2024,128,RPI,1168,223
2024,128,RPI,1169,227
2024,128,RPI,1170,310
2024,128,RPI,1171,322
2024,128,RPI,1172,130
2024,128,RPI,1173,4
2024,128,RPI,1174,174
2024,128,RPI,1175,319
2024,128,RPI,1176,269
2024,128,RPI,1177,304
2024,128,RPI,1178,358
2024,128,RPI,1179,9
2024,128,RPI,1180,119
2024,128,RPI,1181,25
2024,128,RPI,1182,45
2024,128,RPI,1183,297
2024,128,RPI,1184,215
2024,128,RPI,1185,306
2024,128,RPI,1186,112
2024,128,RPI,1187,238
2024,128,RPI,1188,264
2024,128,RPI,1189,308
2024,128,RPI,1190,150
2024,128,RPI,1191,179
2024,128,RPI,1192,312
2024,128,RPI,1193,143
2024,128,RPI,1194,16
2024,128,RPI,1195,280
2024,128,RPI,1196,34
2024,128,RPI,1197,336
2024,128,RPI,1198,321
2024,128,RPI,1199,89
2024,128,RPI,1200,221
2024,128,RPI,1201,222
2024,128,RPI,1202,142
2024,128,RPI,1203,207
2024,128,RPI,1204,318
2024,128,RPI,1205,144
2024,128,RPI,1206,66
2024,128,RPI,1207,268
2024,128,RPI,1208,105
2024,128,RPI,1209,233
2024,128,RPI,1210,114
2024,128,RPI,1211,38
2024,128,RPI,1212,196
2024,128,RPI,1213,27
2024,128,RPI,1214,341
2024,128,RPI,1217,173
2024,128,RPI,1218,191
2024,128,RPI,1219,101
2024,128,RPI,1220,86
2024,128,RPI,1221,345
2024,128,RPI,1222,2
2024,128,RPI,1223,355
2024,128,RPI,1224,293
2024,128,RPI,1225,320
2024,128,RPI,1226,286
2024,128,RPI,1227,244
2024,128,RPI,1228,20
2024,128,RPI,1229,197
2024,128,RPI,1230,357
2024,128,RPI,1231,63
2024,128,RPI,1232,28
2024,128,RPI,1233,220
2024,128,RPI,1234,74
2024,128,RPI,1235,14
2024,128,RPI,1236,200
2024,128,RPI,1237,356
2024,128,RPI,1238,253
2024,128,RPI,1239,265
2024,128,RPI,1240,277
2024,128,RPI,1241,76
2024,128,RPI,1242,12
2024,128,RPI,1243,91
2024,128,RPI,1244,285
2024,128,RPI,1245,211
2024,128,RPI,1246,32
2024,128,RPI,1247,209
2024,128,RPI,1248,316
2024,128,RPI,1249,247
2024,128,RPI,1250,289
2024,128,RPI,1251,155
2024,128,RPI,1252,159
2024,128,RPI,1253,183
2024,128,RPI,1254,350
2024,128,RPI,1255,164
2024,128,RPI,1256,77
2024,128,RPI,1257,281
2024,128,RPI,1258,260
2024,128,RPI,1259,351
2024,128,RPI,1260,40
2024,128,RPI,1261,110
2024,128,RPI,1262,124
2024,128,RPI,1263,204
2024,128,RPI,1264,313
2024,128,RPI,1265,216
2024,128,RPI,1266,15
2024,128,RPI,1267,245
2024,128,RPI,1268,140
2024,128,RPI,1269,83
2024,128,RPI,1270,56
2024,128,RPI,1271,360
2024,128,RPI,1272,48
2024,128,RPI,1273,195
2024,128,RPI,1274,147
2024,128,RPI,1275,228
2024,128,RPI,1276,165
2024,128,RPI,1277,60
2024,128,RPI,1278,133
2024,128,RPI,1279,58
2024,128,RPI,1280,47
2024,128,RPI,1281,236
2024,128,RPI,1282,249
2024,128,RPI,1283,152
2024,128,RPI,1284,149
2024,128,RPI,1285,111
2024,128,RPI,1286,257
2024,128,RPI,1287,87
2024,128,RPI,1288,327
2024,128,RPI,1290,361
2024,128,RPI,1291,294
2024,128,RPI,1292,275
2024,128,RPI,1293,212
2024,128,RPI,1294,171
2024,128,RPI,1295,246
2024,128,RPI,1296,258
2024,128,RPI,1297,169
2024,128,RPI,1298,335
2024,128,RPI,1299,323
2024,128,RPI,1300,271
2024,128,RPI,1301,109
2024,128,RPI,1303,296
2024,128,RPI,1304,37
2024,128,RPI,1305,21
2024,128,RPI,1306,168
2024,128,RPI,1307,24
2024,128,RPI,1308,263
2024,128,RPI,1309,343
2024,128,RPI,1310,252
2024,128,RPI,1311,184
2024,128,RPI,1312,324
2024,128,RPI,1313,193
2024,128,RPI,1314,6
2024,128,RPI,1315,254
2024,128,RPI,1316,266
2024,128,RPI,1317,122
2024,128,RPI,1318,235
2024,128,RPI,1319,251
2024,128,RPI,1320,88
2024,128,RPI,1321,53
2024,128,RPI,1322,342
2024,128,RPI,1323,178
2024,128,RPI,1324,92
2024,128,RPI,1325,167
2024,128,RPI,1326,72
2024,128,RPI,1328,62
2024,128,RPI,1329,187
2024,128,RPI,1330,326
2024,128,RPI,1331,300
2024,128,RPI,1332,64
2024,128,RPI,1333,199
2024,128,RPI,1334,344
2024,128,RPI,1335,250
2024,128,RPI,1336,139
2024,128,RPI,1337,267
2024,128,RPI,1338,75
2024,128,RPI,1339,261
2024,128,RPI,1340,210
2024,128,RPI,1341,329
2024,128,RPI,1342,314
2024,128,RPI,1343,19
2024,128,RPI,1344,85
2024,128,RPI,1345,1
2024,128,RPI,1346,125
2024,128,RPI,1347,234
2024,128,RPI,1348,175
2024,128,RPI,1349,232
2024,128,RPI,1350,55
2024,128,RPI,1351,201
2024,128,RPI,1352,317
2024,128,RPI,1353,118
2024,128,RPI,1354,283
2024,128,RPI,1355,166
2024,128,RPI,1356,145
2024,128,RPI,1357,299
2024,128,RPI,1358,107
2024,128,RPI,1359,33
2024,128,RPI,1360,186
2024,128,RPI,1361,10
2024,128,RPI,1362,103
2024,128,RPI,1363,259
2024,128,RPI,1364,217
2024,128,RPI,1365,117
2024,128,RPI,1367,307
2024,128,RPI,1368,272
2024,128,RPI,1369,347
2024,128,RPI,1370,161
2024,128,RPI,1371,67
2024,128,RPI,1372,181
2024,128,RPI,1373,339
2024,128,RPI,1374,94
2024,128,RPI,1375,240
2024,128,RPI,1376,30
2024,128,RPI,1377,333
2024,128,RPI,1378,44
2024,128,RPI,1379,205
2024,128,RPI,1380,202
2024,128,RPI,1381,292
2024,128,RPI,1382,96
2024,128,RPI,1384,354
2024,128,RPI,1385,82
2024,128,RPI,1386,98
2024,128,RPI,1387,158
2024,128,RPI,1388,52
2024,128,RPI,1389,189
2024,128,RPI,1390,180
2024,128,RPI,1391,138
2024,128,RPI,1392,146
2024,128,RPI,1393,36
2024,128,RPI,1394,185
2024,128,RPI,1395,80
2024,128,RPI,1396,243
2024,128,RPI,1397,3
2024,128,RPI,1398,241
2024,128,RPI,1399,330
2024,128,RPI,1400,51
2024,128,RPI,1401,69
2024,128,RPI,1402,156
2024,128,RPI,1403,35
2024,128,RPI,1404,153
2024,128,RPI,1405,102
2024,128,RPI,1406,127
2024,128,RPI,1407,141
2024,128,RPI,1408,190
2024,128,RPI,1409,218
2024,128,RPI,1410,337
2024,128,RPI,1411,242
2024,128,RPI,1412,61
2024,128,RPI,1413,154
2024,128,RPI,1414,54
2024,128,RPI,1415,213
2024,128,RPI,1416,100
2024,128,RPI,1417,163
2024,128,RPI,1418,136
2024,128,RPI,1419,279
2024,128,RPI,1420,311
2024,128,RPI,1421,120
2024,128,RPI,1422,115
2024,128,RPI,1423,93
2024,128,RPI,1424,59
2024,128,RPI,1425,129
2024,128,RPI,1426,131
2024,128,RPI,1427,284
2024,128,RPI,1428,71
2024,128,RPI,1429,7
2024,128,RPI,1430,151
2024,128,RPI,1431,230
2024,128,RPI,1433,65
2024,128,RPI,1434,301
2024,128,RPI,1435,226
2024,128,RPI,1436,41
2024,128,RPI,1437,84
2024,128,RPI,1438,49
2024,128,RPI,1439,78
2024,128,RPI,1440,353
2024,128,RPI,1441,104
2024,128,RPI,1442,198
2024,128,RPI,1443,157
2024,128,RPI,1444,282
2024,128,RPI,1447,290
2024,128,RPI,1448,70
2024,128,RPI,1449,97
2024,128,RPI,1450,43
2024,128,RPI,1451,123
2024,128,RPI,1452,208
2024,128,RPI,1453,188
2024,128,RPI,1454,182
2024,128,RPI,1455,194
2024,128,RPI,1456,334
2024,128,RPI,1457,219
2024,128,RPI,1458,29
2024,128,RPI,1459,148
2024,128,RPI,1460,176
2024,128,RPI,1461,128
2024,128,RPI,1462,106
2024,128,RPI,1463,39
2024,128,RPI,1464,137
2024,128,RPI,1465,256
2024,128,RPI,1466,255
2024,128,RPI,1467,162
2024,128,RPI,1468,331
2024,128,RPI,1469,274
2024,128,RPI,1470,81
2024,128,RPI,1471,126
2024,128,RPI,1472,206
2024,128,RPI,1473,349
2024,128,RPI,1474,237
2024,128,RPI,1475,338
2024,128,RPI,1476,359
2024,128,RPI,1477,305
2024,128,RPI,1478,303
2024,133,RPI,1101,231
2024,133,RPI,1102,275
2024,133,RPI,1103,72
2024,133,RPI,1104,14
2024,133,RPI,1105,322
2024,133,RPI,1106,301
2024,133,RPI,1107,247
2024,133,RPI,1108,252
2024,133,RPI,1110,318
2024,133,RPI,1111,54
2024,133,RPI,1112,11
2024,133,RPI,1113,144
2024,133,RPI,1114,232
2024,133,RPI,1115,329
2024,133,RPI,1116,124
2024,133,RPI,1117,129
2024,133,RPI,1119,348
2024,133,RPI,1120,8
2024,133,RPI,1122,178
2024,133,RPI,1123,287
2024,133,RPI,1124,18
2024,133,RPI,1125,95
2024,133,RPI,1126,278
2024,133,RPI,1127,215
2024,133,RPI,1129,31
2024,133,RPI,1130,98
2024,133,RPI,1131,294
2024,133,RPI,1132,194
2024,133,RPI,1133,42
2024,133,RPI,1135,179
2024,133,RPI,1136,120
2024,133,RPI,1137,273
2024,133,RPI,1138,339
2024,133,RPI,1139,109
2024,133,RPI,1140,44
2024,133,RPI,1141,185
2024,133,RPI,1142,352
2024,133,RPI,1143,188
2024,133,RPI,1144,308
2024,133,RPI,1145,225
2024,133,RPI,1146,344
2024,133,RPI,1148,228
2024,133,RPI,1149,291
2024,133,RPI,1150,94
2024,133,RPI,1151,131
2024,133,RPI,1152,269
2024,133,RPI,1153,75
2024,133,RPI,1154,299
2024,133,RPI,1155,35
2024,133,RPI,1156,162
2024,133,RPI,1157,331
2024,133,RPI,1158,60
2024,133,RPI,1159,111
2024,133,RPI,1160,28
2024,133,RPI,1161,19
2024,133,RPI,1162,260
2024,133,RPI,1163,3
2024,133,RPI,1164,362
2024,133,RPI,1165,53
2024,133,RPI,1166,26
2024,133,RPI,1167,286
2024,133,RPI,1168,227
2024,133,RPI,1169,224
2024,133,RPI,1170,313
2024,133,RPI,1171,325
2024,133,RPI,1172,146
2024,133,RPI,1173,4
2024,133,RPI,1174,180
2024,133,RPI,1175,304
2024,133,RPI,1176,265
2024,133,RPI,1177,309
2024,133,RPI,1178,357
2024,133,RPI,1179,7
2024,133,RPI,1180,118
2024,133,RPI,1181,34
2024,133,RPI,1182,25
2024,133,RPI,1183,295
2024,133,RPI,1184,212
2024,133,RPI,1185,305
2024,133,RPI,1186,115
2024,133,RPI,1187,226
2024,133,RPI,1188,263
2024,133,RPI,1189,307
2024,133,RPI,1190,154
2024,133,RPI,1191,181
2024,133,RPI,1192,311
2024,133,RPI,1193,132
2024,133,RPI,1194,20
2024,133,RPI,1195,280
2024,133,RPI,1196,27
2024,133,RPI,1197,335
2024,133,RPI,1198,314
2024,133,RPI,1199,90
2024,133,RPI,1200,213
2024,133,RPI,1201,220
2024,133,RPI,1202,140
2024,133,RPI,1203,229
2024,133,RPI,1204,319
2024,133,RPI,1205,142
2024,133,RPI,1206,81
2024,133,RPI,1207,277
2024,133,RPI,1208,107
2024,133,RPI,1209,236
2024,133,RPI,1210,130
2024,133,RPI,1211,36
2024,133,RPI,1212,169
2024,133,RPI,1213,23
2024,133,RPI,1214,338
2024,133,RPI,1217,173
2024,133,RPI,1218,190
2024,133,RPI,1219,100
2024,133,RPI,1220,97
2024,133,RPI,1221,342
2024,133,RPI,1222,2
2024,133,RPI,1223,356
2024,133,RPI,1224,268
2024,133,RPI,1225,321
2024,133,RPI,1226,284
2024,133,RPI,1227,244
2024,133,RPI,1228,13
2024,133,RPI,1229,195
2024,133,RPI,1230,358
2024,133,RPI,1231,67
2024,133,RPI,1232,29
2024,133,RPI,1233,216
2024,133,RPI,1234,84
2024,133,RPI,1235,10
2024,133,RPI,1236,199
2024,133,RPI,1237,355
2024,133,RPI,1238,259
2024,133,RPI,1239,266
2024,133,RPI,1240,289
2024,133,RPI,1241,65
2024,133,RPI,1242,16
2024,133,RPI,1243,87
2024,133,RPI,1244,282
2024,133,RPI,1245,176
2024,133,RPI,1246,43
2024,133,RPI,1247,200
2024,133,RPI,1248,320
2024,133,RPI,1249,242
2024,133,RPI,1250,283
2024,133,RPI,1251,168
2024,133,RPI,1252,159
2024,133,RPI,1253,149
2024,133,RPI,1254,350
2024,133,RPI,1255,161
2024,133,RPI,1256,85
2024,133,RPI,1257,288
2024,133,RPI,1258,262
2024,133,RPI,1259,351
2024,133,RPI,1260,51
2024,133,RPI,1261,121
2024,133,RPI,1262,108
2024,133,RPI,1263,205
2024,133,RPI,1264,315
2024,133,RPI,1265,207
2024,133,RPI,1266,15
2024,133,RPI,1267,243
2024,133,RPI,1268,137
2024,133,RPI,1269,91
2024,133,RPI,1270,47
2024,133,RPI,1271,359
2024,133,RPI,1272,56
2024,133,RPI,1273,198
2024,133,RPI,1274,163
2024,133,RPI,1275,233
2024,133,RPI,1276,174
2024,133,RPI,1277,57
2024,133,RPI,1278,143
2024,133,RPI,1279,66
2024,133,RPI,1280,41
2024,133,RPI,1281,251
2024,133,RPI,1282,249
2024,133,RPI,1283,152
2024,133,RPI,1284,157
2024,133,RPI,1285,114
2024,133,RPI,1286,222
2024,133,RPI,1287,86
2024,133,RPI,1288,327
2024,133,RPI,1290,361
2024,133,RPI,1291,296
2024,133,RPI,1292,257
2024,133,RPI,1293,208
2024,133,RPI,1294,171
2024,133,RPI,1295,245
2024,133,RPI,1296,258
2024,133,RPI,1297,175
2024,133,RPI,1298,334
2024,133,RPI,1299,324
2024,133,RPI,1300,279
2024,133,RPI,1301,69
2024,133,RPI,1303,302
2024,133,RPI,1304,40
2024,133,RPI,1305,21
2024,133,RPI,1306,165
2024,133,RPI,1307,17
2024,133,RPI,1308,267
2024,133,RPI,1309,346
2024,133,RPI,1310,255
2024,133,RPI,1311,166
2024,133,RPI,1312,323
2024,133,RPI,1313,209
2024,133,RPI,1314,9
2024,133,RPI,1315,256
2024,133,RPI,1316,270
2024,133,RPI,1317,119
2024,133,RPI,1318,237
2024,133,RPI,1319,250
2024,133,RPI,1320,89
2024,133,RPI,1321,61
2024,133,RPI,1322,343
2024,133,RPI,1323,184
2024,133,RPI,1324,80
2024,133,RPI,1325,167
2024,133,RPI,1326,74
2024,133,RPI,1328,73
2024,133,RPI,1329,202
2024,133,RPI,1330,326
2024,133,RPI,1331,297
2024,133,RPI,1332,50
2024,133,RPI,1333,219
2024,133,RPI,1334,345
2024,133,RPI,1335,248
2024,133,RPI,1336,148
2024,133,RPI,1337,272
2024,133,RPI,1338,68
2024,133,RPI,1339,261
2024,133,RPI,1340,214
2024,133,RPI,1341,328
2024,133,RPI,1342,316
2024,133,RPI,1343,24
2024,133,RPI,1344,76
2024,133,RPI,1345,1
2024,133,RPI,1346,123
2024,133,RPI,1347,235
2024,133,RPI,1348,193
2024,133,RPI,1349,246
2024,133,RPI,1350,58
2024,133,RPI,1351,201
2024,133,RPI,1352,317
2024,133,RPI,1353,127
2024,133,RPI,1354,290
2024,133,RPI,1355,147
2024,133,RPI,1356,145
2024,133,RPI,1357,298
2024,133,RPI,1358,113
2024,133,RPI,1359,30
2024,133,RPI,1360,191
2024,133,RPI,1361,5
2024,133,RPI,1362,105
2024,133,RPI,1363,264
2024,133,RPI,1364,221
2024,133,RPI,1365,117
2024,133,RPI,1367,306
2024,133,RPI,1368,274
2024,133,RPI,1369,347
2024,133,RPI,1370,150
2024,133,RPI,1371,79
2024,133,RPI,1372,189
2024,133,RPI,1373,341
2024,133,RPI,1374,103
2024,133,RPI,1375,240
2024,133,RPI,1376,38
2024,133,RPI,1377,333
2024,133,RPI,1378,48
2024,133,RPI,1379,203
2024,133,RPI,1380,210
2024,133,RPI,1381,293
2024,133,RPI,1382,82
2024,133,RPI,1384,354
2024,133,RPI,1385,71
2024,133,RPI,1386,83
2024,133,RPI,1387,158
2024,133,RPI,1388,39
2024,133,RPI,1389,155
2024,133,RPI,1390,186
2024,133,RPI,1391,138
2024,133,RPI,1392,134
2024,133,RPI,1393,45
2024,133,RPI,1394,197
2024,133,RPI,1395,70
2024,133,RPI,1396,192
2024,133,RPI,1397,6
2024,133,RPI,1398,238
2024,133,RPI,1399,330
2024,133,RPI,1400,62
2024,133,RPI,1401,63
2024,133,RPI,1402,160
2024,133,RPI,1403,37
2024,133,RPI,1404,153
2024,133,RPI,1405,106
2024,133,RPI,1406,126
2024,133,RPI,1407,139
2024,133,RPI,1408,204
2024,133,RPI,1409,234
2024,133,RPI,1410,340
2024,133,RPI,1411,230
2024,133,RPI,1412,52
2024,133,RPI,1413,156
2024,133,RPI,1414,55
2024,133,RPI,1415,211
2024,133,RPI,1416,102
2024,133,RPI,1417,164
2024,133,RPI,1418,133
2024,133,RPI,1419,281
2024,133,RPI,1420,312
2024,133,RPI,1421,112
2024,133,RPI,1422,116
2024,133,RPI,1423,96
2024,133,RPI,1424,64
2024,133,RPI,1425,122
2024,133,RPI,1426,110
2024,133,RPI,1427,292
2024,133,RPI,1428,77
2024,133,RPI,1429,12
2024,133,RPI,1430,170
2024,133,RPI,1431,206
2024,133,RPI,1433,59
2024,133,RPI,1434,300
2024,133,RPI,1435,239
2024,133,RPI,1436,33
2024,133,RPI,1437,93
2024,133,RPI,1438,49
2024,133,RPI,1439,92
2024,133,RPI,1440,353
2024,133,RPI,1441,101
2024,133,RPI,1442,196
2024,133,RPI,1443,136
2024,133,RPI,1444,285
2024,133,RPI,1447,271
2024,133,RPI,1448,78
2024,133,RPI,1449,104
2024,133,RPI,1450,46
2024,133,RPI,1451,128
2024,133,RPI,1452,223
2024,133,RPI,1453,187
2024,133,RPI,1454,177
2024,133,RPI,1455,172
2024,133,RPI,1456,336
2024,133,RPI,1457,218
2024,133,RPI,1458,22
2024,133,RPI,1459,151
2024,133,RPI,1460,182
2024,133,RPI,1461,141
2024,133,RPI,1462,99
2024,133,RPI,1463,32
2024,133,RPI,1464,135
2024,133,RPI,1465,253
2024,133,RPI,1466,254
2024,133,RPI,1467,183
2024,133,RPI,1468,332
2024,133,RPI,1469,276
2024,133,RPI,1470,88
2024,133,RPI,1471,125
2024,133,RPI,1472,217
2024,133,RPI,1473,349
2024,133,RPI,1474,241
2024,133,RPI,1475,337
2024,133,RPI,1476,360
2024,133,RPI,1477,310
2024,133,RPI,1478,303
2025,30,RPI,1101,197
2025,30,RPI,1102,338
2025,30,RPI,1103,205
2025,30,RPI,1104,8
2025,30,RPI,1105,363
2025,30,RPI,1106,219
2025,30,RPI,1107,224
2025,30,RPI,1108,294
2025,30,RPI,1110,174
2025,30,RPI,1111,142
2025,30,RPI,1112,115
2025,30,RPI,1113,10
2025,30,RPI,1114,141
2025,30,RPI,1115,309
2025,30,RPI,1116,103
2025,30,RPI,1117,78
2025,30,RPI,1119,287
2025,30,RPI,1120,1
2025,30,RPI,1122,87
2025,30,RPI,1123,349
2025,30,RPI,1124,24
2025,30,RPI,1125,165
2025,30,RPI,1126,259
2025,30,RPI,1127,311
2025,30,RPI,1129,36
2025,30,RPI,1130,80
2025,30,RPI,1131,319
2025,30,RPI,1132,347
2025,30,RPI,1133,33
2025,30,RPI,1135,339
2025,30,RPI,1136,130
2025,30,RPI,1137,157
2025,30,RPI,1138,267
2025,30,RPI,1139,27
2025,30,RPI,1140,99
2025,30,RPI,1141,97
2025,30,RPI,1142,59
2025,30,RPI,1143,47
2025,30,RPI,1144,283
2025,30,RPI,1145,353
2025,30,RPI,1146,315
2025,30,RPI,1148,160
2025,30,RPI,1149,254
2025,30,RPI,1150,199
2025,30,RPI,1151,123
2025,30,RPI,1152,314
2025,30,RPI,1153,94
2025,30,RPI,1154,344
2025,30,RPI,1155,31
2025,30,RPI,1156,193
2025,30,RPI,1157,328
2025,30,RPI,1158,72
2025,30,RPI,1159,296
2025,30,RPI,1160,98
2025,30,RPI,1161,245
2025,30,RPI,1162,117
2025,30,RPI,1163,261
2025,30,RPI,1164,336
2025,30,RPI,1165,131
2025,30,RPI,1166,221
2025,30,RPI,1167,229
2025,30,RPI,1168,200
2025,30,RPI,1169,151
2025,30,RPI,1170,302
2025,30,RPI,1171,237
2025,30,RPI,1172,71
2025,30,RPI,1173,92
2025,30,RPI,1174,195
2025,30,RPI,1175,281
2025,30,RPI,1176,352
2025,30,RPI,1177,135
2025,30,RPI,1178,139
2025,30,RPI,1179,16
2025,30,RPI,1180,257
2025,30,RPI,1181,52
2025,30,RPI,1182,323
2025,30,RPI,1183,235
2025,30,RPI,1184,192
2025,30,RPI,1185,234
2025,30,RPI,1186,260
2025,30,RPI,1187,120
2025,30,RPI,1188,231
2025,30,RPI,1189,161
2025,30,RPI,1190,189
2025,30,RPI,1191,230
2025,30,RPI,1192,354
2025,30,RPI,1193,238
2025,30,RPI,1194,74
2025,30,RPI,1195,208
2025,30,RPI,1196,18
2025,30,RPI,1197,155
2025,30,RPI,1198,310
2025,30,RPI,1199,56
2025,30,RPI,1200,270
2025,30,RPI,1201,304
2025,30,RPI,1202,41
2025,30,RPI,1203,136
2025,30,RPI,1204,226
2025,30,RPI,1205,69
2025,30,RPI,1206,220
2025,30,RPI,1207,106
2025,30,RPI,1208,40
2025,30,RPI,1209,213
2025,30,RPI,1210,301
2025,30,RPI,1211,11
2025,30,RPI,1212,194
2025,30,RPI,1213,83
2025,30,RPI,1214,214
2025,30,RPI,1217,320
2025,30,RPI,1218,147
2025,30,RPI,1219,215
2025,30,RPI,1220,85
2025,30,RPI,1221,86
2025,30,RPI,1222,110
2025,30,RPI,1223,337
2025,30,RPI,1224,273
2025,30,RPI,1225,306
2025,30,RPI,1226,171
2025,30,RPI,1227,122
2025,30,RPI,1228,77
2025,30,RPI,1229,249
2025,30,RPI,1230,300
2025,30,RPI,1231,60
2025,30,RPI,1232,327
2025,30,RPI,1233,297
2025,30,RPI,1234,55
2025,30,RPI,1235,54
2025,30,RPI,1236,89
2025,30,RPI,1237,324
2025,30,RPI,1238,250
2025,30,RPI,1239,96
2025,30,RPI,1240,175
2025,30,RPI,1241,217
2025,30,RPI,1242,2
2025,30,RPI,1243,82
2025,30,RPI,1244,70
2025,30,RPI,1245,43
2025,30,RPI,1246,20
2025,30,RPI,1247,114
2025,30,RPI,1248,289
2025,30,RPI,1249,362
2025,30,RPI,1250,150
2025,30,RPI,1251,44
2025,30,RPI,1252,210
2025,30,RPI,1253,355
2025,30,RPI,1254,291
2025,30,RPI,1255,185
2025,30,RPI,1256,188
2025,30,RPI,1257,32
2025,30,RPI,1258,101
2025,30,RPI,1259,183
2025,30,RPI,1260,35
2025,30,RPI,1261,46
2025,30,RPI,1262,170
2025,30,RPI,1263,207
2025,30,RPI,1264,317
2025,30,RPI,1265,274
2025,30,RPI,1266,14
2025,30,RPI,1267,244
2025,30,RPI,1268,107
2025,30,RPI,1269,271
2025,30,RPI,1270,34
2025,30,RPI,1271,335
2025,30,RPI,1272,4
2025,30,RPI,1273,186
2025,30,RPI,1274,325
2025,30,RPI,1275,126
2025,30,RPI,1276,30
2025,30,RPI,1277,38
2025,30,RPI,1278,181
2025,30,RPI,1279,58
2025,30,RPI,1280,22
2025,30,RPI,1281,148
2025,30,RPI,1282,356
2025,30,RPI,1283,90
2025,30,RPI,1284,316
2025,30,RPI,1285,45
2025,30,RPI,1286,225
2025,30,RPI,1287,190
2025,30,RPI,1288,364
2025,30,RPI,1290,173
2025,30,RPI,1291,79
2025,30,RPI,1292,65
2025,30,RPI,1293,112
2025,30,RPI,1294,49
2025,30,RPI,1295,284
2025,30,RPI,1296,332
2025,30,RPI,1297,248
2025,30,RPI,1298,350
2025,30,RPI,1299,201
2025,30,RPI,1300,322
2025,30,RPI,1301,169
