Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,57,ISR,1420,332
2010,57,ISR,1421,284
2010,57,ISR,1422,242
2010,57,ISR,1423,182
2010,57,ISR,1424,33
2010,57,ISR,1425,73
2010,57,ISR,1426,325
2010,57,ISR,1427,90
2010,57,ISR,1428,236
2010,57,ISR,1429,136
2010,57,ISR,1430,316
2010,57,ISR,1431,88
2010,57,ISR,1433,19
2010,57,ISR,1434,249
2010,57,ISR,1435,76
2010,57,ISR,1436,132
2010,57,ISR,1437,9
2010,57,ISR,1438,167
2010,57,ISR,1439,28
2010,57,ISR,1440,211
2010,57,ISR,1441,18
2010,57,ISR,1442,310
2010,57,ISR,1443,79
2010,57,ISR,1444,109
2010,57,ISR,1445,321
2010,57,ISR,1447,337
2010,57,ISR,1448,30
2010,57,ISR,1449,21
2010,57,ISR,1450,48
2010,57,ISR,1451,208
2010,57,ISR,1452,1
2010,57,ISR,1453,83
2010,57,ISR,1454,143
2010,57,ISR,1455,65
2010,57,ISR,1456,10
2010,57,ISR,1457,238
2010,57,ISR,1458,27
2010,57,ISR,1459,120
2010,57,ISR,1460,115
2010,57,ISR,1461,223
2010,57,ISR,1462,61
2010,57,ISR,1463,261
2010,57,ISR,1464,195
2010,64,ISR,1102,181
2010,64,ISR,1103,107
2010,64,ISR,1104,75
2010,64,ISR,1105,335
2010,64,ISR,1106,330
2010,64,ISR,1107,250
2010,64,ISR,1108,336
2010,64,ISR,1110,331
2010,64,ISR,1111,157
2010,64,ISR,1112,99
2010,64,ISR,1113,113
2010,64,ISR,1114,282
2010,64,ISR,1115,277
2010,64,ISR,1116,192
2010,64,ISR,1117,189
2010,64,ISR,1119,142
2010,64,ISR,1120,153
2010,64,ISR,1122,131
2010,64,ISR,1123,172
2010,64,ISR,1124,44
2010,64,ISR,1125,148
2010,64,ISR,1126,199
2010,64,ISR,1127,263
2010,64,ISR,1129,161
2010,64,ISR,1130,112
2010,64,ISR,1131,174
2010,64,ISR,1132,154
2010,64,ISR,1133,140
2010,64,ISR,1135,270
2010,64,ISR,1136,346
2010,64,ISR,1137,271
2010,64,ISR,1138,106
2010,64,ISR,1139,26
2010,64,ISR,1140,27
2010,64,ISR,1141,223
2010,64,ISR,1142,283
2010,64,ISR,1143,46
2010,64,ISR,1144,143
2010,64,ISR,1145,218
2010,64,ISR,1146,297
2010,64,ISR,1147,268
2010,64,ISR,1148,296
2010,64,ISR,1149,262
2010,64,ISR,1150,73
2010,64,ISR,1151,190
2010,64,ISR,1152,314
2010,64,ISR,1153,37
2010,64,ISR,1154,202
2010,64,ISR,1155,29
2010,64,ISR,1156,239
2010,64,ISR,1157,74
2010,64,ISR,1158,147
2010,64,ISR,1159,327
2010,64,ISR,1160,178
2010,64,ISR,1161,133
2010,64,ISR,1162,237
2010,64,ISR,1163,19
2010,64,ISR,1164,249
2010,64,ISR,1165,25
2010,64,ISR,1166,191
2010,64,ISR,1167,337
2010,64,ISR,1168,267
2010,64,ISR,1169,224
2010,64,ISR,1170,279
2010,64,ISR,1171,344
2010,64,ISR,1172,185
2010,64,ISR,1173,32
2010,64,ISR,1174,213
2010,64,ISR,1175,332
2010,64,ISR,1176,110
2010,64,ISR,1177,145
2010,64,ISR,1178,120
2010,64,ISR,1179,254
2010,64,ISR,1180,168
2010,64,ISR,1181,3
2010,64,ISR,1182,97
2010,64,ISR,1183,170
2010,64,ISR,1184,137
2010,64,ISR,1185,179
2010,64,ISR,1186,274
2010,64,ISR,1187,208
2010,64,ISR,1188,322
2010,64,ISR,1189,285
2010,64,ISR,1190,155
2010,64,ISR,1191,235
2010,64,ISR,1192,315
2010,64,ISR,1193,108
2010,64,ISR,1194,288
2010,64,ISR,1195,253
2010,64,ISR,1196,67
2010,64,ISR,1197,319
2010,64,ISR,1198,301
2010,64,ISR,1199,43
2010,64,ISR,1200,321
2010,64,ISR,1201,180
2010,64,ISR,1202,226
2010,64,ISR,1203,83
2010,64,ISR,1204,318
2010,64,ISR,1205,310
2010,64,ISR,1206,130
2010,64,ISR,1207,8
2010,64,ISR,1208,125
2010,64,ISR,1209,204
2010,64,ISR,1210,42
2010,64,ISR,1211,22
2010,64,ISR,1212,299
2010,64,ISR,1214,293
2010,64,ISR,1216,338
2010,64,ISR,1217,39
2010,64,ISR,1218,198
2010,64,ISR,1219,242
2010,64,ISR,1220,127
2010,64,ISR,1221,264
2010,64,ISR,1222,159
2010,64,ISR,1223,347
2010,64,ISR,1224,326
2010,64,ISR,1225,115
2010,64,ISR,1226,266
2010,64,ISR,1227,234
2010,64,ISR,1228,88
2010,64,ISR,1229,72
2010,64,ISR,1231,194
2010,64,ISR,1232,63
2010,64,ISR,1233,103
2010,64,ISR,1234,196
2010,64,ISR,1235,92
2010,64,ISR,1236,233
2010,64,ISR,1237,94
2010,64,ISR,1238,316
2010,64,ISR,1239,228
2010,64,ISR,1240,286
2010,64,ISR,1241,240
2010,64,ISR,1242,4
2010,64,ISR,1243,7
2010,64,ISR,1244,280
2010,64,ISR,1245,81
2010,64,ISR,1246,12
2010,64,ISR,1247,136
2010,64,ISR,1248,222
2010,64,ISR,1249,244
2010,64,ISR,1250,205
2010,64,ISR,1251,229
2010,64,ISR,1252,258
2010,64,ISR,1253,139
2010,64,ISR,1254,260
2010,64,ISR,1255,308
2010,64,ISR,1256,45
2010,64,ISR,1257,54
2010,64,ISR,1258,184
2010,64,ISR,1259,141
2010,64,ISR,1260,60
2010,64,ISR,1261,118
2010,64,ISR,1263,173
2010,64,ISR,1264,215
2010,64,ISR,1265,345
2010,64,ISR,1266,95
2010,64,ISR,1267,50
2010,64,ISR,1268,91
2010,64,ISR,1269,217
2010,64,ISR,1270,273
2010,64,ISR,1271,294
2010,64,ISR,1272,86
2010,64,ISR,1273,245
2010,64,ISR,1274,52
2010,64,ISR,1275,207
2010,64,ISR,1276,176
2010,64,ISR,1277,41
2010,64,ISR,1278,57
2010,64,ISR,1279,47
2010,64,ISR,1280,48
2010,64,ISR,1281,70
2010,64,ISR,1282,227
2010,64,ISR,1283,38
2010,64,ISR,1284,284
2010,64,ISR,1285,126
2010,64,ISR,1286,151
2010,64,ISR,1287,182
2010,64,ISR,1288,123
2010,64,ISR,1290,328
2010,64,ISR,1291,247
2010,64,ISR,1292,220
2010,64,ISR,1293,76
2010,64,ISR,1294,53
2010,64,ISR,1295,289
2010,64,ISR,1296,269
2010,64,ISR,1298,252
2010,64,ISR,1299,256
2010,64,ISR,1300,343
2010,64,ISR,1301,80
2010,64,ISR,1304,90
2010,64,ISR,1305,105
2010,64,ISR,1306,241
2010,64,ISR,1307,5
2010,64,ISR,1308,144
2010,64,ISR,1309,305
2010,64,ISR,1310,128
2010,64,ISR,1311,272
2010,64,ISR,1312,323
2010,64,ISR,1313,329
2010,64,ISR,1314,49
2010,64,ISR,1315,342
2010,64,ISR,1316,183
2010,64,ISR,1317,162
2010,64,ISR,1318,132
2010,64,ISR,1319,197
2010,64,ISR,1320,20
2010,64,ISR,1321,58
2010,64,ISR,1322,281
2010,64,ISR,1323,71
2010,64,ISR,1324,109
2010,64,ISR,1325,117
2010,64,ISR,1326,96
2010,64,ISR,1328,104
2010,64,ISR,1329,36
2010,64,ISR,1330,62
2010,64,ISR,1331,138
2010,64,ISR,1332,78
2010,64,ISR,1333,195
2010,64,ISR,1334,98
2010,64,ISR,1335,340
2010,64,ISR,1336,158
2010,64,ISR,1337,317
2010,64,ISR,1338,21
2010,64,ISR,1339,69
2010,64,ISR,1340,188
2010,64,ISR,1341,257
2010,64,ISR,1342,309
2010,64,ISR,1343,124
2010,64,ISR,1344,93
2010,64,ISR,1345,1
2010,64,ISR,1346,230
2010,64,ISR,1347,111
2010,64,ISR,1348,10
2010,64,ISR,1349,209
2010,64,ISR,1350,34
2010,64,ISR,1351,167
2010,64,ISR,1352,206
2010,64,ISR,1353,116
2010,64,ISR,1354,210
2010,64,ISR,1355,214
2010,64,ISR,1356,77
2010,64,ISR,1357,177
2010,64,ISR,1358,171
2010,64,ISR,1359,216
2010,64,ISR,1360,175
2010,64,ISR,1361,55
2010,64,ISR,1362,259
2010,64,ISR,1363,135
2010,64,ISR,1364,203
2010,64,ISR,1365,221
2010,64,ISR,1366,300
2010,64,ISR,1367,333
2010,64,ISR,1368,219
2010,64,ISR,1369,278
2010,64,ISR,1370,211
2010,64,ISR,1371,87
2010,64,ISR,1372,146
2010,64,ISR,1373,64
2010,64,ISR,1374,265
2010,64,ISR,1375,119
2010,64,ISR,1376,101
2010,64,ISR,1377,275
2010,64,ISR,1378,65
2010,64,ISR,1379,150
2010,64,ISR,1380,302
2010,64,ISR,1381,298
2010,64,ISR,1382,164
2010,64,ISR,1383,324
2010,64,ISR,1384,303
2010,64,ISR,1385,56
2010,64,ISR,1386,186
2010,64,ISR,1387,122
2010,64,ISR,1388,24
2010,64,ISR,1389,225
2010,64,ISR,1390,163
2010,64,ISR,1391,325
2010,64,ISR,1392,156
2010,64,ISR,1393,14
2010,64,ISR,1394,255
2010,64,ISR,1395,200
2010,64,ISR,1396,13
2010,64,ISR,1397,30
2010,64,ISR,1398,287
2010,64,ISR,1399,187
2010,64,ISR,1400,9
2010,64,ISR,1401,31
2010,64,ISR,1402,311
2010,64,ISR,1403,35
2010,64,ISR,1404,334
2010,64,ISR,1405,291
2010,64,ISR,1406,292
2010,64,ISR,1407,160
2010,64,ISR,1408,238
2010,64,ISR,1409,82
2010,64,ISR,1410,312
2010,64,ISR,1411,236
2010,64,ISR,1412,17
2010,64,ISR,1413,304
2010,64,ISR,1414,193
2010,64,ISR,1415,169
2010,64,ISR,1416,152
2010,64,ISR,1417,212
2010,64,ISR,1418,290
2010,64,ISR,1419,248
2010,64,ISR,1420,339
2010,64,ISR,1421,276
2010,64,ISR,1422,261
2010,64,ISR,1423,201
2010,64,ISR,1424,28
2010,64,ISR,1425,51
2010,64,ISR,1426,307
2010,64,ISR,1427,100
2010,64,ISR,1428,166
2010,64,ISR,1429,121
2010,64,ISR,1430,313
2010,64,ISR,1431,85
2010,64,ISR,1433,16
2010,64,ISR,1434,232
2010,64,ISR,1435,59
2010,64,ISR,1436,129
2010,64,ISR,1437,11
2010,64,ISR,1438,134
2010,64,ISR,1439,33
2010,64,ISR,1440,251
2010,64,ISR,1441,23
2010,64,ISR,1442,320
2010,64,ISR,1443,89
2010,64,ISR,1444,84
2010,64,ISR,1445,306
2010,64,ISR,1447,341
2010,64,ISR,1448,15
2010,64,ISR,1449,40
2010,64,ISR,1450,61
2010,64,ISR,1451,149
2010,64,ISR,1452,2
2010,64,ISR,1453,79
2010,64,ISR,1454,165
2010,64,ISR,1455,68
2010,64,ISR,1456,6
2010,64,ISR,1457,243
2010,64,ISR,1458,18
2010,64,ISR,1459,114
2010,64,ISR,1460,102
2010,64,ISR,1461,231
2010,64,ISR,1462,66
2010,64,ISR,1463,295
2010,64,ISR,1464,246
2010,71,ISR,1102,215
2010,71,ISR,1103,116
2010,71,ISR,1104,63
2010,71,ISR,1105,341
2010,71,ISR,1106,326
2010,71,ISR,1107,274
2010,71,ISR,1108,340
2010,71,ISR,1110,336
2010,71,ISR,1111,159
2010,71,ISR,1112,97
2010,71,ISR,1113,79
2010,71,ISR,1114,294
2010,71,ISR,1115,269
2010,71,ISR,1116,195
2010,71,ISR,1117,180
2010,71,ISR,1119,167
2010,71,ISR,1120,169
2010,71,ISR,1122,152
2010,71,ISR,1123,224
2010,71,ISR,1124,26
2010,71,ISR,1125,170
2010,71,ISR,1126,163
2010,71,ISR,1127,262
2010,71,ISR,1129,205
2010,71,ISR,1130,112
2010,71,ISR,1131,157
2010,71,ISR,1132,162
2010,71,ISR,1133,132
2010,71,ISR,1135,277
2010,71,ISR,1136,345
2010,71,ISR,1137,293
2010,71,ISR,1138,103
2010,71,ISR,1139,19
2010,71,ISR,1140,15
2010,71,ISR,1141,216
2010,71,ISR,1142,252
2010,71,ISR,1143,61
2010,71,ISR,1144,155
2010,71,ISR,1145,201
2010,71,ISR,1146,313
2010,71,ISR,1147,265
2010,71,ISR,1148,333
2010,71,ISR,1149,253
2010,71,ISR,1150,68
2010,71,ISR,1151,160
2010,71,ISR,1152,331
2010,71,ISR,1153,65
2010,71,ISR,1154,203
2010,71,ISR,1155,27
2010,71,ISR,1156,199
2010,71,ISR,1157,70
2010,71,ISR,1158,108
2010,71,ISR,1159,282
2010,71,ISR,1160,164
2010,71,ISR,1161,111
2010,71,ISR,1162,261
2010,71,ISR,1163,24
2010,71,ISR,1164,302
2010,71,ISR,1165,29
2010,71,ISR,1166,187
2010,71,ISR,1167,338
2010,71,ISR,1168,213
2010,71,ISR,1169,246
2010,71,ISR,1170,275
2010,71,ISR,1171,328
2010,71,ISR,1172,193
2010,71,ISR,1173,30
2010,71,ISR,1174,222
2010,71,ISR,1175,280
2010,71,ISR,1176,96
2010,71,ISR,1177,139
2010,71,ISR,1178,126
2010,71,ISR,1179,247
2010,71,ISR,1180,136
2010,71,ISR,1181,3
2010,71,ISR,1182,125
2010,71,ISR,1183,168
2010,71,ISR,1184,130
2010,71,ISR,1185,198
2010,71,ISR,1186,260
2010,71,ISR,1187,219
2010,71,ISR,1188,327
2010,71,ISR,1189,301
2010,71,ISR,1190,143
2010,71,ISR,1191,245
2010,71,ISR,1192,295
2010,71,ISR,1193,118
2010,71,ISR,1194,255
2010,71,ISR,1195,281
2010,71,ISR,1196,77
2010,71,ISR,1197,321
2010,71,ISR,1198,296
2010,71,ISR,1199,54
2010,71,ISR,1200,324
2010,71,ISR,1201,156
2010,71,ISR,1202,229
2010,71,ISR,1203,90
2010,71,ISR,1204,304
2010,71,ISR,1205,298
2010,71,ISR,1206,122
2010,71,ISR,1207,14
2010,71,ISR,1208,104
2010,71,ISR,1209,242
2010,71,ISR,1210,33
2010,71,ISR,1211,16
2010,71,ISR,1212,322
2010,71,ISR,1214,285
2010,71,ISR,1216,337
2010,71,ISR,1217,53
2010,71,ISR,1218,211
2010,71,ISR,1219,200
2010,71,ISR,1220,153
2010,71,ISR,1221,283
2010,71,ISR,1222,150
2010,71,ISR,1223,347
2010,71,ISR,1224,316
2010,71,ISR,1225,182
2010,71,ISR,1226,272
2010,71,ISR,1227,254
2010,71,ISR,1228,69
2010,71,ISR,1229,76
2010,71,ISR,1231,217
2010,71,ISR,1232,80
2010,71,ISR,1233,92
2010,71,ISR,1234,206
2010,71,ISR,1235,95
2010,71,ISR,1236,256
2010,71,ISR,1237,121
2010,71,ISR,1238,279
2010,71,ISR,1239,184
2010,71,ISR,1240,273
2010,71,ISR,1241,220
2010,71,ISR,1242,8
2010,71,ISR,1243,11
2010,71,ISR,1244,292
2010,71,ISR,1245,64
2010,71,ISR,1246,4
2010,71,ISR,1247,133
2010,71,ISR,1248,197
2010,71,ISR,1249,238
2010,71,ISR,1250,188
2010,71,ISR,1251,226
2010,71,ISR,1252,232
2010,71,ISR,1253,148
2010,71,ISR,1254,251
2010,71,ISR,1255,291
2010,71,ISR,1256,32
2010,71,ISR,1257,43
2010,71,ISR,1258,210
2010,71,ISR,1259,185
2010,71,ISR,1260,102
2010,71,ISR,1261,131
2010,71,ISR,1263,147
2010,71,ISR,1264,228
2010,71,ISR,1265,343
2010,71,ISR,1266,81
2010,71,ISR,1267,35
2010,71,ISR,1268,78
2010,71,ISR,1269,225
2010,71,ISR,1270,286
2010,71,ISR,1271,318
2010,71,ISR,1272,87
2010,71,ISR,1273,174
2010,71,ISR,1274,34
2010,71,ISR,1275,230
2010,71,ISR,1276,171
2010,71,ISR,1277,31
2010,71,ISR,1278,57
2010,71,ISR,1279,62
2010,71,ISR,1280,38
2010,71,ISR,1281,58
2010,71,ISR,1282,240
2010,71,ISR,1283,50
2010,71,ISR,1284,263
2010,71,ISR,1285,123
2010,71,ISR,1286,165
2010,71,ISR,1287,134
2010,71,ISR,1288,138
2010,71,ISR,1290,329
2010,71,ISR,1291,239
2010,71,ISR,1292,218
2010,71,ISR,1293,60
2010,71,ISR,1294,55
2010,71,ISR,1295,307
2010,71,ISR,1296,233
2010,71,ISR,1298,259
2010,71,ISR,1299,271
2010,71,ISR,1300,344
2010,71,ISR,1301,106
2010,71,ISR,1304,93
2010,71,ISR,1305,82
2010,71,ISR,1306,268
2010,71,ISR,1307,21
2010,71,ISR,1308,127
2010,71,ISR,1309,311
2010,71,ISR,1310,135
2010,71,ISR,1311,264
2010,71,ISR,1312,325
2010,71,ISR,1313,314
2010,71,ISR,1314,45
2010,71,ISR,1315,339
2010,71,ISR,1316,183
2010,71,ISR,1317,189
2010,71,ISR,1318,84
2010,71,ISR,1319,212
2010,71,ISR,1320,10
2010,71,ISR,1321,48
2010,71,ISR,1322,303
2010,71,ISR,1323,46
2010,71,ISR,1324,99
2010,71,ISR,1325,119
2010,71,ISR,1326,94
2010,71,ISR,1328,98
2010,71,ISR,1329,39
2010,71,ISR,1330,56
2010,71,ISR,1331,145
2010,71,ISR,1332,105
2010,71,ISR,1333,191
2010,71,ISR,1334,115
2010,71,ISR,1335,330
2010,71,ISR,1336,179
2010,71,ISR,1337,289
2010,71,ISR,1338,12
2010,71,ISR,1339,91
2010,71,ISR,1340,221
2010,71,ISR,1341,227
2010,71,ISR,1342,305
2010,71,ISR,1343,141
2010,71,ISR,1344,89
2010,71,ISR,1345,2
2010,71,ISR,1346,196
2010,71,ISR,1347,137
2010,71,ISR,1348,13
2010,71,ISR,1349,243
2010,71,ISR,1350,41
2010,71,ISR,1351,158
2010,71,ISR,1352,190
2010,71,ISR,1353,129
2010,71,ISR,1354,209
2010,71,ISR,1355,177
2010,71,ISR,1356,120
2010,71,ISR,1357,208
2010,71,ISR,1358,142
2010,71,ISR,1359,236
2010,71,ISR,1360,192
2010,71,ISR,1361,59
2010,71,ISR,1362,248
2010,71,ISR,1363,161
2010,71,ISR,1364,149
2010,71,ISR,1365,241
2010,71,ISR,1366,310
2010,71,ISR,1367,335
2010,71,ISR,1368,202
2010,71,ISR,1369,270
2010,71,ISR,1370,223
2010,71,ISR,1371,86
2010,71,ISR,1372,146
2010,71,ISR,1373,42
2010,71,ISR,1374,258
2010,71,ISR,1375,166
2010,71,ISR,1376,83
2010,71,ISR,1377,257
2010,71,ISR,1378,71
2010,71,ISR,1379,176
2010,71,ISR,1380,320
2010,71,ISR,1381,306
2010,71,ISR,1382,181
2010,71,ISR,1383,299
2010,71,ISR,1384,319
2010,71,ISR,1385,66
2010,71,ISR,1386,178
2010,71,ISR,1387,113
2010,71,ISR,1388,23
2010,71,ISR,1389,207
2010,71,ISR,1390,128
2010,71,ISR,1391,334
2010,71,ISR,1392,154
2010,71,ISR,1393,7
2010,71,ISR,1394,234
2010,71,ISR,1395,186
2010,71,ISR,1396,5
2010,71,ISR,1397,17
2010,71,ISR,1398,276
2010,71,ISR,1399,237
2010,71,ISR,1400,6
2010,71,ISR,1401,36
2010,71,ISR,1402,284
2010,71,ISR,1403,47
2010,71,ISR,1404,332
2010,71,ISR,1405,312
2010,71,ISR,1406,315
2010,71,ISR,1407,175
2010,71,ISR,1408,244
2010,71,ISR,1409,74
2010,71,ISR,1410,300
2010,71,ISR,1411,250
2010,71,ISR,1412,20
2010,71,ISR,1413,290
2010,71,ISR,1414,214
2010,71,ISR,1415,231
2010,71,ISR,1416,144
2010,71,ISR,1417,172
2010,71,ISR,1418,267
2010,71,ISR,1419,278
2010,71,ISR,1420,346
2010,71,ISR,1421,308
2010,71,ISR,1422,266
2010,71,ISR,1423,173
2010,71,ISR,1424,28
2010,71,ISR,1425,75
2010,71,ISR,1426,317
2010,71,ISR,1427,88
2010,71,ISR,1428,151
2010,71,ISR,1429,110
2010,71,ISR,1430,323
2010,71,ISR,1431,100
2010,71,ISR,1433,49
2010,71,ISR,1434,249
2010,71,ISR,1435,37
2010,71,ISR,1436,114
2010,71,ISR,1437,1
2010,71,ISR,1438,109
2010,71,ISR,1439,44
2010,71,ISR,1440,287
2010,71,ISR,1441,51
2010,71,ISR,1442,309
2010,71,ISR,1443,72
2010,71,ISR,1444,85
2010,71,ISR,1445,297
2010,71,ISR,1447,342
2010,71,ISR,1448,25
2010,71,ISR,1449,73
2010,71,ISR,1450,67
2010,71,ISR,1451,124
2010,71,ISR,1452,9
2010,71,ISR,1453,101
2010,71,ISR,1454,140
2010,71,ISR,1455,52
2010,71,ISR,1456,18
2010,71,ISR,1457,235
2010,71,ISR,1458,22
2010,71,ISR,1459,107
2010,71,ISR,1460,117
2010,71,ISR,1461,204
2010,71,ISR,1462,40
2010,71,ISR,1463,288
2010,71,ISR,1464,194
2010,78,ISR,1102,214
2010,78,ISR,1103,105
2010,78,ISR,1104,86
2010,78,ISR,1105,344
2010,78,ISR,1106,324
2010,78,ISR,1107,275
2010,78,ISR,1108,341
2010,78,ISR,1110,332
2010,78,ISR,1111,148
2010,78,ISR,1112,94
2010,78,ISR,1113,58
2010,78,ISR,1114,294
2010,78,ISR,1115,257
2010,78,ISR,1116,169
2010,78,ISR,1117,163
2010,78,ISR,1119,179
2010,78,ISR,1120,166
2010,78,ISR,1122,151
2010,78,ISR,1123,230
2010,78,ISR,1124,29
2010,78,ISR,1125,197
2010,78,ISR,1126,194
2010,78,ISR,1127,256
2010,78,ISR,1129,226
2010,78,ISR,1130,122
2010,78,ISR,1131,155
2010,78,ISR,1132,142
2010,78,ISR,1133,117
2010,78,ISR,1135,270
2010,78,ISR,1136,346
2010,78,ISR,1137,300
2010,78,ISR,1138,70
2010,78,ISR,1139,20
2010,78,ISR,1140,13
2010,78,ISR,1141,222
2010,78,ISR,1142,248
2010,78,ISR,1143,44
2010,78,ISR,1144,147
2010,78,ISR,1145,185
2010,78,ISR,1146,322
2010,78,ISR,1147,273
2010,78,ISR,1148,327
2010,78,ISR,1149,213
2010,78,ISR,1150,64
2010,78,ISR,1151,160
2010,78,ISR,1152,339
2010,78,ISR,1153,53
2010,78,ISR,1154,193
2010,78,ISR,1155,21
2010,78,ISR,1156,205
2010,78,ISR,1157,85
2010,78,ISR,1158,89
2010,78,ISR,1159,306
2010,78,ISR,1160,137
2010,78,ISR,1161,116
2010,78,ISR,1162,261
2010,78,ISR,1163,40
2010,78,ISR,1164,311
2010,78,ISR,1165,30
2010,78,ISR,1166,145
2010,78,ISR,1167,330
2010,78,ISR,1168,224
2010,78,ISR,1169,225
2010,78,ISR,1170,295
2010,78,ISR,1171,325
2010,78,ISR,1172,180
2010,78,ISR,1173,32
2010,78,ISR,1174,245
2010,78,ISR,1175,238
2010,78,ISR,1176,135
2010,78,ISR,1177,154
2010,78,ISR,1178,119
2010,78,ISR,1179,201
2010,78,ISR,1180,139
2010,78,ISR,1181,4
2010,78,ISR,1182,138
2010,78,ISR,1183,198
2010,78,ISR,1184,123
2010,78,ISR,1185,212
2010,78,ISR,1186,274
2010,78,ISR,1187,233
2010,78,ISR,1188,331
2010,78,ISR,1189,303
2010,78,ISR,1190,158
2010,78,ISR,1191,260
2010,78,ISR,1192,309
2010,78,ISR,1193,115
2010,78,ISR,1194,250
2010,78,ISR,1195,293
2010,78,ISR,1196,75
2010,78,ISR,1197,334
2010,78,ISR,1198,283
2010,78,ISR,1199,50
2010,78,ISR,1200,317
2010,78,ISR,1201,165
2010,78,ISR,1202,237
2010,78,ISR,1203,104
2010,78,ISR,1204,308
2010,78,ISR,1205,288
2010,78,ISR,1206,108
2010,78,ISR,1207,12
2010,78,ISR,1208,114
2010,78,ISR,1209,251
2010,78,ISR,1210,33
2010,78,ISR,1211,9
2010,78,ISR,1212,335
2010,78,ISR,1214,278
2010,78,ISR,1216,323
2010,78,ISR,1217,54
2010,78,ISR,1218,203
2010,78,ISR,1219,217
2010,78,ISR,1220,157
2010,78,ISR,1221,285
2010,78,ISR,1222,125
2010,78,ISR,1223,340
2010,78,ISR,1224,292
2010,78,ISR,1225,189
2010,78,ISR,1226,282
2010,78,ISR,1227,263
2010,78,ISR,1228,68
2010,78,ISR,1229,103
2010,78,ISR,1231,190
2010,78,ISR,1232,98
2010,78,ISR,1233,82
2010,78,ISR,1234,184
2010,78,ISR,1235,84
2010,78,ISR,1236,234
2010,78,ISR,1237,109
2010,78,ISR,1238,286
2010,78,ISR,1239,149
2010,78,ISR,1240,267
2010,78,ISR,1241,228
2010,78,ISR,1242,6
2010,78,ISR,1243,3
2010,78,ISR,1244,302
2010,78,ISR,1245,100
2010,78,ISR,1246,5
2010,78,ISR,1247,120
2010,78,ISR,1248,168
2010,78,ISR,1249,235
2010,78,ISR,1250,188
2010,78,ISR,1251,232
2010,78,ISR,1252,215
2010,78,ISR,1253,156
2010,78,ISR,1254,252
2010,78,ISR,1255,304
2010,78,ISR,1256,31
2010,78,ISR,1257,43
2010,78,ISR,1258,220
2010,78,ISR,1259,195
2010,78,ISR,1260,92
2010,78,ISR,1261,152
2010,78,ISR,1263,136
2010,78,ISR,1264,240
2010,78,ISR,1265,343
2010,78,ISR,1266,69
2010,78,ISR,1267,38
2010,78,ISR,1268,67
2010,78,ISR,1269,218
2010,78,ISR,1270,305
2010,78,ISR,1271,307
2010,78,ISR,1272,74
2010,78,ISR,1273,164
2010,78,ISR,1274,62
2010,78,ISR,1275,172
2010,78,ISR,1276,131
2010,78,ISR,1277,22
2010,78,ISR,1278,79
2010,78,ISR,1279,49
2010,78,ISR,1280,35
2010,78,ISR,1281,52
2010,78,ISR,1282,259
2010,78,ISR,1283,76
2010,78,ISR,1284,258
2010,78,ISR,1285,128
2010,78,ISR,1286,187
2010,78,ISR,1287,124
2010,78,ISR,1288,127
2010,78,ISR,1290,320
2010,78,ISR,1291,249
2010,78,ISR,1292,241
2010,78,ISR,1293,55
2010,78,ISR,1294,63
2010,78,ISR,1295,284
2010,78,ISR,1296,196
2010,78,ISR,1298,253
2010,78,ISR,1299,314
2010,78,ISR,1300,342
2010,78,ISR,1301,91
2010,78,ISR,1304,113
2010,78,ISR,1305,99
2010,78,ISR,1306,277
2010,78,ISR,1307,17
2010,78,ISR,1308,121
2010,78,ISR,1309,298
2010,78,ISR,1310,141
2010,78,ISR,1311,247
2010,78,ISR,1312,337
2010,78,ISR,1313,316
2010,78,ISR,1314,56
2010,78,ISR,1315,333
2010,78,ISR,1316,202
2010,78,ISR,1317,186
2010,78,ISR,1318,83
2010,78,ISR,1319,183
2010,78,ISR,1320,10
2010,78,ISR,1321,41
2010,78,ISR,1322,319
2010,78,ISR,1323,66
2010,78,ISR,1324,96
2010,78,ISR,1325,153
2010,78,ISR,1326,59
2010,78,ISR,1328,80
2010,78,ISR,1329,45
2010,78,ISR,1330,42
2010,78,ISR,1331,150
2010,78,ISR,1332,129
2010,78,ISR,1333,176
2010,78,ISR,1334,110
2010,78,ISR,1335,326
2010,78,ISR,1336,199
2010,78,ISR,1337,272
2010,78,ISR,1338,8
2010,78,ISR,1339,97
2010,78,ISR,1340,216
2010,78,ISR,1341,244
2010,78,ISR,1342,310
2010,78,ISR,1343,146
2010,78,ISR,1344,95
2010,78,ISR,1345,18
2010,78,ISR,1346,177
2010,78,ISR,1347,132
2010,78,ISR,1348,15
2010,78,ISR,1349,262
2010,78,ISR,1350,37
2010,78,ISR,1351,178
2010,78,ISR,1352,181
2010,78,ISR,1353,144
2010,78,ISR,1354,210
2010,78,ISR,1355,211
2010,78,ISR,1356,126
2010,78,ISR,1357,229
2010,78,ISR,1358,134
2010,78,ISR,1359,271
2010,78,ISR,1360,209
2010,78,ISR,1361,61
2010,78,ISR,1362,246
2010,78,ISR,1363,174
2010,78,ISR,1364,159
2010,78,ISR,1365,264
2010,78,ISR,1366,299
2010,78,ISR,1367,329
2010,78,ISR,1368,207
2010,78,ISR,1369,276
2010,78,ISR,1370,219
2010,78,ISR,1371,90
2010,78,ISR,1372,170
2010,78,ISR,1373,36
2010,78,ISR,1374,266
2010,78,ISR,1375,167
