Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,9,MOR,1455,93
2020,9,MOR,1456,176
2020,9,MOR,1457,177
2020,9,MOR,1458,36
2020,9,MOR,1459,49
2020,9,MOR,1460,191
2020,9,MOR,1461,252
2020,9,MOR,1462,25
2020,9,MOR,1463,192
2020,9,MOR,1464,159
2020,9,MOR,1465,260
2020,9,MOR,1466,317
2020,9,MOR,1467,350
2020,16,MOR,1101,245
2020,16,MOR,1102,150
2020,16,MOR,1103,167
2020,16,MOR,1104,83
2020,16,MOR,1105,351
2020,16,MOR,1106,337
2020,16,MOR,1107,159
2020,16,MOR,1108,315
2020,16,MOR,1110,235
2020,16,MOR,1111,111
2020,16,MOR,1112,51
2020,16,MOR,1113,64
2020,16,MOR,1114,216
2020,16,MOR,1115,343
2020,16,MOR,1116,13
2020,16,MOR,1117,297
2020,16,MOR,1119,267
2020,16,MOR,1120,28
2020,16,MOR,1122,273
2020,16,MOR,1123,122
2020,16,MOR,1124,29
2020,16,MOR,1125,26
2020,16,MOR,1126,298
2020,16,MOR,1127,340
2020,16,MOR,1129,131
2020,16,MOR,1130,53
2020,16,MOR,1131,170
2020,16,MOR,1132,104
2020,16,MOR,1133,143
2020,16,MOR,1135,192
2020,16,MOR,1136,142
2020,16,MOR,1137,115
2020,16,MOR,1138,69
2020,16,MOR,1139,32
2020,16,MOR,1140,97
2020,16,MOR,1141,119
2020,16,MOR,1142,285
2020,16,MOR,1143,101
2020,16,MOR,1144,233
2020,16,MOR,1145,270
2020,16,MOR,1146,268
2020,16,MOR,1148,348
2020,16,MOR,1149,300
2020,16,MOR,1150,211
2020,16,MOR,1151,224
2020,16,MOR,1152,352
2020,16,MOR,1153,60
2020,16,MOR,1154,319
2020,16,MOR,1155,39
2020,16,MOR,1156,345
2020,16,MOR,1157,221
2020,16,MOR,1158,178
2020,16,MOR,1159,127
2020,16,MOR,1160,19
2020,16,MOR,1161,146
2020,16,MOR,1162,179
2020,16,MOR,1163,206
2020,16,MOR,1164,272
2020,16,MOR,1165,238
2020,16,MOR,1166,52
2020,16,MOR,1167,283
2020,16,MOR,1168,227
2020,16,MOR,1169,287
2020,16,MOR,1170,223
2020,16,MOR,1171,169
2020,16,MOR,1172,98
2020,16,MOR,1173,68
2020,16,MOR,1174,133
2020,16,MOR,1175,350
2020,16,MOR,1176,321
2020,16,MOR,1177,48
2020,16,MOR,1178,190
2020,16,MOR,1179,112
2020,16,MOR,1180,242
2020,16,MOR,1181,1
2020,16,MOR,1182,62
2020,16,MOR,1183,181
2020,16,MOR,1184,193
2020,16,MOR,1185,320
2020,16,MOR,1186,172
2020,16,MOR,1187,263
2020,16,MOR,1188,326
2020,16,MOR,1189,295
2020,16,MOR,1190,82
2020,16,MOR,1191,151
2020,16,MOR,1192,187
2020,16,MOR,1193,149
2020,16,MOR,1194,229
2020,16,MOR,1195,309
2020,16,MOR,1196,36
2020,16,MOR,1197,293
2020,16,MOR,1198,175
2020,16,MOR,1199,47
2020,16,MOR,1200,141
2020,16,MOR,1201,113
2020,16,MOR,1202,15
2020,16,MOR,1203,302
2020,16,MOR,1204,93
2020,16,MOR,1205,180
2020,16,MOR,1206,103
2020,16,MOR,1207,85
2020,16,MOR,1208,94
2020,16,MOR,1209,123
2020,16,MOR,1210,38
2020,16,MOR,1211,3
2020,16,MOR,1212,251
2020,16,MOR,1213,244
2020,16,MOR,1214,306
2020,16,MOR,1216,276
2020,16,MOR,1217,71
2020,16,MOR,1218,137
2020,16,MOR,1219,329
2020,16,MOR,1220,116
2020,16,MOR,1221,234
2020,16,MOR,1222,76
2020,16,MOR,1223,328
2020,16,MOR,1224,313
2020,16,MOR,1225,333
2020,16,MOR,1226,194
2020,16,MOR,1227,236
2020,16,MOR,1228,105
2020,16,MOR,1229,121
2020,16,MOR,1230,331
2020,16,MOR,1231,22
2020,16,MOR,1232,182
2020,16,MOR,1233,210
2020,16,MOR,1234,44
2020,16,MOR,1235,74
2020,16,MOR,1236,241
2020,16,MOR,1237,307
2020,16,MOR,1238,334
2020,16,MOR,1239,160
2020,16,MOR,1240,256
2020,16,MOR,1241,195
2020,16,MOR,1242,6
2020,16,MOR,1243,65
2020,16,MOR,1244,335
2020,16,MOR,1245,165
2020,16,MOR,1246,16
2020,16,MOR,1247,264
2020,16,MOR,1248,196
2020,16,MOR,1249,226
2020,16,MOR,1250,215
2020,16,MOR,1251,81
2020,16,MOR,1252,199
2020,16,MOR,1253,274
2020,16,MOR,1254,200
2020,16,MOR,1255,208
2020,16,MOR,1256,84
2020,16,MOR,1257,5
2020,16,MOR,1258,171
2020,16,MOR,1259,217
2020,16,MOR,1260,128
2020,16,MOR,1261,59
2020,16,MOR,1262,176
2020,16,MOR,1263,317
2020,16,MOR,1264,213
2020,16,MOR,1265,284
2020,16,MOR,1266,9
2020,16,MOR,1267,130
2020,16,MOR,1268,2
2020,16,MOR,1269,75
2020,16,MOR,1270,316
2020,16,MOR,1271,344
2020,16,MOR,1272,70
2020,16,MOR,1273,257
2020,16,MOR,1274,63
2020,16,MOR,1275,220
2020,16,MOR,1276,35
2020,16,MOR,1277,8
2020,16,MOR,1278,87
2020,16,MOR,1279,56
2020,16,MOR,1280,88
2020,16,MOR,1281,31
2020,16,MOR,1282,281
2020,16,MOR,1283,205
2020,16,MOR,1284,265
2020,16,MOR,1285,231
2020,16,MOR,1286,135
2020,16,MOR,1287,144
2020,16,MOR,1288,310
2020,16,MOR,1290,353
2020,16,MOR,1291,266
2020,16,MOR,1292,198
2020,16,MOR,1293,139
2020,16,MOR,1294,124
2020,16,MOR,1295,106
2020,16,MOR,1296,184
2020,16,MOR,1297,109
2020,16,MOR,1298,248
2020,16,MOR,1299,323
2020,16,MOR,1300,303
2020,16,MOR,1301,42
2020,16,MOR,1303,158
2020,16,MOR,1304,239
2020,16,MOR,1305,162
2020,16,MOR,1306,255
2020,16,MOR,1307,156
2020,16,MOR,1308,96
2020,16,MOR,1309,258
2020,16,MOR,1310,342
2020,16,MOR,1311,203
2020,16,MOR,1312,185
2020,16,MOR,1313,322
2020,16,MOR,1314,21
2020,16,MOR,1315,279
2020,16,MOR,1316,152
2020,16,MOR,1317,188
2020,16,MOR,1318,136
2020,16,MOR,1319,249
2020,16,MOR,1320,90
2020,16,MOR,1321,269
2020,16,MOR,1322,346
2020,16,MOR,1323,30
2020,16,MOR,1324,163
2020,16,MOR,1325,230
2020,16,MOR,1326,10
2020,16,MOR,1328,18
2020,16,MOR,1329,66
2020,16,MOR,1330,107
2020,16,MOR,1331,207
2020,16,MOR,1332,14
2020,16,MOR,1333,43
2020,16,MOR,1334,191
2020,16,MOR,1335,138
2020,16,MOR,1336,17
2020,16,MOR,1337,148
2020,16,MOR,1338,164
2020,16,MOR,1339,253
2020,16,MOR,1340,262
2020,16,MOR,1341,291
2020,16,MOR,1342,327
2020,16,MOR,1343,247
2020,16,MOR,1344,20
2020,16,MOR,1345,23
2020,16,MOR,1346,260
2020,16,MOR,1347,132
2020,16,MOR,1348,54
2020,16,MOR,1349,212
2020,16,MOR,1350,118
2020,16,MOR,1351,125
2020,16,MOR,1352,246
2020,16,MOR,1353,86
2020,16,MOR,1354,349
2020,16,MOR,1355,201
2020,16,MOR,1356,204
2020,16,MOR,1357,254
2020,16,MOR,1358,304
2020,16,MOR,1359,183
2020,16,MOR,1360,177
2020,16,MOR,1361,92
2020,16,MOR,1362,61
2020,16,MOR,1363,339
2020,16,MOR,1364,173
2020,16,MOR,1365,174
2020,16,MOR,1367,336
2020,16,MOR,1368,332
2020,16,MOR,1369,282
2020,16,MOR,1370,228
2020,16,MOR,1371,11
2020,16,MOR,1372,259
2020,16,MOR,1373,154
2020,16,MOR,1374,166
2020,16,MOR,1375,214
2020,16,MOR,1376,57
2020,16,MOR,1377,114
2020,16,MOR,1378,58
2020,16,MOR,1379,261
2020,16,MOR,1380,347
2020,16,MOR,1381,189
2020,16,MOR,1382,209
2020,16,MOR,1383,275
2020,16,MOR,1384,218
2020,16,MOR,1385,80
2020,16,MOR,1386,225
2020,16,MOR,1387,45
2020,16,MOR,1388,33
2020,16,MOR,1389,318
2020,16,MOR,1390,41
2020,16,MOR,1391,338
2020,16,MOR,1392,117
2020,16,MOR,1393,78
2020,16,MOR,1394,288
2020,16,MOR,1395,108
2020,16,MOR,1396,100
2020,16,MOR,1397,49
2020,16,MOR,1398,312
2020,16,MOR,1399,271
2020,16,MOR,1400,24
2020,16,MOR,1401,120
2020,16,MOR,1402,147
2020,16,MOR,1403,7
2020,16,MOR,1404,252
2020,16,MOR,1405,34
2020,16,MOR,1406,126
2020,16,MOR,1407,324
2020,16,MOR,1408,314
2020,16,MOR,1409,278
2020,16,MOR,1410,202
2020,16,MOR,1411,311
2020,16,MOR,1412,277
2020,16,MOR,1413,308
2020,16,MOR,1414,89
2020,16,MOR,1415,197
2020,16,MOR,1416,153
2020,16,MOR,1417,134
2020,16,MOR,1418,294
2020,16,MOR,1419,250
2020,16,MOR,1420,168
2020,16,MOR,1421,292
2020,16,MOR,1422,55
2020,16,MOR,1423,299
2020,16,MOR,1424,157
2020,16,MOR,1425,73
2020,16,MOR,1426,232
2020,16,MOR,1427,237
2020,16,MOR,1428,77
2020,16,MOR,1429,12
2020,16,MOR,1430,289
2020,16,MOR,1431,330
2020,16,MOR,1433,46
2020,16,MOR,1434,155
2020,16,MOR,1435,161
2020,16,MOR,1436,50
2020,16,MOR,1437,25
2020,16,MOR,1438,4
2020,16,MOR,1439,40
2020,16,MOR,1440,305
2020,16,MOR,1441,129
2020,16,MOR,1442,296
2020,16,MOR,1443,79
2020,16,MOR,1444,280
2020,16,MOR,1447,325
2020,16,MOR,1448,95
2020,16,MOR,1449,102
2020,16,MOR,1450,145
2020,16,MOR,1451,243
2020,16,MOR,1452,67
2020,16,MOR,1453,186
2020,16,MOR,1454,290
2020,16,MOR,1455,72
2020,16,MOR,1456,140
2020,16,MOR,1457,110
2020,16,MOR,1458,27
2020,16,MOR,1459,91
2020,16,MOR,1460,222
2020,16,MOR,1461,286
2020,16,MOR,1462,37
2020,16,MOR,1463,99
2020,16,MOR,1464,219
2020,16,MOR,1465,240
2020,16,MOR,1466,301
2020,16,MOR,1467,341
2020,23,MOR,1101,256
2020,23,MOR,1102,90
2020,23,MOR,1103,135
2020,23,MOR,1104,88
2020,23,MOR,1105,352
2020,23,MOR,1106,344
2020,23,MOR,1107,202
2020,23,MOR,1108,312
2020,23,MOR,1110,285
2020,23,MOR,1111,119
2020,23,MOR,1112,38
2020,23,MOR,1113,26
2020,23,MOR,1114,184
2020,23,MOR,1115,332
2020,23,MOR,1116,7
2020,23,MOR,1117,311
2020,23,MOR,1119,263
2020,23,MOR,1120,23
2020,23,MOR,1122,281
2020,23,MOR,1123,117
2020,23,MOR,1124,29
2020,23,MOR,1125,22
2020,23,MOR,1126,277
2020,23,MOR,1127,338
2020,23,MOR,1129,167
2020,23,MOR,1130,49
2020,23,MOR,1131,161
2020,23,MOR,1132,137
2020,23,MOR,1133,154
2020,23,MOR,1135,213
2020,23,MOR,1136,187
2020,23,MOR,1137,125
2020,23,MOR,1138,97
2020,23,MOR,1139,30
2020,23,MOR,1140,103
2020,23,MOR,1141,153
2020,23,MOR,1142,242
2020,23,MOR,1143,93
2020,23,MOR,1144,284
2020,23,MOR,1145,302
2020,23,MOR,1146,244
2020,23,MOR,1148,343
2020,23,MOR,1149,308
2020,23,MOR,1150,198
2020,23,MOR,1151,262
2020,23,MOR,1152,353
2020,23,MOR,1153,67
2020,23,MOR,1154,330
2020,23,MOR,1155,64
2020,23,MOR,1156,346
2020,23,MOR,1157,104
2020,23,MOR,1158,178
2020,23,MOR,1159,169
2020,23,MOR,1160,25
2020,23,MOR,1161,175
2020,23,MOR,1162,174
2020,23,MOR,1163,96
2020,23,MOR,1164,276
2020,23,MOR,1165,217
2020,23,MOR,1166,81
2020,23,MOR,1167,245
2020,23,MOR,1168,258
2020,23,MOR,1169,291
2020,23,MOR,1170,225
2020,23,MOR,1171,221
2020,23,MOR,1172,86
2020,23,MOR,1173,63
2020,23,MOR,1174,157
2020,23,MOR,1175,334
2020,23,MOR,1176,335
2020,23,MOR,1177,69
2020,23,MOR,1178,206
2020,23,MOR,1179,132
2020,23,MOR,1180,274
2020,23,MOR,1181,1
2020,23,MOR,1182,47
2020,23,MOR,1183,166
2020,23,MOR,1184,177
2020,23,MOR,1185,317
2020,23,MOR,1186,126
2020,23,MOR,1187,183
2020,23,MOR,1188,313
2020,23,MOR,1189,254
2020,23,MOR,1190,73
2020,23,MOR,1191,123
2020,23,MOR,1192,182
2020,23,MOR,1193,164
2020,23,MOR,1194,247
2020,23,MOR,1195,319
2020,23,MOR,1196,56
2020,23,MOR,1197,310
2020,23,MOR,1198,99
2020,23,MOR,1199,46
2020,23,MOR,1200,165
2020,23,MOR,1201,122
2020,23,MOR,1202,12
2020,23,MOR,1203,282
2020,23,MOR,1204,114
2020,23,MOR,1205,159
2020,23,MOR,1206,118
2020,23,MOR,1207,41
2020,23,MOR,1208,109
2020,23,MOR,1209,134
2020,23,MOR,1210,36
2020,23,MOR,1211,6
2020,23,MOR,1212,224
2020,23,MOR,1213,200
2020,23,MOR,1214,323
2020,23,MOR,1216,259
2020,23,MOR,1217,108
2020,23,MOR,1218,168
2020,23,MOR,1219,295
2020,23,MOR,1220,149
2020,23,MOR,1221,226
2020,23,MOR,1222,79
2020,23,MOR,1223,342
2020,23,MOR,1224,320
2020,23,MOR,1225,348
2020,23,MOR,1226,216
2020,23,MOR,1227,243
2020,23,MOR,1228,95
2020,23,MOR,1229,84
2020,23,MOR,1230,328
2020,23,MOR,1231,34
2020,23,MOR,1232,156
2020,23,MOR,1233,260
2020,23,MOR,1234,55
2020,23,MOR,1235,91
2020,23,MOR,1236,234
2020,23,MOR,1237,321
2020,23,MOR,1238,341
2020,23,MOR,1239,170
2020,23,MOR,1240,261
2020,23,MOR,1241,194
2020,23,MOR,1242,5
2020,23,MOR,1243,106
2020,23,MOR,1244,340
2020,23,MOR,1245,219
2020,23,MOR,1246,27
2020,23,MOR,1247,314
2020,23,MOR,1248,197
2020,23,MOR,1249,228
2020,23,MOR,1250,188
2020,23,MOR,1251,107
2020,23,MOR,1252,199
2020,23,MOR,1253,290
2020,23,MOR,1254,208
2020,23,MOR,1255,237
2020,23,MOR,1256,78
2020,23,MOR,1257,17
2020,23,MOR,1258,148
2020,23,MOR,1259,220
2020,23,MOR,1260,173
2020,23,MOR,1261,19
2020,23,MOR,1262,232
2020,23,MOR,1263,327
2020,23,MOR,1264,241
2020,23,MOR,1265,296
2020,23,MOR,1266,20
2020,23,MOR,1267,142
2020,23,MOR,1268,2
2020,23,MOR,1269,33
2020,23,MOR,1270,325
2020,23,MOR,1271,337
2020,23,MOR,1272,68
2020,23,MOR,1273,267
2020,23,MOR,1274,66
2020,23,MOR,1275,271
2020,23,MOR,1276,32
2020,23,MOR,1277,3
2020,23,MOR,1278,70
2020,23,MOR,1279,52
2020,23,MOR,1280,76
2020,23,MOR,1281,18
2020,23,MOR,1282,215
2020,23,MOR,1283,145
2020,23,MOR,1284,238
2020,23,MOR,1285,252
2020,23,MOR,1286,140
2020,23,MOR,1287,92
2020,23,MOR,1288,250
2020,23,MOR,1290,351
2020,23,MOR,1291,249
2020,23,MOR,1292,152
2020,23,MOR,1293,163
2020,23,MOR,1294,112
2020,23,MOR,1295,121
2020,23,MOR,1296,211
2020,23,MOR,1297,129
2020,23,MOR,1298,201
2020,23,MOR,1299,288
2020,23,MOR,1300,307
2020,23,MOR,1301,60
2020,23,MOR,1303,185
2020,23,MOR,1304,303
2020,23,MOR,1305,155
2020,23,MOR,1306,223
2020,23,MOR,1307,189
2020,23,MOR,1308,100
2020,23,MOR,1309,269
2020,23,MOR,1310,345
2020,23,MOR,1311,160
2020,23,MOR,1312,191
2020,23,MOR,1313,299
2020,23,MOR,1314,43
2020,23,MOR,1315,270
2020,23,MOR,1316,94
2020,23,MOR,1317,141
2020,23,MOR,1318,139
2020,23,MOR,1319,298
2020,23,MOR,1320,98
2020,23,MOR,1321,278
2020,23,MOR,1322,350
2020,23,MOR,1323,57
2020,23,MOR,1324,218
2020,23,MOR,1325,151
2020,23,MOR,1326,4
2020,23,MOR,1328,35
2020,23,MOR,1329,102
2020,23,MOR,1330,115
2020,23,MOR,1331,210
2020,23,MOR,1332,14
2020,23,MOR,1333,44
2020,23,MOR,1334,209
2020,23,MOR,1335,146
2020,23,MOR,1336,15
2020,23,MOR,1337,128
2020,23,MOR,1338,158
2020,23,MOR,1339,253
2020,23,MOR,1340,275
2020,23,MOR,1341,231
2020,23,MOR,1342,239
2020,23,MOR,1343,266
2020,23,MOR,1344,24
2020,23,MOR,1345,31
2020,23,MOR,1346,222
2020,23,MOR,1347,110
2020,23,MOR,1348,61
2020,23,MOR,1349,176
2020,23,MOR,1350,131
2020,23,MOR,1351,111
2020,23,MOR,1352,204
2020,23,MOR,1353,120
2020,23,MOR,1354,349
2020,23,MOR,1355,205
2020,23,MOR,1356,227
2020,23,MOR,1357,212
2020,23,MOR,1358,280
2020,23,MOR,1359,229
2020,23,MOR,1360,171
2020,23,MOR,1361,83
2020,23,MOR,1362,87
2020,23,MOR,1363,333
2020,23,MOR,1364,181
2020,23,MOR,1365,193
2020,23,MOR,1367,287
2020,23,MOR,1368,331
2020,23,MOR,1369,297
2020,23,MOR,1370,240
2020,23,MOR,1371,10
2020,23,MOR,1372,248
2020,23,MOR,1373,150
2020,23,MOR,1374,172
2020,23,MOR,1375,268
2020,23,MOR,1376,74
2020,23,MOR,1377,136
2020,23,MOR,1378,77
2020,23,MOR,1379,286
2020,23,MOR,1380,347
2020,23,MOR,1381,127
2020,23,MOR,1382,230
2020,23,MOR,1383,318
2020,23,MOR,1384,192
2020,23,MOR,1385,65
2020,23,MOR,1386,138
2020,23,MOR,1387,75
2020,23,MOR,1388,59
2020,23,MOR,1389,329
2020,23,MOR,1390,40
2020,23,MOR,1391,265
2020,23,MOR,1392,186
2020,23,MOR,1393,51
2020,23,MOR,1394,324
2020,23,MOR,1395,89
2020,23,MOR,1396,133
2020,23,MOR,1397,48
2020,23,MOR,1398,292
2020,23,MOR,1399,309
2020,23,MOR,1400,28
2020,23,MOR,1401,190
2020,23,MOR,1402,162
2020,23,MOR,1403,13
2020,23,MOR,1404,272
2020,23,MOR,1405,21
2020,23,MOR,1406,105
2020,23,MOR,1407,289
2020,23,MOR,1408,233
2020,23,MOR,1409,322
2020,23,MOR,1410,257
2020,23,MOR,1411,315
2020,23,MOR,1412,316
2020,23,MOR,1413,283
2020,23,MOR,1414,54
2020,23,MOR,1415,236
2020,23,MOR,1416,214
2020,23,MOR,1417,113
2020,23,MOR,1418,306
2020,23,MOR,1419,300
2020,23,MOR,1420,147
2020,23,MOR,1421,326
2020,23,MOR,1422,71
2020,23,MOR,1423,304
2020,23,MOR,1424,130
2020,23,MOR,1425,82
2020,23,MOR,1426,196
2020,23,MOR,1427,264
2020,23,MOR,1428,42
2020,23,MOR,1429,11
2020,23,MOR,1430,235
2020,23,MOR,1431,339
2020,23,MOR,1433,58
2020,23,MOR,1434,195
2020,23,MOR,1435,144
2020,23,MOR,1436,8
2020,23,MOR,1437,16
2020,23,MOR,1438,9
2020,23,MOR,1439,50
2020,23,MOR,1440,301
2020,23,MOR,1441,179
2020,23,MOR,1442,294
2020,23,MOR,1443,72
2020,23,MOR,1444,279
2020,23,MOR,1447,305
2020,23,MOR,1448,124
2020,23,MOR,1449,85
2020,23,MOR,1450,143
2020,23,MOR,1451,293
2020,23,MOR,1452,45
2020,23,MOR,1453,180
2020,23,MOR,1454,246
2020,23,MOR,1455,62
2020,23,MOR,1456,101
2020,23,MOR,1457,116
2020,23,MOR,1458,37
2020,23,MOR,1459,80
2020,23,MOR,1460,273
2020,23,MOR,1461,207
2020,23,MOR,1462,39
2020,23,MOR,1463,53
2020,23,MOR,1464,255
2020,23,MOR,1465,203
2020,23,MOR,1466,251
2020,23,MOR,1467,336
2020,30,MOR,1101,236
2020,30,MOR,1102,88
2020,30,MOR,1103,138
2020,30,MOR,1104,120
2020,30,MOR,1105,351
2020,30,MOR,1106,334
2020,30,MOR,1107,210
2020,30,MOR,1108,321
2020,30,MOR,1110,287
2020,30,MOR,1111,140
2020,30,MOR,1112,22
2020,30,MOR,1113,39
2020,30,MOR,1114,188
2020,30,MOR,1115,331
2020,30,MOR,1116,9
2020,30,MOR,1117,323
2020,30,MOR,1119,267
2020,30,MOR,1120,6
2020,30,MOR,1122,273
2020,30,MOR,1123,156
2020,30,MOR,1124,32
2020,30,MOR,1125,36
2020,30,MOR,1126,269
2020,30,MOR,1127,340
2020,30,MOR,1129,132
2020,30,MOR,1130,94
2020,30,MOR,1131,216
2020,30,MOR,1132,118
2020,30,MOR,1133,117
2020,30,MOR,1135,268
2020,30,MOR,1136,217
2020,30,MOR,1137,187
2020,30,MOR,1138,90
2020,30,MOR,1139,12
2020,30,MOR,1140,78
2020,30,MOR,1141,167
2020,30,MOR,1142,283
2020,30,MOR,1143,102
2020,30,MOR,1144,204
2020,30,MOR,1145,233
2020,30,MOR,1146,250
2020,30,MOR,1148,342
2020,30,MOR,1149,310
2020,30,MOR,1150,141
2020,30,MOR,1151,219
2020,30,MOR,1152,353
2020,30,MOR,1153,82
2020,30,MOR,1154,325
2020,30,MOR,1155,70
2020,30,MOR,1156,337
2020,30,MOR,1157,107
2020,30,MOR,1158,201
2020,30,MOR,1159,153
2020,30,MOR,1160,29
2020,30,MOR,1161,112
2020,30,MOR,1162,179
2020,30,MOR,1163,76
2020,30,MOR,1164,264
2020,30,MOR,1165,243
2020,30,MOR,1166,89
2020,30,MOR,1167,261
2020,30,MOR,1168,295
2020,30,MOR,1169,241
2020,30,MOR,1170,207
2020,30,MOR,1171,234
2020,30,MOR,1172,114
2020,30,MOR,1173,15
2020,30,MOR,1174,130
2020,30,MOR,1175,336
2020,30,MOR,1176,338
2020,30,MOR,1177,62
2020,30,MOR,1178,206
2020,30,MOR,1179,109
2020,30,MOR,1180,300
2020,30,MOR,1181,5
2020,30,MOR,1182,49
2020,30,MOR,1183,171
2020,30,MOR,1184,184
2020,30,MOR,1185,311
2020,30,MOR,1186,98
2020,30,MOR,1187,205
2020,30,MOR,1188,333
2020,30,MOR,1189,297
2020,30,MOR,1190,84
2020,30,MOR,1191,139
2020,30,MOR,1192,209
2020,30,MOR,1193,194
2020,30,MOR,1194,239
2020,30,MOR,1195,326
2020,30,MOR,1196,63
2020,30,MOR,1197,314
2020,30,MOR,1198,110
2020,30,MOR,1199,34
2020,30,MOR,1200,116
2020,30,MOR,1201,147
2020,30,MOR,1202,14
2020,30,MOR,1203,292
2020,30,MOR,1204,144
2020,30,MOR,1205,154
2020,30,MOR,1206,106
2020,30,MOR,1207,53
2020,30,MOR,1208,87
2020,30,MOR,1209,126
2020,30,MOR,1210,31
2020,30,MOR,1211,19
2020,30,MOR,1212,262
2020,30,MOR,1213,220
2020,30,MOR,1214,328
2020,30,MOR,1216,299
2020,30,MOR,1217,129
2020,30,MOR,1218,159
2020,30,MOR,1219,298
2020,30,MOR,1220,161
2020,30,MOR,1221,285
2020,30,MOR,1222,67
2020,30,MOR,1223,347
2020,30,MOR,1224,335
2020,30,MOR,1225,348
2020,30,MOR,1226,221
2020,30,MOR,1227,282
2020,30,MOR,1228,92
2020,30,MOR,1229,64
2020,30,MOR,1230,330
2020,30,MOR,1231,27
2020,30,MOR,1232,160
2020,30,MOR,1233,260
2020,30,MOR,1234,52
2020,30,MOR,1235,73
2020,30,MOR,1236,218
2020,30,MOR,1237,303
2020,30,MOR,1238,345
2020,30,MOR,1239,142
2020,30,MOR,1240,274
2020,30,MOR,1241,196
2020,30,MOR,1242,4
2020,30,MOR,1243,100
2020,30,MOR,1244,341
2020,30,MOR,1245,162
2020,30,MOR,1246,37
2020,30,MOR,1247,212
2020,30,MOR,1248,197
2020,30,MOR,1249,265
2020,30,MOR,1250,198
2020,30,MOR,1251,103
2020,30,MOR,1252,228
2020,30,MOR,1253,289
2020,30,MOR,1254,203
2020,30,MOR,1255,286
2020,30,MOR,1256,51
2020,30,MOR,1257,13
2020,30,MOR,1258,151
2020,30,MOR,1259,245
2020,30,MOR,1260,146
2020,30,MOR,1261,20
2020,30,MOR,1262,237
2020,30,MOR,1263,329
2020,30,MOR,1264,249
2020,30,MOR,1265,304
2020,30,MOR,1266,25
2020,30,MOR,1267,158
2020,30,MOR,1268,2
2020,30,MOR,1269,54
2020,30,MOR,1270,301
2020,30,MOR,1271,344
2020,30,MOR,1272,56
2020,30,MOR,1273,293
2020,30,MOR,1274,69
2020,30,MOR,1275,284
2020,30,MOR,1276,7
2020,30,MOR,1277,3
2020,30,MOR,1278,83
2020,30,MOR,1279,80
2020,30,MOR,1280,74
2020,30,MOR,1281,17
2020,30,MOR,1282,229
2020,30,MOR,1283,165
2020,30,MOR,1284,227
2020,30,MOR,1285,259
2020,30,MOR,1286,178
2020,30,MOR,1287,145
2020,30,MOR,1288,272
2020,30,MOR,1290,352
2020,30,MOR,1291,247
2020,30,MOR,1292,170
2020,30,MOR,1293,176
2020,30,MOR,1294,96
2020,30,MOR,1295,131
2020,30,MOR,1296,172
2020,30,MOR,1297,128
2020,30,MOR,1298,186
2020,30,MOR,1299,306
2020,30,MOR,1300,319
2020,30,MOR,1301,71
2020,30,MOR,1303,190
2020,30,MOR,1304,246
2020,30,MOR,1305,124
2020,30,MOR,1306,214
2020,30,MOR,1307,152
2020,30,MOR,1308,101
2020,30,MOR,1309,266
2020,30,MOR,1310,346
2020,30,MOR,1311,163
2020,30,MOR,1312,230
2020,30,MOR,1313,318
2020,30,MOR,1314,45
2020,30,MOR,1315,251
2020,30,MOR,1316,125
2020,30,MOR,1317,150
2020,30,MOR,1318,115
2020,30,MOR,1319,271
2020,30,MOR,1320,105
2020,30,MOR,1321,235
2020,30,MOR,1322,350
2020,30,MOR,1323,38
2020,30,MOR,1324,195
2020,30,MOR,1325,143
2020,30,MOR,1326,1
2020,30,MOR,1328,24
2020,30,MOR,1329,46
2020,30,MOR,1330,137
2020,30,MOR,1331,211
2020,30,MOR,1332,16
2020,30,MOR,1333,43
2020,30,MOR,1334,180
2020,30,MOR,1335,164
2020,30,MOR,1336,8
2020,30,MOR,1337,169
2020,30,MOR,1338,123
2020,30,MOR,1339,242
2020,30,MOR,1340,256
2020,30,MOR,1341,232
2020,30,MOR,1342,244
2020,30,MOR,1343,240
2020,30,MOR,1344,68
2020,30,MOR,1345,42
2020,30,MOR,1346,225
2020,30,MOR,1347,149
2020,30,MOR,1348,75
2020,30,MOR,1349,181
2020,30,MOR,1350,59
2020,30,MOR,1351,108
2020,30,MOR,1352,238
2020,30,MOR,1353,60
2020,30,MOR,1354,349
2020,30,MOR,1355,213
2020,30,MOR,1356,226
2020,30,MOR,1357,215
2020,30,MOR,1358,252
2020,30,MOR,1359,263
2020,30,MOR,1360,192
2020,30,MOR,1361,30
2020,30,MOR,1362,111
2020,30,MOR,1363,343
2020,30,MOR,1364,185
2020,30,MOR,1365,168
2020,30,MOR,1367,316
2020,30,MOR,1368,309
2020,30,MOR,1369,307
2020,30,MOR,1370,199
2020,30,MOR,1371,11
2020,30,MOR,1372,174
2020,30,MOR,1373,175
2020,30,MOR,1374,97
2020,30,MOR,1375,254
2020,30,MOR,1376,119
2020,30,MOR,1377,173
2020,30,MOR,1378,127
2020,30,MOR,1379,315
2020,30,MOR,1380,327
2020,30,MOR,1381,157
2020,30,MOR,1382,223
2020,30,MOR,1383,313
2020,30,MOR,1384,182
2020,30,MOR,1385,41
2020,30,MOR,1386,177
2020,30,MOR,1387,66
2020,30,MOR,1388,50
2020,30,MOR,1389,322
