Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,72,DDB,1348,52
2017,72,DDB,1349,75
2017,72,DDB,1350,146
2017,72,DDB,1351,134
2017,72,DDB,1352,296
2017,72,DDB,1353,111
2017,72,DDB,1354,330
2017,72,DDB,1355,244
2017,72,DDB,1356,154
2017,72,DDB,1357,289
2017,72,DDB,1358,136
2017,72,DDB,1359,110
2017,72,DDB,1360,218
2017,72,DDB,1361,124
2017,72,DDB,1362,82
2017,72,DDB,1363,172
2017,72,DDB,1364,340
2017,72,DDB,1365,203
2017,72,DDB,1366,314
2017,72,DDB,1367,159
2017,72,DDB,1368,167
2017,72,DDB,1369,270
2017,72,DDB,1370,221
2017,72,DDB,1371,43
2017,72,DDB,1372,273
2017,72,DDB,1373,300
2017,72,DDB,1374,39
2017,72,DDB,1375,187
2017,72,DDB,1376,38
2017,72,DDB,1377,138
2017,72,DDB,1378,249
2017,72,DDB,1379,316
2017,72,DDB,1380,275
2017,72,DDB,1381,323
2017,72,DDB,1382,88
2017,72,DDB,1383,326
2017,72,DDB,1384,291
2017,72,DDB,1385,211
2017,72,DDB,1386,197
2017,72,DDB,1387,311
2017,72,DDB,1388,9
2017,72,DDB,1389,239
2017,72,DDB,1390,186
2017,72,DDB,1391,236
2017,72,DDB,1392,241
2017,72,DDB,1393,115
2017,72,DDB,1394,192
2017,72,DDB,1395,27
2017,72,DDB,1396,153
2017,72,DDB,1397,129
2017,72,DDB,1398,118
2017,72,DDB,1399,277
2017,72,DDB,1400,174
2017,72,DDB,1401,108
2017,72,DDB,1402,169
2017,72,DDB,1403,18
2017,72,DDB,1404,170
2017,72,DDB,1405,141
2017,72,DDB,1406,201
2017,72,DDB,1407,176
2017,72,DDB,1408,329
2017,72,DDB,1409,180
2017,72,DDB,1410,210
2017,72,DDB,1411,268
2017,72,DDB,1412,185
2017,72,DDB,1413,173
2017,72,DDB,1414,216
2017,72,DDB,1415,327
2017,72,DDB,1416,63
2017,72,DDB,1417,4
2017,72,DDB,1418,72
2017,72,DDB,1419,258
2017,72,DDB,1420,92
2017,72,DDB,1421,116
2017,72,DDB,1422,78
2017,72,DDB,1423,26
2017,72,DDB,1424,199
2017,72,DDB,1425,13
2017,72,DDB,1426,54
2017,72,DDB,1427,255
2017,72,DDB,1428,60
2017,72,DDB,1429,150
2017,72,DDB,1430,206
2017,72,DDB,1431,342
2017,72,DDB,1433,41
2017,72,DDB,1434,79
2017,72,DDB,1435,114
2017,72,DDB,1436,86
2017,72,DDB,1437,7
2017,72,DDB,1438,25
2017,72,DDB,1439,17
2017,72,DDB,1440,331
2017,72,DDB,1441,298
2017,72,DDB,1442,269
2017,72,DDB,1443,188
2017,72,DDB,1444,297
2017,72,DDB,1447,262
2017,72,DDB,1448,65
2017,72,DDB,1449,195
2017,72,DDB,1450,149
2017,72,DDB,1451,177
2017,72,DDB,1452,8
2017,72,DDB,1453,196
2017,72,DDB,1454,304
2017,72,DDB,1455,36
2017,72,DDB,1456,191
2017,72,DDB,1457,83
2017,72,DDB,1458,16
2017,72,DDB,1459,245
2017,72,DDB,1460,103
2017,72,DDB,1461,73
2017,72,DDB,1462,29
2017,72,DDB,1463,152
2017,72,DDB,1464,254
2017,79,DDB,1101,239
2017,79,DDB,1102,171
2017,79,DDB,1103,39
2017,79,DDB,1104,123
2017,79,DDB,1105,351
2017,79,DDB,1106,344
2017,79,DDB,1107,205
2017,79,DDB,1108,305
2017,79,DDB,1110,320
2017,79,DDB,1111,270
2017,79,DDB,1112,12
2017,79,DDB,1113,166
2017,79,DDB,1114,131
2017,79,DDB,1115,332
2017,79,DDB,1116,61
2017,79,DDB,1117,135
2017,79,DDB,1119,246
2017,79,DDB,1120,85
2017,79,DDB,1122,301
2017,79,DDB,1123,129
2017,79,DDB,1124,8
2017,79,DDB,1125,95
2017,79,DDB,1126,343
2017,79,DDB,1127,221
2017,79,DDB,1129,65
2017,79,DDB,1130,172
2017,79,DDB,1131,158
2017,79,DDB,1132,228
2017,79,DDB,1133,225
2017,79,DDB,1135,203
2017,79,DDB,1136,304
2017,79,DDB,1137,103
2017,79,DDB,1138,219
2017,79,DDB,1139,14
2017,79,DDB,1140,54
2017,79,DDB,1141,94
2017,79,DDB,1142,290
2017,79,DDB,1143,53
2017,79,DDB,1144,168
2017,79,DDB,1145,96
2017,79,DDB,1146,328
2017,79,DDB,1148,347
2017,79,DDB,1149,293
2017,79,DDB,1150,230
2017,79,DDB,1151,45
2017,79,DDB,1152,312
2017,79,DDB,1153,19
2017,79,DDB,1154,235
2017,79,DDB,1155,49
2017,79,DDB,1156,299
2017,79,DDB,1157,214
2017,79,DDB,1158,58
2017,79,DDB,1159,325
2017,79,DDB,1160,110
2017,79,DDB,1161,92
2017,79,DDB,1162,237
2017,79,DDB,1163,218
2017,79,DDB,1164,340
2017,79,DDB,1165,314
2017,79,DDB,1166,4
2017,79,DDB,1167,86
2017,79,DDB,1168,244
2017,79,DDB,1169,245
2017,79,DDB,1170,331
2017,79,DDB,1171,323
2017,79,DDB,1172,150
2017,79,DDB,1173,42
2017,79,DDB,1174,262
2017,79,DDB,1175,330
2017,79,DDB,1176,139
2017,79,DDB,1177,229
2017,79,DDB,1178,348
2017,79,DDB,1179,288
2017,79,DDB,1180,282
2017,79,DDB,1181,15
2017,79,DDB,1182,199
2017,79,DDB,1183,184
2017,79,DDB,1184,249
2017,79,DDB,1185,122
2017,79,DDB,1186,138
2017,79,DDB,1187,188
2017,79,DDB,1188,316
2017,79,DDB,1189,159
2017,79,DDB,1190,60
2017,79,DDB,1191,165
2017,79,DDB,1192,281
2017,79,DDB,1193,196
2017,79,DDB,1194,276
2017,79,DDB,1195,75
2017,79,DDB,1196,20
2017,79,DDB,1197,329
2017,79,DDB,1198,311
2017,79,DDB,1199,3
2017,79,DDB,1200,252
2017,79,DDB,1201,137
2017,79,DDB,1202,143
2017,79,DDB,1203,204
2017,79,DDB,1204,105
2017,79,DDB,1205,208
2017,79,DDB,1206,101
2017,79,DDB,1207,136
2017,79,DDB,1208,70
2017,79,DDB,1209,144
2017,79,DDB,1210,112
2017,79,DDB,1211,1
2017,79,DDB,1212,307
2017,79,DDB,1213,162
2017,79,DDB,1214,289
2017,79,DDB,1216,315
2017,79,DDB,1217,146
2017,79,DDB,1218,283
2017,79,DDB,1219,247
2017,79,DDB,1220,202
2017,79,DDB,1221,216
2017,79,DDB,1222,46
2017,79,DDB,1223,224
2017,79,DDB,1224,342
2017,79,DDB,1225,263
2017,79,DDB,1226,346
2017,79,DDB,1227,175
2017,79,DDB,1228,57
2017,79,DDB,1229,41
2017,79,DDB,1230,272
2017,79,DDB,1231,69
2017,79,DDB,1232,253
2017,79,DDB,1233,153
2017,79,DDB,1234,113
2017,79,DDB,1235,44
2017,79,DDB,1236,48
2017,79,DDB,1237,250
2017,79,DDB,1238,295
2017,79,DDB,1239,120
2017,79,DDB,1240,176
2017,79,DDB,1241,298
2017,79,DDB,1242,6
2017,79,DDB,1243,25
2017,79,DDB,1244,280
2017,79,DDB,1245,152
2017,79,DDB,1246,9
2017,79,DDB,1247,93
2017,79,DDB,1248,302
2017,79,DDB,1249,125
2017,79,DDB,1250,167
2017,79,DDB,1251,195
2017,79,DDB,1252,177
2017,79,DDB,1253,296
2017,79,DDB,1254,187
2017,79,DDB,1255,292
2017,79,DDB,1256,97
2017,79,DDB,1257,16
2017,79,DDB,1258,185
2017,79,DDB,1259,232
2017,79,DDB,1260,72
2017,79,DDB,1261,145
2017,79,DDB,1262,248
2017,79,DDB,1263,321
2017,79,DDB,1264,279
2017,79,DDB,1265,318
2017,79,DDB,1266,56
2017,79,DDB,1267,116
2017,79,DDB,1268,24
2017,79,DDB,1269,91
2017,79,DDB,1270,303
2017,79,DDB,1271,333
2017,79,DDB,1272,68
2017,79,DDB,1273,215
2017,79,DDB,1274,47
2017,79,DDB,1275,210
2017,79,DDB,1276,88
2017,79,DDB,1277,83
2017,79,DDB,1278,31
2017,79,DDB,1279,124
2017,79,DDB,1280,64
2017,79,DDB,1281,266
2017,79,DDB,1282,234
2017,79,DDB,1283,78
2017,79,DDB,1284,73
2017,79,DDB,1285,201
2017,79,DDB,1286,273
2017,79,DDB,1287,257
2017,79,DDB,1288,286
2017,79,DDB,1290,349
2017,79,DDB,1291,300
2017,79,DDB,1292,33
2017,79,DDB,1293,191
2017,79,DDB,1294,251
2017,79,DDB,1295,89
2017,79,DDB,1296,107
2017,79,DDB,1297,115
2017,79,DDB,1298,242
2017,79,DDB,1299,350
2017,79,DDB,1300,98
2017,79,DDB,1301,80
2017,79,DDB,1303,212
2017,79,DDB,1304,161
2017,79,DDB,1305,40
2017,79,DDB,1306,117
2017,79,DDB,1307,151
2017,79,DDB,1308,17
2017,79,DDB,1309,147
2017,79,DDB,1310,308
2017,79,DDB,1311,213
2017,79,DDB,1312,233
2017,79,DDB,1313,326
2017,79,DDB,1314,13
2017,79,DDB,1315,163
2017,79,DDB,1316,261
2017,79,DDB,1317,268
2017,79,DDB,1318,82
2017,79,DDB,1319,341
2017,79,DDB,1320,287
2017,79,DDB,1321,35
2017,79,DDB,1322,241
2017,79,DDB,1323,10
2017,79,DDB,1324,55
2017,79,DDB,1325,59
2017,79,DDB,1326,118
2017,79,DDB,1328,209
2017,79,DDB,1329,79
2017,79,DDB,1330,109
2017,79,DDB,1331,297
2017,79,DDB,1332,26
2017,79,DDB,1333,317
2017,79,DDB,1334,240
2017,79,DDB,1335,238
2017,79,DDB,1336,121
2017,79,DDB,1337,306
2017,79,DDB,1338,63
2017,79,DDB,1339,178
2017,79,DDB,1340,126
2017,79,DDB,1341,336
2017,79,DDB,1342,334
2017,79,DDB,1343,128
2017,79,DDB,1344,100
2017,79,DDB,1345,28
2017,79,DDB,1346,274
2017,79,DDB,1347,223
2017,79,DDB,1348,81
2017,79,DDB,1349,87
2017,79,DDB,1350,104
2017,79,DDB,1351,140
2017,79,DDB,1352,294
2017,79,DDB,1353,149
2017,79,DDB,1354,327
2017,79,DDB,1355,254
2017,79,DDB,1356,157
2017,79,DDB,1357,284
2017,79,DDB,1358,111
2017,79,DDB,1359,114
2017,79,DDB,1360,206
2017,79,DDB,1361,132
2017,79,DDB,1362,127
2017,79,DDB,1363,181
2017,79,DDB,1364,345
2017,79,DDB,1365,198
2017,79,DDB,1366,309
2017,79,DDB,1367,164
2017,79,DDB,1368,182
2017,79,DDB,1369,267
2017,79,DDB,1370,236
2017,79,DDB,1371,50
2017,79,DDB,1372,256
2017,79,DDB,1373,264
2017,79,DDB,1374,43
2017,79,DDB,1375,179
2017,79,DDB,1376,27
2017,79,DDB,1377,134
2017,79,DDB,1378,265
2017,79,DDB,1379,310
2017,79,DDB,1380,271
2017,79,DDB,1381,338
2017,79,DDB,1382,102
2017,79,DDB,1383,339
2017,79,DDB,1384,285
2017,79,DDB,1385,227
2017,79,DDB,1386,193
2017,79,DDB,1387,319
2017,79,DDB,1388,7
2017,79,DDB,1389,220
2017,79,DDB,1390,174
2017,79,DDB,1391,259
2017,79,DDB,1392,211
2017,79,DDB,1393,106
2017,79,DDB,1394,192
2017,79,DDB,1395,32
2017,79,DDB,1396,160
2017,79,DDB,1397,173
2017,79,DDB,1398,99
2017,79,DDB,1399,275
2017,79,DDB,1400,200
2017,79,DDB,1401,119
2017,79,DDB,1402,170
2017,79,DDB,1403,37
2017,79,DDB,1404,186
2017,79,DDB,1405,155
2017,79,DDB,1406,189
2017,79,DDB,1407,142
2017,79,DDB,1408,322
2017,79,DDB,1409,169
2017,79,DDB,1410,231
2017,79,DDB,1411,243
2017,79,DDB,1412,141
2017,79,DDB,1413,183
2017,79,DDB,1414,190
2017,79,DDB,1415,335
2017,79,DDB,1416,62
2017,79,DDB,1417,2
2017,79,DDB,1418,76
2017,79,DDB,1419,277
2017,79,DDB,1420,84
2017,79,DDB,1421,90
2017,79,DDB,1422,67
2017,79,DDB,1423,18
2017,79,DDB,1424,207
2017,79,DDB,1425,30
2017,79,DDB,1426,77
2017,79,DDB,1427,226
2017,79,DDB,1428,38
2017,79,DDB,1429,156
2017,79,DDB,1430,222
2017,79,DDB,1431,337
2017,79,DDB,1433,34
2017,79,DDB,1434,51
2017,79,DDB,1435,154
2017,79,DDB,1436,52
2017,79,DDB,1437,5
2017,79,DDB,1438,22
2017,79,DDB,1439,23
2017,79,DDB,1440,324
2017,79,DDB,1441,313
2017,79,DDB,1442,269
2017,79,DDB,1443,217
2017,79,DDB,1444,278
2017,79,DDB,1447,260
2017,79,DDB,1448,71
2017,79,DDB,1449,197
2017,79,DDB,1450,180
2017,79,DDB,1451,133
2017,79,DDB,1452,11
2017,79,DDB,1453,130
2017,79,DDB,1454,291
2017,79,DDB,1455,21
2017,79,DDB,1456,194
2017,79,DDB,1457,66
2017,79,DDB,1458,29
2017,79,DDB,1459,255
2017,79,DDB,1460,148
2017,79,DDB,1461,74
2017,79,DDB,1462,36
2017,79,DDB,1463,108
2017,79,DDB,1464,258
2017,86,DDB,1101,228
2017,86,DDB,1102,198
2017,86,DDB,1103,25
2017,86,DDB,1104,93
2017,86,DDB,1105,351
2017,86,DDB,1106,343
2017,86,DDB,1107,179
2017,86,DDB,1108,297
2017,86,DDB,1110,325
2017,86,DDB,1111,277
2017,86,DDB,1112,9
2017,86,DDB,1113,191
2017,86,DDB,1114,139
2017,86,DDB,1115,338
2017,86,DDB,1116,42
2017,86,DDB,1117,119
2017,86,DDB,1119,247
2017,86,DDB,1120,96
2017,86,DDB,1122,298
2017,86,DDB,1123,95
2017,86,DDB,1124,3
2017,86,DDB,1125,68
2017,86,DDB,1126,337
2017,86,DDB,1127,244
2017,86,DDB,1129,91
2017,86,DDB,1130,200
2017,86,DDB,1131,195
2017,86,DDB,1132,252
2017,86,DDB,1133,251
2017,86,DDB,1135,181
2017,86,DDB,1136,315
2017,86,DDB,1137,74
2017,86,DDB,1138,211
2017,86,DDB,1139,20
2017,86,DDB,1140,56
2017,86,DDB,1141,106
2017,86,DDB,1142,307
2017,86,DDB,1143,61
2017,86,DDB,1144,194
2017,86,DDB,1145,112
2017,86,DDB,1146,335
2017,86,DDB,1148,348
2017,86,DDB,1149,285
2017,86,DDB,1150,213
2017,86,DDB,1151,41
2017,86,DDB,1152,306
2017,86,DDB,1153,18
2017,86,DDB,1154,255
2017,86,DDB,1155,67
2017,86,DDB,1156,287
2017,86,DDB,1157,199
2017,86,DDB,1158,58
2017,86,DDB,1159,316
2017,86,DDB,1160,148
2017,86,DDB,1161,124
2017,86,DDB,1162,224
2017,86,DDB,1163,238
2017,86,DDB,1164,340
2017,86,DDB,1165,318
2017,86,DDB,1166,5
2017,86,DDB,1167,115
2017,86,DDB,1168,265
2017,86,DDB,1169,268
2017,86,DDB,1170,319
2017,86,DDB,1171,329
2017,86,DDB,1172,142
2017,86,DDB,1173,36
2017,86,DDB,1174,258
2017,86,DDB,1175,333
2017,86,DDB,1176,147
2017,86,DDB,1177,237
2017,86,DDB,1178,347
2017,86,DDB,1179,281
2017,86,DDB,1180,278
2017,86,DDB,1181,24
2017,86,DDB,1182,218
2017,86,DDB,1183,212
2017,86,DDB,1184,276
2017,86,DDB,1185,100
2017,86,DDB,1186,137
2017,86,DDB,1187,203
2017,86,DDB,1188,324
2017,86,DDB,1189,152
2017,86,DDB,1190,60
2017,86,DDB,1191,190
2017,86,DDB,1192,249
2017,86,DDB,1193,239
2017,86,DDB,1194,289
2017,86,DDB,1195,76
2017,86,DDB,1196,28
2017,86,DDB,1197,328
2017,86,DDB,1198,320
2017,86,DDB,1199,8
2017,86,DDB,1200,241
2017,86,DDB,1201,103
2017,86,DDB,1202,140
2017,86,DDB,1203,210
2017,86,DDB,1204,101
2017,86,DDB,1205,202
2017,86,DDB,1206,107
2017,86,DDB,1207,155
2017,86,DDB,1208,65
2017,86,DDB,1209,129
2017,86,DDB,1210,109
2017,86,DDB,1211,2
2017,86,DDB,1212,309
2017,86,DDB,1213,132
2017,86,DDB,1214,303
2017,86,DDB,1216,313
2017,86,DDB,1217,126
2017,86,DDB,1218,246
2017,86,DDB,1219,216
2017,86,DDB,1220,214
2017,86,DDB,1221,223
2017,86,DDB,1222,59
2017,86,DDB,1223,254
2017,86,DDB,1224,342
2017,86,DDB,1225,232
2017,86,DDB,1226,346
2017,86,DDB,1227,138
2017,86,DDB,1228,85
2017,86,DDB,1229,38
2017,86,DDB,1230,261
2017,86,DDB,1231,50
2017,86,DDB,1232,245
2017,86,DDB,1233,144
2017,86,DDB,1234,133
2017,86,DDB,1235,57
2017,86,DDB,1236,72
2017,86,DDB,1237,225
2017,86,DDB,1238,305
2017,86,DDB,1239,163
2017,86,DDB,1240,173
2017,86,DDB,1241,296
2017,86,DDB,1242,7
2017,86,DDB,1243,26
2017,86,DDB,1244,273
2017,86,DDB,1245,182
2017,86,DDB,1246,6
2017,86,DDB,1247,64
2017,86,DDB,1248,317
2017,86,DDB,1249,153
2017,86,DDB,1250,165
2017,86,DDB,1251,171
2017,86,DDB,1252,178
2017,86,DDB,1253,291
2017,86,DDB,1254,164
2017,86,DDB,1255,308
2017,86,DDB,1256,78
2017,86,DDB,1257,11
2017,86,DDB,1258,185
2017,86,DDB,1259,235
2017,86,DDB,1260,79
2017,86,DDB,1261,180
2017,86,DDB,1262,272
2017,86,DDB,1263,330
2017,86,DDB,1264,286
2017,86,DDB,1265,311
2017,86,DDB,1266,55
2017,86,DDB,1267,125
2017,86,DDB,1268,23
2017,86,DDB,1269,104
2017,86,DDB,1270,299
2017,86,DDB,1271,336
2017,86,DDB,1272,49
2017,86,DDB,1273,234
2017,86,DDB,1274,54
2017,86,DDB,1275,233
2017,86,DDB,1276,82
2017,86,DDB,1277,98
2017,86,DDB,1278,35
2017,86,DDB,1279,121
2017,86,DDB,1280,71
2017,86,DDB,1281,292
2017,86,DDB,1282,250
2017,86,DDB,1283,83
2017,86,DDB,1284,62
2017,86,DDB,1285,204
2017,86,DDB,1286,243
2017,86,DDB,1287,231
2017,86,DDB,1288,280
2017,86,DDB,1290,349
2017,86,DDB,1291,275
2017,86,DDB,1292,27
2017,86,DDB,1293,160
2017,86,DDB,1294,270
2017,86,DDB,1295,97
2017,86,DDB,1296,87
2017,86,DDB,1297,143
2017,86,DDB,1298,209
2017,86,DDB,1299,350
2017,86,DDB,1300,99
2017,86,DDB,1301,75
2017,86,DDB,1303,187
2017,86,DDB,1304,186
2017,86,DDB,1305,34
2017,86,DDB,1306,120
2017,86,DDB,1307,110
2017,86,DDB,1308,19
2017,86,DDB,1309,149
2017,86,DDB,1310,310
2017,86,DDB,1311,215
2017,86,DDB,1312,236
2017,86,DDB,1313,312
2017,86,DDB,1314,13
2017,86,DDB,1315,167
2017,86,DDB,1316,256
2017,86,DDB,1317,295
2017,86,DDB,1318,117
2017,86,DDB,1319,334
2017,86,DDB,1320,253
2017,86,DDB,1321,31
2017,86,DDB,1322,248
2017,86,DDB,1323,15
2017,86,DDB,1324,53
2017,86,DDB,1325,77
2017,86,DDB,1326,86
2017,86,DDB,1328,168
2017,86,DDB,1329,116
2017,86,DDB,1330,127
2017,86,DDB,1331,284
2017,86,DDB,1332,12
2017,86,DDB,1333,327
2017,86,DDB,1334,263
2017,86,DDB,1335,257
2017,86,DDB,1336,118
2017,86,DDB,1337,321
2017,86,DDB,1338,70
2017,86,DDB,1339,206
2017,86,DDB,1340,114
2017,86,DDB,1341,322
2017,86,DDB,1342,341
2017,86,DDB,1343,122
2017,86,DDB,1344,84
2017,86,DDB,1345,30
2017,86,DDB,1346,260
2017,86,DDB,1347,219
2017,86,DDB,1348,73
2017,86,DDB,1349,105
2017,86,DDB,1350,111
2017,86,DDB,1351,176
2017,86,DDB,1352,290
2017,86,DDB,1353,166
2017,86,DDB,1354,326
2017,86,DDB,1355,267
2017,86,DDB,1356,161
2017,86,DDB,1357,282
2017,86,DDB,1358,81
2017,86,DDB,1359,90
2017,86,DDB,1360,172
2017,86,DDB,1361,108
2017,86,DDB,1362,92
2017,86,DDB,1363,188
2017,86,DDB,1364,339
2017,86,DDB,1365,192
2017,86,DDB,1366,301
2017,86,DDB,1367,136
2017,86,DDB,1368,162
2017,86,DDB,1369,266
2017,86,DDB,1370,222
2017,86,DDB,1371,63
2017,86,DDB,1372,226
2017,86,DDB,1373,242
2017,86,DDB,1374,29
2017,86,DDB,1375,197
2017,86,DDB,1376,21
2017,86,DDB,1377,135
2017,86,DDB,1378,293
2017,86,DDB,1379,300
2017,86,DDB,1380,269
2017,86,DDB,1381,344
2017,86,DDB,1382,94
2017,86,DDB,1383,345
2017,86,DDB,1384,279
2017,86,DDB,1385,217
2017,86,DDB,1386,208
2017,86,DDB,1387,314
2017,86,DDB,1388,14
2017,86,DDB,1389,175
2017,86,DDB,1390,141
2017,86,DDB,1391,262
2017,86,DDB,1392,183
2017,86,DDB,1393,123
2017,86,DDB,1394,193
2017,86,DDB,1395,37
2017,86,DDB,1396,174
2017,86,DDB,1397,169
2017,86,DDB,1398,134
2017,86,DDB,1399,271
2017,86,DDB,1400,221
2017,86,DDB,1401,146
2017,86,DDB,1402,151
2017,86,DDB,1403,40
2017,86,DDB,1404,150
2017,86,DDB,1405,156
2017,86,DDB,1406,158
2017,86,DDB,1407,157
2017,86,DDB,1408,331
2017,86,DDB,1409,131
2017,86,DDB,1410,240
2017,86,DDB,1411,227
2017,86,DDB,1412,128
2017,86,DDB,1413,170
2017,86,DDB,1414,159
2017,86,DDB,1415,302
2017,86,DDB,1416,47
2017,86,DDB,1417,1
2017,86,DDB,1418,88
2017,86,DDB,1419,288
2017,86,DDB,1420,102
2017,86,DDB,1421,89
2017,86,DDB,1422,52
2017,86,DDB,1423,17
2017,86,DDB,1424,205
2017,86,DDB,1425,39
2017,86,DDB,1426,66
2017,86,DDB,1427,220
2017,86,DDB,1428,43
2017,86,DDB,1429,177
2017,86,DDB,1430,207
2017,86,DDB,1431,323
2017,86,DDB,1433,46
2017,86,DDB,1434,45
2017,86,DDB,1435,184
2017,86,DDB,1436,48
2017,86,DDB,1437,4
2017,86,DDB,1438,16
2017,86,DDB,1439,32
2017,86,DDB,1440,332
2017,86,DDB,1441,304
2017,86,DDB,1442,283
2017,86,DDB,1443,229
2017,86,DDB,1444,274
2017,86,DDB,1447,264
2017,86,DDB,1448,69
2017,86,DDB,1449,189
2017,86,DDB,1450,201
2017,86,DDB,1451,145
2017,86,DDB,1452,10
2017,86,DDB,1453,154
2017,86,DDB,1454,294
2017,86,DDB,1455,33
2017,86,DDB,1456,196
2017,86,DDB,1457,51
2017,86,DDB,1458,22
2017,86,DDB,1459,230
2017,86,DDB,1460,113
2017,86,DDB,1461,80
2017,86,DDB,1462,44
2017,86,DDB,1463,130
2017,86,DDB,1464,259
2017,93,DDB,1101,249
2017,93,DDB,1102,204
2017,93,DDB,1103,26
2017,93,DDB,1104,87
2017,93,DDB,1105,351
2017,93,DDB,1106,330
2017,93,DDB,1107,180
2017,93,DDB,1108,263
2017,93,DDB,1110,325
2017,93,DDB,1111,303
2017,93,DDB,1112,6
2017,93,DDB,1113,185
2017,93,DDB,1114,166
2017,93,DDB,1115,332
2017,93,DDB,1116,38
2017,93,DDB,1117,81
2017,93,DDB,1119,262
2017,93,DDB,1120,96
2017,93,DDB,1122,291
2017,93,DDB,1123,100
2017,93,DDB,1124,2
2017,93,DDB,1125,53
2017,93,DDB,1126,339
2017,93,DDB,1127,222
2017,93,DDB,1129,94
2017,93,DDB,1130,214
2017,93,DDB,1131,188
2017,93,DDB,1132,242
2017,93,DDB,1133,273
2017,93,DDB,1135,193
2017,93,DDB,1136,294
2017,93,DDB,1137,65
2017,93,DDB,1138,200
2017,93,DDB,1139,17
2017,93,DDB,1140,61
2017,93,DDB,1141,82
2017,93,DDB,1142,300
2017,93,DDB,1143,50
2017,93,DDB,1144,187
2017,93,DDB,1145,141
2017,93,DDB,1146,335
2017,93,DDB,1148,347
2017,93,DDB,1149,284
2017,93,DDB,1150,190
2017,93,DDB,1151,44
2017,93,DDB,1152,322
2017,93,DDB,1153,13
2017,93,DDB,1154,266
2017,93,DDB,1155,84
2017,93,DDB,1156,301
2017,93,DDB,1157,232
2017,93,DDB,1158,62
2017,93,DDB,1159,319
2017,93,DDB,1160,139
2017,93,DDB,1161,98
2017,93,DDB,1162,212
2017,93,DDB,1163,205
2017,93,DDB,1164,336
2017,93,DDB,1165,311
2017,93,DDB,1166,14
2017,93,DDB,1167,93
2017,93,DDB,1168,282
2017,93,DDB,1169,257
2017,93,DDB,1170,307
2017,93,DDB,1171,340
2017,93,DDB,1172,150
2017,93,DDB,1173,30
2017,93,DDB,1174,278
2017,93,DDB,1175,342
2017,93,DDB,1176,123
2017,93,DDB,1177,245
2017,93,DDB,1178,349
2017,93,DDB,1179,280
2017,93,DDB,1180,285
2017,93,DDB,1181,24
2017,93,DDB,1182,241
2017,93,DDB,1183,236
2017,93,DDB,1184,268
2017,93,DDB,1185,148
2017,93,DDB,1186,116
2017,93,DDB,1187,201
2017,93,DDB,1188,331
2017,93,DDB,1189,132
2017,93,DDB,1190,42
2017,93,DDB,1191,213
2017,93,DDB,1192,229
2017,93,DDB,1193,248
2017,93,DDB,1194,297
2017,93,DDB,1195,63
2017,93,DDB,1196,34
2017,93,DDB,1197,328
2017,93,DDB,1198,316
2017,93,DDB,1199,11
2017,93,DDB,1200,234
2017,93,DDB,1201,106
2017,93,DDB,1202,101
2017,93,DDB,1203,179
2017,93,DDB,1204,99
2017,93,DDB,1205,192
2017,93,DDB,1206,122
2017,93,DDB,1207,151
2017,93,DDB,1208,102
2017,93,DDB,1209,90
2017,93,DDB,1210,107
2017,93,DDB,1211,1
2017,93,DDB,1212,290
2017,93,DDB,1213,144
2017,93,DDB,1214,314
2017,93,DDB,1216,324
2017,93,DDB,1217,104
2017,93,DDB,1218,269
2017,93,DDB,1219,189
2017,93,DDB,1220,218
2017,93,DDB,1221,209
2017,93,DDB,1222,64
2017,93,DDB,1223,264
2017,93,DDB,1224,337
2017,93,DDB,1225,223
2017,93,DDB,1226,346
2017,93,DDB,1227,176
2017,93,DDB,1228,86
2017,93,DDB,1229,33
2017,93,DDB,1230,235
2017,93,DDB,1231,54
2017,93,DDB,1232,267
2017,93,DDB,1233,105
2017,93,DDB,1234,165
2017,93,DDB,1235,43
2017,93,DDB,1236,80
2017,93,DDB,1237,251
2017,93,DDB,1238,295
2017,93,DDB,1239,168
2017,93,DDB,1240,173
2017,93,DDB,1241,306
2017,93,DDB,1242,5
2017,93,DDB,1243,36
2017,93,DDB,1244,252
2017,93,DDB,1245,154
2017,93,DDB,1246,7
2017,93,DDB,1247,109
2017,93,DDB,1248,327
2017,93,DDB,1249,155
2017,93,DDB,1250,146
2017,93,DDB,1251,169
2017,93,DDB,1252,160
2017,93,DDB,1253,281
2017,93,DDB,1254,175
2017,93,DDB,1255,323
2017,93,DDB,1256,79
2017,93,DDB,1257,19
2017,93,DDB,1258,182
2017,93,DDB,1259,228
2017,93,DDB,1260,67
2017,93,DDB,1261,210
2017,93,DDB,1262,287
2017,93,DDB,1263,334
2017,93,DDB,1264,286
2017,93,DDB,1265,329
2017,93,DDB,1266,46
2017,93,DDB,1267,111
2017,93,DDB,1268,16
2017,93,DDB,1269,136
2017,93,DDB,1270,308
2017,93,DDB,1271,302
2017,93,DDB,1272,59
2017,93,DDB,1273,199
2017,93,DDB,1274,56
2017,93,DDB,1275,231
2017,93,DDB,1276,68
2017,93,DDB,1277,127
2017,93,DDB,1278,47
2017,93,DDB,1279,121
2017,93,DDB,1280,77
2017,93,DDB,1281,305
2017,93,DDB,1282,246
2017,93,DDB,1283,89
2017,93,DDB,1284,55
2017,93,DDB,1285,230
2017,93,DDB,1286,220
2017,93,DDB,1287,226
2017,93,DDB,1288,255
