Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,114,OMN,1228,16
2023,114,OMN,1229,259
2023,114,OMN,1230,347
2023,114,OMN,1231,18
2023,114,OMN,1232,73
2023,114,OMN,1233,88
2023,114,OMN,1234,21
2023,114,OMN,1235,24
2023,114,OMN,1236,267
2023,114,OMN,1237,360
2023,114,OMN,1238,309
2023,114,OMN,1239,234
2023,114,OMN,1240,255
2023,114,OMN,1241,97
2023,114,OMN,1242,4
2023,114,OMN,1243,29
2023,114,OMN,1244,150
2023,114,OMN,1245,63
2023,114,OMN,1246,31
2023,114,OMN,1247,195
2023,114,OMN,1248,275
2023,114,OMN,1249,351
2023,114,OMN,1250,289
2023,114,OMN,1251,70
2023,114,OMN,1252,182
2023,114,OMN,1253,173
2023,114,OMN,1254,363
2023,114,OMN,1255,142
2023,114,OMN,1256,149
2023,114,OMN,1257,242
2023,114,OMN,1258,117
2023,114,OMN,1259,320
2023,114,OMN,1260,236
2023,114,OMN,1261,140
2023,114,OMN,1262,143
2023,114,OMN,1263,282
2023,114,OMN,1264,283
2023,114,OMN,1265,318
2023,114,OMN,1266,14
2023,114,OMN,1267,86
2023,114,OMN,1268,15
2023,114,OMN,1269,184
2023,114,OMN,1270,349
2023,114,OMN,1271,251
2023,114,OMN,1272,41
2023,114,OMN,1273,241
2023,114,OMN,1274,28
2023,114,OMN,1275,300
2023,114,OMN,1276,40
2023,114,OMN,1277,30
2023,114,OMN,1278,221
2023,114,OMN,1279,113
2023,114,OMN,1280,46
2023,114,OMN,1281,78
2023,114,OMN,1282,280
2023,114,OMN,1283,169
2023,114,OMN,1284,343
2023,114,OMN,1285,186
2023,114,OMN,1286,133
2023,114,OMN,1287,243
2023,114,OMN,1288,329
2023,114,OMN,1290,356
2023,114,OMN,1291,281
2023,114,OMN,1292,120
2023,114,OMN,1293,222
2023,114,OMN,1294,226
2023,114,OMN,1295,204
2023,114,OMN,1296,233
2023,114,OMN,1297,198
2023,114,OMN,1298,176
2023,114,OMN,1299,313
2023,114,OMN,1300,185
2023,114,OMN,1301,37
2023,114,OMN,1303,325
2023,114,OMN,1304,95
2023,114,OMN,1305,43
2023,114,OMN,1306,302
2023,114,OMN,1307,56
2023,114,OMN,1308,175
2023,114,OMN,1309,352
2023,114,OMN,1310,253
2023,114,OMN,1311,249
2023,114,OMN,1312,327
2023,114,OMN,1313,146
2023,114,OMN,1314,39
2023,114,OMN,1315,263
2023,114,OMN,1316,237
2023,114,OMN,1317,77
2023,114,OMN,1318,295
2023,114,OMN,1319,231
2023,114,OMN,1320,197
2023,114,OMN,1321,47
2023,114,OMN,1322,245
2023,114,OMN,1323,147
2023,114,OMN,1324,297
2023,114,OMN,1325,122
2023,114,OMN,1326,64
2023,114,OMN,1328,54
2023,114,OMN,1329,32
2023,114,OMN,1330,154
2023,114,OMN,1331,58
2023,114,OMN,1332,34
2023,114,OMN,1333,180
2023,114,OMN,1334,187
2023,114,OMN,1335,123
2023,114,OMN,1336,45
2023,114,OMN,1337,168
2023,114,OMN,1338,57
2023,114,OMN,1339,165
2023,114,OMN,1340,256
2023,114,OMN,1341,272
2023,114,OMN,1342,326
2023,114,OMN,1343,119
2023,114,OMN,1344,36
2023,114,OMN,1345,10
2023,114,OMN,1346,188
2023,114,OMN,1347,201
2023,114,OMN,1348,247
2023,114,OMN,1349,190
2023,114,OMN,1350,157
2023,114,OMN,1351,207
2023,114,OMN,1352,230
2023,114,OMN,1353,26
2023,114,OMN,1354,345
2023,114,OMN,1355,151
2023,114,OMN,1356,127
2023,114,OMN,1357,342
2023,114,OMN,1358,81
2023,114,OMN,1359,108
2023,114,OMN,1360,200
2023,114,OMN,1361,19
2023,114,OMN,1362,98
2023,114,OMN,1363,126
2023,114,OMN,1364,131
2023,114,OMN,1365,79
2023,114,OMN,1367,257
2023,114,OMN,1368,286
2023,114,OMN,1369,269
2023,114,OMN,1370,159
2023,114,OMN,1371,50
2023,114,OMN,1372,124
2023,114,OMN,1373,196
2023,114,OMN,1374,170
2023,114,OMN,1375,96
2023,114,OMN,1376,206
2023,114,OMN,1377,314
2023,114,OMN,1378,135
2023,114,OMN,1379,110
2023,114,OMN,1380,244
2023,114,OMN,1381,111
2023,114,OMN,1382,148
2023,114,OMN,1383,359
2023,114,OMN,1384,332
2023,114,OMN,1385,106
2023,114,OMN,1386,164
2023,114,OMN,1387,99
2023,114,OMN,1388,11
2023,114,OMN,1389,301
2023,114,OMN,1390,83
2023,114,OMN,1391,193
2023,114,OMN,1392,330
2023,114,OMN,1393,93
2023,114,OMN,1394,178
2023,114,OMN,1395,22
2023,114,OMN,1396,118
2023,114,OMN,1397,7
2023,114,OMN,1398,250
2023,114,OMN,1399,299
2023,114,OMN,1400,12
2023,114,OMN,1401,25
2023,114,OMN,1402,227
2023,114,OMN,1403,49
2023,114,OMN,1404,252
2023,114,OMN,1405,101
2023,114,OMN,1406,136
2023,114,OMN,1407,129
2023,114,OMN,1408,82
2023,114,OMN,1409,296
2023,114,OMN,1410,258
2023,114,OMN,1411,277
2023,114,OMN,1412,65
2023,114,OMN,1413,156
2023,114,OMN,1414,94
2023,114,OMN,1415,158
2023,114,OMN,1416,52
2023,114,OMN,1417,3
2023,114,OMN,1418,109
2023,114,OMN,1419,290
2023,114,OMN,1420,276
2023,114,OMN,1421,155
2023,114,OMN,1422,112
2023,114,OMN,1423,203
2023,114,OMN,1424,92
2023,114,OMN,1425,42
2023,114,OMN,1426,224
2023,114,OMN,1427,285
2023,114,OMN,1428,62
2023,114,OMN,1429,44
2023,114,OMN,1430,89
2023,114,OMN,1431,152
2023,114,OMN,1433,75
2023,114,OMN,1434,240
2023,114,OMN,1435,76
2023,114,OMN,1436,125
2023,114,OMN,1437,69
2023,114,OMN,1438,38
2023,114,OMN,1439,68
2023,114,OMN,1440,354
2023,114,OMN,1441,248
2023,114,OMN,1442,291
2023,114,OMN,1443,163
2023,114,OMN,1444,317
2023,114,OMN,1447,328
2023,114,OMN,1448,71
2023,114,OMN,1449,104
2023,114,OMN,1450,60
2023,114,OMN,1451,217
2023,114,OMN,1452,35
2023,114,OMN,1453,361
2023,114,OMN,1454,271
2023,114,OMN,1455,100
2023,114,OMN,1456,324
2023,114,OMN,1457,219
2023,114,OMN,1458,72
2023,114,OMN,1459,214
2023,114,OMN,1460,161
2023,114,OMN,1461,139
2023,114,OMN,1462,23
2023,114,OMN,1463,87
2023,114,OMN,1464,107
2023,114,OMN,1465,167
2023,114,OMN,1466,229
2023,114,OMN,1467,311
2023,114,OMN,1468,238
2023,114,OMN,1469,212
2023,114,OMN,1470,199
2023,114,OMN,1471,264
2023,114,OMN,1472,202
2023,114,OMN,1473,344
2023,114,OMN,1474,211
2023,114,OMN,1475,265
2023,114,OMN,1476,336
2023,114,OMN,1477,338
2023,121,OMN,1101,195
2023,121,OMN,1102,152
2023,121,OMN,1103,99
2023,121,OMN,1104,2
2023,121,OMN,1105,303
2023,121,OMN,1106,356
2023,121,OMN,1107,334
2023,121,OMN,1108,239
2023,121,OMN,1110,309
2023,121,OMN,1111,165
2023,121,OMN,1112,9
2023,121,OMN,1113,73
2023,121,OMN,1114,321
2023,121,OMN,1115,323
2023,121,OMN,1116,13
2023,121,OMN,1117,279
2023,121,OMN,1119,255
2023,121,OMN,1120,33
2023,121,OMN,1122,329
2023,121,OMN,1123,175
2023,121,OMN,1124,15
2023,121,OMN,1125,102
2023,121,OMN,1126,352
2023,121,OMN,1127,307
2023,121,OMN,1129,41
2023,121,OMN,1130,149
2023,121,OMN,1131,266
2023,121,OMN,1132,296
2023,121,OMN,1133,61
2023,121,OMN,1135,182
2023,121,OMN,1136,226
2023,121,OMN,1137,305
2023,121,OMN,1138,216
2023,121,OMN,1139,125
2023,121,OMN,1140,64
2023,121,OMN,1141,333
2023,121,OMN,1142,313
2023,121,OMN,1143,258
2023,121,OMN,1144,212
2023,121,OMN,1145,238
2023,121,OMN,1146,340
2023,121,OMN,1148,342
2023,121,OMN,1149,289
2023,121,OMN,1150,108
2023,121,OMN,1151,193
2023,121,OMN,1152,276
2023,121,OMN,1153,55
2023,121,OMN,1154,314
2023,121,OMN,1155,50
2023,121,OMN,1156,192
2023,121,OMN,1157,301
2023,121,OMN,1158,46
2023,121,OMN,1159,117
2023,121,OMN,1160,70
2023,121,OMN,1161,101
2023,121,OMN,1162,349
2023,121,OMN,1163,7
2023,121,OMN,1164,354
2023,121,OMN,1165,172
2023,121,OMN,1166,12
2023,121,OMN,1167,297
2023,121,OMN,1168,127
2023,121,OMN,1169,320
2023,121,OMN,1170,252
2023,121,OMN,1171,260
2023,121,OMN,1172,121
2023,121,OMN,1173,74
2023,121,OMN,1174,236
2023,121,OMN,1175,353
2023,121,OMN,1176,295
2023,121,OMN,1177,139
2023,121,OMN,1178,197
2023,121,OMN,1179,56
2023,121,OMN,1180,201
2023,121,OMN,1181,27
2023,121,OMN,1182,96
2023,121,OMN,1183,337
2023,121,OMN,1184,186
2023,121,OMN,1185,299
2023,121,OMN,1186,130
2023,121,OMN,1187,200
2023,121,OMN,1188,270
2023,121,OMN,1189,325
2023,121,OMN,1190,223
2023,121,OMN,1191,344
2023,121,OMN,1192,315
2023,121,OMN,1193,246
2023,121,OMN,1194,32
2023,121,OMN,1195,214
2023,121,OMN,1196,82
2023,121,OMN,1197,350
2023,121,OMN,1198,229
2023,121,OMN,1199,199
2023,121,OMN,1200,146
2023,121,OMN,1201,136
2023,121,OMN,1202,86
2023,121,OMN,1203,228
2023,121,OMN,1204,189
2023,121,OMN,1205,194
2023,121,OMN,1206,134
2023,121,OMN,1207,180
2023,121,OMN,1208,179
2023,121,OMN,1209,300
2023,121,OMN,1210,167
2023,121,OMN,1211,5
2023,121,OMN,1212,210
2023,121,OMN,1213,154
2023,121,OMN,1214,328
2023,121,OMN,1216,362
2023,121,OMN,1217,164
2023,121,OMN,1218,141
2023,121,OMN,1219,286
2023,121,OMN,1220,88
2023,121,OMN,1221,345
2023,121,OMN,1222,1
2023,121,OMN,1223,355
2023,121,OMN,1224,242
2023,121,OMN,1225,311
2023,121,OMN,1226,254
2023,121,OMN,1227,274
2023,121,OMN,1228,28
2023,121,OMN,1229,263
2023,121,OMN,1230,347
2023,121,OMN,1231,20
2023,121,OMN,1232,89
2023,121,OMN,1233,66
2023,121,OMN,1234,37
2023,121,OMN,1235,34
2023,121,OMN,1236,253
2023,121,OMN,1237,359
2023,121,OMN,1238,306
2023,121,OMN,1239,244
2023,121,OMN,1240,220
2023,121,OMN,1241,98
2023,121,OMN,1242,4
2023,121,OMN,1243,22
2023,121,OMN,1244,132
2023,121,OMN,1245,85
2023,121,OMN,1246,17
2023,121,OMN,1247,209
2023,121,OMN,1248,287
2023,121,OMN,1249,360
2023,121,OMN,1250,277
2023,121,OMN,1251,68
2023,121,OMN,1252,163
2023,121,OMN,1253,181
2023,121,OMN,1254,363
2023,121,OMN,1255,151
2023,121,OMN,1256,169
2023,121,OMN,1257,245
2023,121,OMN,1258,111
2023,121,OMN,1259,308
2023,121,OMN,1260,241
2023,121,OMN,1261,148
2023,121,OMN,1262,128
2023,121,OMN,1263,293
2023,121,OMN,1264,298
2023,121,OMN,1265,283
2023,121,OMN,1266,16
2023,121,OMN,1267,87
2023,121,OMN,1268,14
2023,121,OMN,1269,188
2023,121,OMN,1270,348
2023,121,OMN,1271,240
2023,121,OMN,1272,35
2023,121,OMN,1273,221
2023,121,OMN,1274,36
2023,121,OMN,1275,267
2023,121,OMN,1276,30
2023,121,OMN,1277,25
2023,121,OMN,1278,205
2023,121,OMN,1279,103
2023,121,OMN,1280,43
2023,121,OMN,1281,63
2023,121,OMN,1282,324
2023,121,OMN,1283,143
2023,121,OMN,1284,341
2023,121,OMN,1285,184
2023,121,OMN,1286,140
2023,121,OMN,1287,232
2023,121,OMN,1288,319
2023,121,OMN,1290,351
2023,121,OMN,1291,273
2023,121,OMN,1292,115
2023,121,OMN,1293,233
2023,121,OMN,1294,231
2023,121,OMN,1295,190
2023,121,OMN,1296,235
2023,121,OMN,1297,170
2023,121,OMN,1298,168
2023,121,OMN,1299,317
2023,121,OMN,1300,176
2023,121,OMN,1301,49
2023,121,OMN,1303,327
2023,121,OMN,1304,90
2023,121,OMN,1305,45
2023,121,OMN,1306,310
2023,121,OMN,1307,57
2023,121,OMN,1308,177
2023,121,OMN,1309,346
2023,121,OMN,1310,268
2023,121,OMN,1311,288
2023,121,OMN,1312,332
2023,121,OMN,1313,178
2023,121,OMN,1314,38
2023,121,OMN,1315,272
2023,121,OMN,1316,222
2023,121,OMN,1317,84
2023,121,OMN,1318,322
2023,121,OMN,1319,227
2023,121,OMN,1320,211
2023,121,OMN,1321,39
2023,121,OMN,1322,247
2023,121,OMN,1323,147
2023,121,OMN,1324,291
2023,121,OMN,1325,150
2023,121,OMN,1326,72
2023,121,OMN,1328,54
2023,121,OMN,1329,47
2023,121,OMN,1330,144
2023,121,OMN,1331,65
2023,121,OMN,1332,40
2023,121,OMN,1333,171
2023,121,OMN,1334,187
2023,121,OMN,1335,126
2023,121,OMN,1336,48
2023,121,OMN,1337,174
2023,121,OMN,1338,60
2023,121,OMN,1339,160
2023,121,OMN,1340,261
2023,121,OMN,1341,271
2023,121,OMN,1342,336
2023,121,OMN,1343,118
2023,121,OMN,1344,31
2023,121,OMN,1345,10
2023,121,OMN,1346,204
2023,121,OMN,1347,202
2023,121,OMN,1348,243
2023,121,OMN,1349,208
2023,121,OMN,1350,156
2023,121,OMN,1351,215
2023,121,OMN,1352,225
2023,121,OMN,1353,29
2023,121,OMN,1354,339
2023,121,OMN,1355,138
2023,121,OMN,1356,120
2023,121,OMN,1357,343
2023,121,OMN,1358,78
2023,121,OMN,1359,116
2023,121,OMN,1360,206
2023,121,OMN,1361,18
2023,121,OMN,1362,113
2023,121,OMN,1363,124
2023,121,OMN,1364,137
2023,121,OMN,1365,71
2023,121,OMN,1367,248
2023,121,OMN,1368,280
2023,121,OMN,1369,285
2023,121,OMN,1370,145
2023,121,OMN,1371,69
2023,121,OMN,1372,114
2023,121,OMN,1373,213
2023,121,OMN,1374,153
2023,121,OMN,1375,97
2023,121,OMN,1376,185
2023,121,OMN,1377,282
2023,121,OMN,1378,122
2023,121,OMN,1379,110
2023,121,OMN,1380,262
2023,121,OMN,1381,109
2023,121,OMN,1382,158
2023,121,OMN,1383,358
2023,121,OMN,1384,331
2023,121,OMN,1385,95
2023,121,OMN,1386,196
2023,121,OMN,1387,94
2023,121,OMN,1388,8
2023,121,OMN,1389,302
2023,121,OMN,1390,83
2023,121,OMN,1391,173
2023,121,OMN,1392,330
2023,121,OMN,1393,104
2023,121,OMN,1394,191
2023,121,OMN,1395,21
2023,121,OMN,1396,106
2023,121,OMN,1397,6
2023,121,OMN,1398,265
2023,121,OMN,1399,281
2023,121,OMN,1400,11
2023,121,OMN,1401,23
2023,121,OMN,1402,234
2023,121,OMN,1403,42
2023,121,OMN,1404,275
2023,121,OMN,1405,77
2023,121,OMN,1406,133
2023,121,OMN,1407,131
2023,121,OMN,1408,93
2023,121,OMN,1409,304
2023,121,OMN,1410,264
2023,121,OMN,1411,284
2023,121,OMN,1412,51
2023,121,OMN,1413,157
2023,121,OMN,1414,119
2023,121,OMN,1415,142
2023,121,OMN,1416,67
2023,121,OMN,1417,3
2023,121,OMN,1418,107
2023,121,OMN,1419,292
2023,121,OMN,1420,278
2023,121,OMN,1421,135
2023,121,OMN,1422,112
2023,121,OMN,1423,203
2023,121,OMN,1424,91
2023,121,OMN,1425,26
2023,121,OMN,1426,230
2023,121,OMN,1427,290
2023,121,OMN,1428,76
2023,121,OMN,1429,44
2023,121,OMN,1430,100
2023,121,OMN,1431,159
2023,121,OMN,1433,58
2023,121,OMN,1434,237
2023,121,OMN,1435,75
2023,121,OMN,1436,129
2023,121,OMN,1437,52
2023,121,OMN,1438,53
2023,121,OMN,1439,81
2023,121,OMN,1440,357
2023,121,OMN,1441,249
2023,121,OMN,1442,269
2023,121,OMN,1443,161
2023,121,OMN,1444,318
2023,121,OMN,1447,316
2023,121,OMN,1448,80
2023,121,OMN,1449,105
2023,121,OMN,1450,62
2023,121,OMN,1451,219
2023,121,OMN,1452,24
2023,121,OMN,1453,361
2023,121,OMN,1454,259
2023,121,OMN,1455,92
2023,121,OMN,1456,312
2023,121,OMN,1457,224
2023,121,OMN,1458,59
2023,121,OMN,1459,217
2023,121,OMN,1460,166
2023,121,OMN,1461,155
2023,121,OMN,1462,19
2023,121,OMN,1463,79
2023,121,OMN,1464,123
2023,121,OMN,1465,183
2023,121,OMN,1466,250
2023,121,OMN,1467,294
2023,121,OMN,1468,251
2023,121,OMN,1469,198
2023,121,OMN,1470,162
2023,121,OMN,1471,256
2023,121,OMN,1472,207
2023,121,OMN,1473,338
2023,121,OMN,1474,218
2023,121,OMN,1475,257
2023,121,OMN,1476,335
2023,121,OMN,1477,326
2023,128,OMN,1101,210
2023,128,OMN,1102,152
2023,128,OMN,1103,97
2023,128,OMN,1104,4
2023,128,OMN,1105,299
2023,128,OMN,1106,353
2023,128,OMN,1107,330
2023,128,OMN,1108,233
2023,128,OMN,1110,293
2023,128,OMN,1111,160
2023,128,OMN,1112,9
2023,128,OMN,1113,76
2023,128,OMN,1114,317
2023,128,OMN,1115,323
2023,128,OMN,1116,23
2023,128,OMN,1117,257
2023,128,OMN,1119,262
2023,128,OMN,1120,25
2023,128,OMN,1122,327
2023,128,OMN,1123,164
2023,128,OMN,1124,19
2023,128,OMN,1125,101
2023,128,OMN,1126,344
2023,128,OMN,1127,300
2023,128,OMN,1129,41
2023,128,OMN,1130,148
2023,128,OMN,1131,259
2023,128,OMN,1132,297
2023,128,OMN,1133,86
2023,128,OMN,1135,185
2023,128,OMN,1136,236
2023,128,OMN,1137,307
2023,128,OMN,1138,205
2023,128,OMN,1139,132
2023,128,OMN,1140,59
2023,128,OMN,1141,347
2023,128,OMN,1142,308
2023,128,OMN,1143,265
2023,128,OMN,1144,198
2023,128,OMN,1145,232
2023,128,OMN,1146,341
2023,128,OMN,1148,348
2023,128,OMN,1149,285
2023,128,OMN,1150,109
2023,128,OMN,1151,161
2023,128,OMN,1152,304
2023,128,OMN,1153,48
2023,128,OMN,1154,324
2023,128,OMN,1155,47
2023,128,OMN,1156,209
2023,128,OMN,1157,311
2023,128,OMN,1158,45
2023,128,OMN,1159,108
2023,128,OMN,1160,69
2023,128,OMN,1161,104
2023,128,OMN,1162,350
2023,128,OMN,1163,3
2023,128,OMN,1164,336
2023,128,OMN,1165,170
2023,128,OMN,1166,11
2023,128,OMN,1167,291
2023,128,OMN,1168,130
2023,128,OMN,1169,329
2023,128,OMN,1170,244
2023,128,OMN,1171,249
2023,128,OMN,1172,127
2023,128,OMN,1173,74
2023,128,OMN,1174,258
2023,128,OMN,1175,357
2023,128,OMN,1176,302
2023,128,OMN,1177,151
2023,128,OMN,1178,188
2023,128,OMN,1179,38
2023,128,OMN,1180,196
2023,128,OMN,1181,24
2023,128,OMN,1182,116
2023,128,OMN,1183,338
2023,128,OMN,1184,156
2023,128,OMN,1185,315
2023,128,OMN,1186,146
2023,128,OMN,1187,186
2023,128,OMN,1188,260
2023,128,OMN,1189,331
2023,128,OMN,1190,235
2023,128,OMN,1191,351
2023,128,OMN,1192,301
2023,128,OMN,1193,239
2023,128,OMN,1194,30
2023,128,OMN,1195,222
2023,128,OMN,1196,81
2023,128,OMN,1197,354
2023,128,OMN,1198,216
2023,128,OMN,1199,217
2023,128,OMN,1200,115
2023,128,OMN,1201,122
2023,128,OMN,1202,87
2023,128,OMN,1203,214
2023,128,OMN,1204,213
2023,128,OMN,1205,206
2023,128,OMN,1206,140
2023,128,OMN,1207,202
2023,128,OMN,1208,187
2023,128,OMN,1209,298
2023,128,OMN,1210,131
2023,128,OMN,1211,5
2023,128,OMN,1212,201
2023,128,OMN,1213,135
2023,128,OMN,1214,346
2023,128,OMN,1216,362
2023,128,OMN,1217,169
2023,128,OMN,1218,144
2023,128,OMN,1219,287
2023,128,OMN,1220,75
2023,128,OMN,1221,342
2023,128,OMN,1222,1
2023,128,OMN,1223,360
2023,128,OMN,1224,226
2023,128,OMN,1225,319
2023,128,OMN,1226,263
2023,128,OMN,1227,281
2023,128,OMN,1228,33
2023,128,OMN,1229,273
2023,128,OMN,1230,349
2023,128,OMN,1231,34
2023,128,OMN,1232,80
2023,128,OMN,1233,77
2023,128,OMN,1234,35
2023,128,OMN,1235,28
2023,128,OMN,1236,256
2023,128,OMN,1237,356
2023,128,OMN,1238,296
2023,128,OMN,1239,245
2023,128,OMN,1240,221
2023,128,OMN,1241,103
2023,128,OMN,1242,7
2023,128,OMN,1243,22
2023,128,OMN,1244,136
2023,128,OMN,1245,88
2023,128,OMN,1246,13
2023,128,OMN,1247,229
2023,128,OMN,1248,280
2023,128,OMN,1249,358
2023,128,OMN,1250,288
2023,128,OMN,1251,79
2023,128,OMN,1252,153
2023,128,OMN,1253,165
2023,128,OMN,1254,363
2023,128,OMN,1255,159
2023,128,OMN,1256,163
2023,128,OMN,1257,250
2023,128,OMN,1258,112
2023,128,OMN,1259,312
2023,128,OMN,1260,240
2023,128,OMN,1261,149
2023,128,OMN,1262,110
2023,128,OMN,1263,303
2023,128,OMN,1264,290
2023,128,OMN,1265,292
2023,128,OMN,1266,14
2023,128,OMN,1267,91
2023,128,OMN,1268,16
2023,128,OMN,1269,181
2023,128,OMN,1270,343
2023,128,OMN,1271,255
2023,128,OMN,1272,32
2023,128,OMN,1273,212
2023,128,OMN,1274,39
2023,128,OMN,1275,246
2023,128,OMN,1276,31
2023,128,OMN,1277,21
2023,128,OMN,1278,184
2023,128,OMN,1279,102
2023,128,OMN,1280,51
2023,128,OMN,1281,70
2023,128,OMN,1282,326
2023,128,OMN,1283,137
2023,128,OMN,1284,328
2023,128,OMN,1285,173
2023,128,OMN,1286,133
2023,128,OMN,1287,241
2023,128,OMN,1288,320
2023,128,OMN,1290,352
2023,128,OMN,1291,261
2023,128,OMN,1292,134
2023,128,OMN,1293,215
2023,128,OMN,1294,227
2023,128,OMN,1295,203
2023,128,OMN,1296,234
2023,128,OMN,1297,168
2023,128,OMN,1298,182
2023,128,OMN,1299,325
2023,128,OMN,1300,179
2023,128,OMN,1301,46
2023,128,OMN,1303,314
2023,128,OMN,1304,92
2023,128,OMN,1305,64
2023,128,OMN,1306,305
2023,128,OMN,1307,66
2023,128,OMN,1308,171
2023,128,OMN,1309,337
2023,128,OMN,1310,278
2023,128,OMN,1311,294
2023,128,OMN,1312,332
2023,128,OMN,1313,199
2023,128,OMN,1314,42
2023,128,OMN,1315,254
2023,128,OMN,1316,225
2023,128,OMN,1317,60
2023,128,OMN,1318,313
2023,128,OMN,1319,220
2023,128,OMN,1320,195
2023,128,OMN,1321,36
2023,128,OMN,1322,243
2023,128,OMN,1323,147
2023,128,OMN,1324,286
2023,128,OMN,1325,128
2023,128,OMN,1326,61
2023,128,OMN,1328,49
2023,128,OMN,1329,43
2023,128,OMN,1330,177
2023,128,OMN,1331,67
2023,128,OMN,1332,37
2023,128,OMN,1333,200
2023,128,OMN,1334,190
2023,128,OMN,1335,125
2023,128,OMN,1336,44
2023,128,OMN,1337,189
2023,128,OMN,1338,68
2023,128,OMN,1339,150
2023,128,OMN,1340,266
2023,128,OMN,1341,274
2023,128,OMN,1342,333
2023,128,OMN,1343,120
2023,128,OMN,1344,56
2023,128,OMN,1345,12
2023,128,OMN,1346,207
2023,128,OMN,1347,194
2023,128,OMN,1348,247
2023,128,OMN,1349,237
2023,128,OMN,1350,176
2023,128,OMN,1351,193
2023,128,OMN,1352,230
2023,128,OMN,1353,50
2023,128,OMN,1354,340
2023,128,OMN,1355,145
2023,128,OMN,1356,126
2023,128,OMN,1357,339
2023,128,OMN,1358,82
2023,128,OMN,1359,124
2023,128,OMN,1360,223
2023,128,OMN,1361,17
2023,128,OMN,1362,99
2023,128,OMN,1363,107
2023,128,OMN,1364,119
2023,128,OMN,1365,78
2023,128,OMN,1367,242
2023,128,OMN,1368,268
2023,128,OMN,1369,251
2023,128,OMN,1370,158
2023,128,OMN,1371,52
2023,128,OMN,1372,141
2023,128,OMN,1373,224
2023,128,OMN,1374,174
2023,128,OMN,1375,89
2023,128,OMN,1376,172
2023,128,OMN,1377,279
2023,128,OMN,1378,138
2023,128,OMN,1379,123
2023,128,OMN,1380,270
2023,128,OMN,1381,113
2023,128,OMN,1382,166
2023,128,OMN,1383,359
2023,128,OMN,1384,334
2023,128,OMN,1385,94
2023,128,OMN,1386,180
2023,128,OMN,1387,95
2023,128,OMN,1388,10
2023,128,OMN,1389,309
2023,128,OMN,1390,72
2023,128,OMN,1391,191
2023,128,OMN,1392,321
2023,128,OMN,1393,114
2023,128,OMN,1394,208
2023,128,OMN,1395,27
2023,128,OMN,1396,100
2023,128,OMN,1397,6
2023,128,OMN,1398,275
2023,128,OMN,1399,264
2023,128,OMN,1400,8
2023,128,OMN,1401,18
2023,128,OMN,1402,183
2023,128,OMN,1403,40
2023,128,OMN,1404,282
2023,128,OMN,1405,71
2023,128,OMN,1406,118
2023,128,OMN,1407,139
2023,128,OMN,1408,106
2023,128,OMN,1409,306
2023,128,OMN,1410,276
2023,128,OMN,1411,283
2023,128,OMN,1412,54
2023,128,OMN,1413,162
2023,128,OMN,1414,111
2023,128,OMN,1415,155
2023,128,OMN,1416,62
2023,128,OMN,1417,2
2023,128,OMN,1418,96
2023,128,OMN,1419,295
2023,128,OMN,1420,284
2023,128,OMN,1421,142
2023,128,OMN,1422,117
2023,128,OMN,1423,197
2023,128,OMN,1424,98
2023,128,OMN,1425,29
2023,128,OMN,1426,252
2023,128,OMN,1427,277
2023,128,OMN,1428,84
2023,128,OMN,1429,26
2023,128,OMN,1430,85
2023,128,OMN,1431,154
2023,128,OMN,1433,57
2023,128,OMN,1434,267
2023,128,OMN,1435,65
2023,128,OMN,1436,121
2023,128,OMN,1437,53
2023,128,OMN,1438,55
2023,128,OMN,1439,73
2023,128,OMN,1440,355
2023,128,OMN,1441,228
2023,128,OMN,1442,272
2023,128,OMN,1443,178
2023,128,OMN,1444,318
2023,128,OMN,1447,322
2023,128,OMN,1448,93
2023,128,OMN,1449,105
2023,128,OMN,1450,58
2023,128,OMN,1451,218
2023,128,OMN,1452,20
2023,128,OMN,1453,361
2023,128,OMN,1454,238
2023,128,OMN,1455,90
2023,128,OMN,1456,310
2023,128,OMN,1457,231
2023,128,OMN,1458,63
2023,128,OMN,1459,219
2023,128,OMN,1460,192
2023,128,OMN,1461,143
2023,128,OMN,1462,15
2023,128,OMN,1463,83
2023,128,OMN,1464,129
2023,128,OMN,1465,175
2023,128,OMN,1466,269
2023,128,OMN,1467,289
2023,128,OMN,1468,248
2023,128,OMN,1469,167
2023,128,OMN,1470,157
2023,128,OMN,1471,253
2023,128,OMN,1472,211
2023,128,OMN,1473,345
2023,128,OMN,1474,204
2023,128,OMN,1475,271
2023,128,OMN,1476,335
2023,128,OMN,1477,316
2023,133,OMN,1101,215
2023,133,OMN,1102,144
2023,133,OMN,1103,95
2023,133,OMN,1104,1
2023,133,OMN,1105,296
2023,133,OMN,1106,353
2023,133,OMN,1107,331
2023,133,OMN,1108,235
2023,133,OMN,1110,292
2023,133,OMN,1111,165
2023,133,OMN,1112,7
2023,133,OMN,1113,76
2023,133,OMN,1114,317
2023,133,OMN,1115,322
2023,133,OMN,1116,24
2023,133,OMN,1117,255
2023,133,OMN,1119,262
2023,133,OMN,1120,27
2023,133,OMN,1122,327
2023,133,OMN,1123,183
2023,133,OMN,1124,23
2023,133,OMN,1125,101
2023,133,OMN,1126,344
2023,133,OMN,1127,309
2023,133,OMN,1129,50
2023,133,OMN,1130,151
2023,133,OMN,1131,257
2023,133,OMN,1132,297
