Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,79,CRO,1117,86
2017,79,CRO,1119,215
2017,79,CRO,1120,79
2017,79,CRO,1122,297
2017,79,CRO,1123,179
2017,79,CRO,1124,7
2017,79,CRO,1125,93
2017,79,CRO,1126,344
2017,79,CRO,1127,279
2017,79,CRO,1129,72
2017,79,CRO,1130,167
2017,79,CRO,1131,152
2017,79,CRO,1132,251
2017,79,CRO,1133,239
2017,79,CRO,1135,240
2017,79,CRO,1136,283
2017,79,CRO,1137,103
2017,79,CRO,1138,207
2017,79,CRO,1139,19
2017,79,CRO,1140,71
2017,79,CRO,1141,170
2017,79,CRO,1142,309
2017,79,CRO,1143,56
2017,79,CRO,1144,255
2017,79,CRO,1145,120
2017,79,CRO,1146,295
2017,79,CRO,1148,348
2017,79,CRO,1149,320
2017,79,CRO,1150,233
2017,79,CRO,1151,58
2017,79,CRO,1152,315
2017,79,CRO,1153,17
2017,79,CRO,1154,293
2017,79,CRO,1155,27
2017,79,CRO,1156,236
2017,79,CRO,1157,195
2017,79,CRO,1158,80
2017,79,CRO,1159,308
2017,79,CRO,1160,105
2017,79,CRO,1161,135
2017,79,CRO,1162,210
2017,79,CRO,1163,145
2017,79,CRO,1164,345
2017,79,CRO,1165,290
2017,79,CRO,1166,14
2017,79,CRO,1167,141
2017,79,CRO,1168,274
2017,79,CRO,1169,248
2017,79,CRO,1170,333
2017,79,CRO,1171,316
2017,79,CRO,1172,99
2017,79,CRO,1173,37
2017,79,CRO,1174,281
2017,79,CRO,1175,332
2017,79,CRO,1176,159
2017,79,CRO,1177,197
2017,79,CRO,1178,296
2017,79,CRO,1179,277
2017,79,CRO,1180,242
2017,79,CRO,1181,13
2017,79,CRO,1182,189
2017,79,CRO,1183,243
2017,79,CRO,1184,266
2017,79,CRO,1185,118
2017,79,CRO,1186,191
2017,79,CRO,1187,188
2017,79,CRO,1188,325
2017,79,CRO,1189,168
2017,79,CRO,1190,50
2017,79,CRO,1191,173
2017,79,CRO,1192,260
2017,79,CRO,1193,176
2017,79,CRO,1194,305
2017,79,CRO,1195,88
2017,79,CRO,1196,12
2017,79,CRO,1197,350
2017,79,CRO,1198,317
2017,79,CRO,1199,10
2017,79,CRO,1200,252
2017,79,CRO,1201,144
2017,79,CRO,1202,139
2017,79,CRO,1203,150
2017,79,CRO,1204,113
2017,79,CRO,1205,202
2017,79,CRO,1206,127
2017,79,CRO,1207,74
2017,79,CRO,1208,49
2017,79,CRO,1209,142
2017,79,CRO,1210,94
2017,79,CRO,1211,4
2017,79,CRO,1212,340
2017,79,CRO,1213,148
2017,79,CRO,1214,314
2017,79,CRO,1216,322
2017,79,CRO,1217,130
2017,79,CRO,1218,269
2017,79,CRO,1219,271
2017,79,CRO,1220,178
2017,79,CRO,1221,196
2017,79,CRO,1222,40
2017,79,CRO,1223,246
2017,79,CRO,1224,334
2017,79,CRO,1225,280
2017,79,CRO,1226,335
2017,79,CRO,1227,218
2017,79,CRO,1228,65
2017,79,CRO,1229,45
2017,79,CRO,1230,307
2017,79,CRO,1231,34
2017,79,CRO,1232,211
2017,79,CRO,1233,138
2017,79,CRO,1234,90
2017,79,CRO,1235,23
2017,79,CRO,1236,96
2017,79,CRO,1237,190
2017,79,CRO,1238,284
2017,79,CRO,1239,221
2017,79,CRO,1240,155
2017,79,CRO,1241,268
2017,79,CRO,1242,9
2017,79,CRO,1243,36
2017,79,CRO,1244,265
2017,79,CRO,1245,182
2017,79,CRO,1246,1
2017,79,CRO,1247,82
2017,79,CRO,1248,341
2017,79,CRO,1249,247
2017,79,CRO,1250,102
2017,79,CRO,1251,214
2017,79,CRO,1252,223
2017,79,CRO,1253,254
2017,79,CRO,1254,213
2017,79,CRO,1255,339
2017,79,CRO,1256,97
2017,79,CRO,1257,6
2017,79,CRO,1258,171
2017,79,CRO,1259,206
2017,79,CRO,1260,114
2017,79,CRO,1261,157
2017,79,CRO,1262,258
2017,79,CRO,1263,326
2017,79,CRO,1264,241
2017,79,CRO,1265,289
2017,79,CRO,1266,42
2017,79,CRO,1267,124
2017,79,CRO,1268,48
2017,79,CRO,1269,109
2017,79,CRO,1270,311
2017,79,CRO,1271,304
2017,79,CRO,1272,73
2017,79,CRO,1273,194
2017,79,CRO,1274,31
2017,79,CRO,1275,270
2017,79,CRO,1276,47
2017,79,CRO,1277,44
2017,79,CRO,1278,33
2017,79,CRO,1279,81
2017,79,CRO,1280,84
2017,79,CRO,1281,231
2017,79,CRO,1282,244
2017,79,CRO,1283,131
2017,79,CRO,1284,78
2017,79,CRO,1285,169
2017,79,CRO,1286,285
2017,79,CRO,1287,234
2017,79,CRO,1288,310
2017,79,CRO,1290,330
2017,79,CRO,1291,193
2017,79,CRO,1292,55
2017,79,CRO,1293,174
2017,79,CRO,1294,250
2017,79,CRO,1295,136
2017,79,CRO,1296,181
2017,79,CRO,1297,149
2017,79,CRO,1298,228
2017,79,CRO,1299,347
2017,79,CRO,1300,143
2017,79,CRO,1301,70
2017,79,CRO,1303,166
2017,79,CRO,1304,83
2017,79,CRO,1305,61
2017,79,CRO,1306,163
2017,79,CRO,1307,128
2017,79,CRO,1308,87
2017,79,CRO,1309,220
2017,79,CRO,1310,298
2017,79,CRO,1311,261
2017,79,CRO,1312,238
2017,79,CRO,1313,318
2017,79,CRO,1314,3
2017,79,CRO,1315,224
2017,79,CRO,1316,288
2017,79,CRO,1317,300
2017,79,CRO,1318,92
2017,79,CRO,1319,346
2017,79,CRO,1320,203
2017,79,CRO,1321,30
2017,79,CRO,1322,323
2017,79,CRO,1323,16
2017,79,CRO,1324,100
2017,79,CRO,1325,107
2017,79,CRO,1326,63
2017,79,CRO,1328,108
2017,79,CRO,1329,35
2017,79,CRO,1330,134
2017,79,CRO,1331,257
2017,79,CRO,1332,18
2017,79,CRO,1333,301
2017,79,CRO,1334,237
2017,79,CRO,1335,172
2017,79,CRO,1336,76
2017,79,CRO,1337,302
2017,79,CRO,1338,60
2017,79,CRO,1339,212
2017,79,CRO,1340,205
2017,79,CRO,1341,313
2017,79,CRO,1342,349
2017,79,CRO,1343,95
2017,79,CRO,1344,62
2017,79,CRO,1345,20
2017,79,CRO,1346,245
2017,79,CRO,1347,226
2017,79,CRO,1348,51
2017,79,CRO,1349,121
2017,79,CRO,1350,119
2017,79,CRO,1351,184
2017,79,CRO,1352,272
2017,79,CRO,1353,132
2017,79,CRO,1354,324
2017,79,CRO,1355,264
2017,79,CRO,1356,147
2017,79,CRO,1357,287
2017,79,CRO,1358,183
2017,79,CRO,1359,115
2017,79,CRO,1360,201
2017,79,CRO,1361,89
2017,79,CRO,1362,122
2017,79,CRO,1363,200
2017,79,CRO,1364,321
2017,79,CRO,1365,175
2017,79,CRO,1366,329
2017,79,CRO,1367,222
2017,79,CRO,1368,225
2017,79,CRO,1369,267
2017,79,CRO,1370,275
2017,79,CRO,1371,52
2017,79,CRO,1372,232
2017,79,CRO,1373,192
2017,79,CRO,1374,28
2017,79,CRO,1375,235
2017,79,CRO,1376,26
2017,79,CRO,1377,156
2017,79,CRO,1378,259
2017,79,CRO,1379,342
2017,79,CRO,1380,253
2017,79,CRO,1381,338
2017,79,CRO,1382,101
2017,79,CRO,1383,337
2017,79,CRO,1384,262
2017,79,CRO,1385,125
2017,79,CRO,1386,137
2017,79,CRO,1387,292
2017,79,CRO,1388,21
2017,79,CRO,1389,187
2017,79,CRO,1390,111
2017,79,CRO,1391,328
2017,79,CRO,1392,199
2017,79,CRO,1393,66
2017,79,CRO,1394,219
2017,79,CRO,1395,24
2017,79,CRO,1396,104
2017,79,CRO,1397,53
2017,79,CRO,1398,112
2017,79,CRO,1399,278
2017,79,CRO,1400,116
2017,79,CRO,1401,75
2017,79,CRO,1402,229
2017,79,CRO,1403,32
2017,79,CRO,1404,162
2017,79,CRO,1405,158
2017,79,CRO,1406,151
2017,79,CRO,1407,186
2017,79,CRO,1408,286
2017,79,CRO,1409,126
2017,79,CRO,1410,276
2017,79,CRO,1411,129
2017,79,CRO,1412,123
2017,79,CRO,1413,209
2017,79,CRO,1414,164
2017,79,CRO,1415,319
2017,79,CRO,1416,57
2017,79,CRO,1417,11
2017,79,CRO,1418,117
2017,79,CRO,1419,273
2017,79,CRO,1420,161
2017,79,CRO,1421,98
2017,79,CRO,1422,110
2017,79,CRO,1423,38
2017,79,CRO,1424,185
2017,79,CRO,1425,54
2017,79,CRO,1426,77
2017,79,CRO,1427,263
2017,79,CRO,1428,59
2017,79,CRO,1429,180
2017,79,CRO,1430,208
2017,79,CRO,1431,331
2017,79,CRO,1433,46
2017,79,CRO,1434,69
2017,79,CRO,1435,85
2017,79,CRO,1436,64
2017,79,CRO,1437,5
2017,79,CRO,1438,8
2017,79,CRO,1439,43
2017,79,CRO,1440,327
2017,79,CRO,1441,306
2017,79,CRO,1442,294
2017,79,CRO,1443,230
2017,79,CRO,1444,217
2017,79,CRO,1447,249
2017,79,CRO,1448,39
2017,79,CRO,1449,140
2017,79,CRO,1450,204
2017,79,CRO,1451,160
2017,79,CRO,1452,2
2017,79,CRO,1453,165
2017,79,CRO,1454,282
2017,79,CRO,1455,25
2017,79,CRO,1456,154
2017,79,CRO,1457,91
2017,79,CRO,1458,15
2017,79,CRO,1459,216
2017,79,CRO,1460,177
2017,79,CRO,1461,146
2017,79,CRO,1462,29
2017,79,CRO,1463,106
2017,79,CRO,1464,291
2017,86,CRO,1101,298
2017,86,CRO,1102,228
2017,86,CRO,1103,64
2017,86,CRO,1104,77
2017,86,CRO,1105,351
2017,86,CRO,1106,341
2017,86,CRO,1107,147
2017,86,CRO,1108,299
2017,86,CRO,1110,294
2017,86,CRO,1111,256
2017,86,CRO,1112,19
2017,86,CRO,1113,136
2017,86,CRO,1114,189
2017,86,CRO,1115,344
2017,86,CRO,1116,41
2017,86,CRO,1117,92
2017,86,CRO,1119,244
2017,86,CRO,1120,71
2017,86,CRO,1122,302
2017,86,CRO,1123,178
2017,86,CRO,1124,9
2017,86,CRO,1125,87
2017,86,CRO,1126,346
2017,86,CRO,1127,283
2017,86,CRO,1129,86
2017,86,CRO,1130,158
2017,86,CRO,1131,179
2017,86,CRO,1132,250
2017,86,CRO,1133,247
2017,86,CRO,1135,238
2017,86,CRO,1136,279
2017,86,CRO,1137,97
2017,86,CRO,1138,172
2017,86,CRO,1139,21
2017,86,CRO,1140,66
2017,86,CRO,1141,174
2017,86,CRO,1142,327
2017,86,CRO,1143,57
2017,86,CRO,1144,263
2017,86,CRO,1145,129
2017,86,CRO,1146,312
2017,86,CRO,1148,343
2017,86,CRO,1149,289
2017,86,CRO,1150,221
2017,86,CRO,1151,55
2017,86,CRO,1152,317
2017,86,CRO,1153,20
2017,86,CRO,1154,293
2017,86,CRO,1155,35
2017,86,CRO,1156,239
2017,86,CRO,1157,206
2017,86,CRO,1158,85
2017,86,CRO,1159,290
2017,86,CRO,1160,114
2017,86,CRO,1161,142
2017,86,CRO,1162,229
2017,86,CRO,1163,149
2017,86,CRO,1164,342
2017,86,CRO,1165,276
2017,86,CRO,1166,16
2017,86,CRO,1167,135
2017,86,CRO,1168,291
2017,86,CRO,1169,277
2017,86,CRO,1170,332
2017,86,CRO,1171,318
2017,86,CRO,1172,103
2017,86,CRO,1173,38
2017,86,CRO,1174,287
2017,86,CRO,1175,335
2017,86,CRO,1176,160
2017,86,CRO,1177,193
2017,86,CRO,1178,307
2017,86,CRO,1179,258
2017,86,CRO,1180,249
2017,86,CRO,1181,11
2017,86,CRO,1182,208
2017,86,CRO,1183,257
2017,86,CRO,1184,286
2017,86,CRO,1185,120
2017,86,CRO,1186,175
2017,86,CRO,1187,196
2017,86,CRO,1188,320
2017,86,CRO,1189,153
2017,86,CRO,1190,58
2017,86,CRO,1191,173
2017,86,CRO,1192,237
2017,86,CRO,1193,220
2017,86,CRO,1194,319
2017,86,CRO,1195,104
2017,86,CRO,1196,17
2017,86,CRO,1197,349
2017,86,CRO,1198,313
2017,86,CRO,1199,8
2017,86,CRO,1200,219
2017,86,CRO,1201,121
2017,86,CRO,1202,118
2017,86,CRO,1203,155
2017,86,CRO,1204,115
2017,86,CRO,1205,204
2017,86,CRO,1206,125
2017,86,CRO,1207,73
2017,86,CRO,1208,51
2017,86,CRO,1209,133
2017,86,CRO,1210,90
2017,86,CRO,1211,3
2017,86,CRO,1212,334
2017,86,CRO,1213,146
2017,86,CRO,1214,325
2017,86,CRO,1216,329
2017,86,CRO,1217,134
2017,86,CRO,1218,266
2017,86,CRO,1219,243
2017,86,CRO,1220,186
2017,86,CRO,1221,182
2017,86,CRO,1222,52
2017,86,CRO,1223,253
2017,86,CRO,1224,324
2017,86,CRO,1225,264
2017,86,CRO,1226,333
2017,86,CRO,1227,217
2017,86,CRO,1228,75
2017,86,CRO,1229,44
2017,86,CRO,1230,305
2017,86,CRO,1231,27
2017,86,CRO,1232,218
2017,86,CRO,1233,130
2017,86,CRO,1234,93
2017,86,CRO,1235,24
2017,86,CRO,1236,123
2017,86,CRO,1237,200
2017,86,CRO,1238,300
2017,86,CRO,1239,254
2017,86,CRO,1240,151
2017,86,CRO,1241,267
2017,86,CRO,1242,10
2017,86,CRO,1243,30
2017,86,CRO,1244,262
2017,86,CRO,1245,188
2017,86,CRO,1246,1
2017,86,CRO,1247,100
2017,86,CRO,1248,339
2017,86,CRO,1249,231
2017,86,CRO,1250,113
2017,86,CRO,1251,213
2017,86,CRO,1252,209
2017,86,CRO,1253,240
2017,86,CRO,1254,224
2017,86,CRO,1255,345
2017,86,CRO,1256,84
2017,86,CRO,1257,4
2017,86,CRO,1258,197
2017,86,CRO,1259,222
2017,86,CRO,1260,111
2017,86,CRO,1261,156
2017,86,CRO,1262,270
2017,86,CRO,1263,331
2017,86,CRO,1264,260
2017,86,CRO,1265,295
2017,86,CRO,1266,31
2017,86,CRO,1267,122
2017,86,CRO,1268,46
2017,86,CRO,1269,119
2017,86,CRO,1270,314
2017,86,CRO,1271,296
2017,86,CRO,1272,63
2017,86,CRO,1273,176
2017,86,CRO,1274,42
2017,86,CRO,1275,280
2017,86,CRO,1276,48
2017,86,CRO,1277,47
2017,86,CRO,1278,34
2017,86,CRO,1279,74
2017,86,CRO,1280,83
2017,86,CRO,1281,233
2017,86,CRO,1282,251
2017,86,CRO,1283,117
2017,86,CRO,1284,68
2017,86,CRO,1285,191
2017,86,CRO,1286,255
2017,86,CRO,1287,210
2017,86,CRO,1288,322
2017,86,CRO,1290,340
2017,86,CRO,1291,181
2017,86,CRO,1292,50
2017,86,CRO,1293,183
2017,86,CRO,1294,268
2017,86,CRO,1295,112
2017,86,CRO,1296,198
2017,86,CRO,1297,162
2017,86,CRO,1298,199
2017,86,CRO,1299,348
2017,86,CRO,1300,148
2017,86,CRO,1301,78
2017,86,CRO,1303,170
2017,86,CRO,1304,101
2017,86,CRO,1305,70
2017,86,CRO,1306,154
2017,86,CRO,1307,109
2017,86,CRO,1308,79
2017,86,CRO,1309,194
2017,86,CRO,1310,285
2017,86,CRO,1311,272
2017,86,CRO,1312,241
2017,86,CRO,1313,308
2017,86,CRO,1314,2
2017,86,CRO,1315,190
2017,86,CRO,1316,274
2017,86,CRO,1317,311
2017,86,CRO,1318,126
2017,86,CRO,1319,347
2017,86,CRO,1320,168
2017,86,CRO,1321,28
2017,86,CRO,1322,303
2017,86,CRO,1323,15
2017,86,CRO,1324,107
2017,86,CRO,1325,99
2017,86,CRO,1326,61
2017,86,CRO,1328,89
2017,86,CRO,1329,36
2017,86,CRO,1330,143
2017,86,CRO,1331,235
2017,86,CRO,1332,18
2017,86,CRO,1333,309
2017,86,CRO,1334,232
2017,86,CRO,1335,185
2017,86,CRO,1336,88
2017,86,CRO,1337,301
2017,86,CRO,1338,62
2017,86,CRO,1339,216
2017,86,CRO,1340,215
2017,86,CRO,1341,292
2017,86,CRO,1342,350
2017,86,CRO,1343,95
2017,86,CRO,1344,59
2017,86,CRO,1345,14
2017,86,CRO,1346,230
2017,86,CRO,1347,226
2017,86,CRO,1348,49
2017,86,CRO,1349,127
2017,86,CRO,1350,131
2017,86,CRO,1351,184
2017,86,CRO,1352,281
2017,86,CRO,1353,128
2017,86,CRO,1354,315
2017,86,CRO,1355,252
2017,86,CRO,1356,159
2017,86,CRO,1357,306
2017,86,CRO,1358,164
2017,86,CRO,1359,110
2017,86,CRO,1360,201
2017,86,CRO,1361,81
2017,86,CRO,1362,96
2017,86,CRO,1363,223
2017,86,CRO,1364,323
2017,86,CRO,1365,169
2017,86,CRO,1366,326
2017,86,CRO,1367,192
2017,86,CRO,1368,212
2017,86,CRO,1369,261
2017,86,CRO,1370,273
2017,86,CRO,1371,53
2017,86,CRO,1372,225
2017,86,CRO,1373,180
2017,86,CRO,1374,26
2017,86,CRO,1375,245
2017,86,CRO,1376,25
2017,86,CRO,1377,166
2017,86,CRO,1378,265
2017,86,CRO,1379,336
2017,86,CRO,1380,246
2017,86,CRO,1381,337
2017,86,CRO,1382,91
2017,86,CRO,1383,338
2017,86,CRO,1384,271
2017,86,CRO,1385,137
2017,86,CRO,1386,139
2017,86,CRO,1387,304
2017,86,CRO,1388,23
2017,86,CRO,1389,171
2017,86,CRO,1390,108
2017,86,CRO,1391,328
2017,86,CRO,1392,207
2017,86,CRO,1393,67
2017,86,CRO,1394,242
2017,86,CRO,1395,33
2017,86,CRO,1396,106
2017,86,CRO,1397,56
2017,86,CRO,1398,144
2017,86,CRO,1399,259
2017,86,CRO,1400,116
2017,86,CRO,1401,76
2017,86,CRO,1402,236
2017,86,CRO,1403,43
2017,86,CRO,1404,163
2017,86,CRO,1405,167
2017,86,CRO,1406,140
2017,86,CRO,1407,187
2017,86,CRO,1408,282
2017,86,CRO,1409,124
2017,86,CRO,1410,275
2017,86,CRO,1411,132
2017,86,CRO,1412,138
2017,86,CRO,1413,203
2017,86,CRO,1414,141
2017,86,CRO,1415,297
2017,86,CRO,1416,60
2017,86,CRO,1417,13
2017,86,CRO,1418,102
2017,86,CRO,1419,269
2017,86,CRO,1420,152
2017,86,CRO,1421,94
2017,86,CRO,1422,105
2017,86,CRO,1423,40
2017,86,CRO,1424,202
2017,86,CRO,1425,54
2017,86,CRO,1426,80
2017,86,CRO,1427,284
2017,86,CRO,1428,37
2017,86,CRO,1429,195
2017,86,CRO,1430,205
2017,86,CRO,1431,321
2017,86,CRO,1433,45
2017,86,CRO,1434,65
2017,86,CRO,1435,72
2017,86,CRO,1436,69
2017,86,CRO,1437,5
2017,86,CRO,1438,6
2017,86,CRO,1439,39
2017,86,CRO,1440,330
2017,86,CRO,1441,316
2017,86,CRO,1442,310
2017,86,CRO,1443,234
2017,86,CRO,1444,227
2017,86,CRO,1447,248
2017,86,CRO,1448,32
2017,86,CRO,1449,150
2017,86,CRO,1450,214
2017,86,CRO,1451,157
2017,86,CRO,1452,7
2017,86,CRO,1453,177
2017,86,CRO,1454,278
2017,86,CRO,1455,22
2017,86,CRO,1456,165
2017,86,CRO,1457,82
2017,86,CRO,1458,12
2017,86,CRO,1459,211
2017,86,CRO,1460,161
2017,86,CRO,1461,145
2017,86,CRO,1462,29
2017,86,CRO,1463,98
2017,86,CRO,1464,288
2017,93,CRO,1101,308
2017,93,CRO,1102,212
2017,93,CRO,1103,66
2017,93,CRO,1104,61
2017,93,CRO,1105,351
2017,93,CRO,1106,333
2017,93,CRO,1107,149
2017,93,CRO,1108,273
2017,93,CRO,1110,316
2017,93,CRO,1111,265
2017,93,CRO,1112,18
2017,93,CRO,1113,148
2017,93,CRO,1114,206
2017,93,CRO,1115,341
2017,93,CRO,1116,44
2017,93,CRO,1117,96
2017,93,CRO,1119,254
2017,93,CRO,1120,72
2017,93,CRO,1122,315
2017,93,CRO,1123,165
2017,93,CRO,1124,10
2017,93,CRO,1125,74
2017,93,CRO,1126,345
2017,93,CRO,1127,260
2017,93,CRO,1129,87
2017,93,CRO,1130,157
2017,93,CRO,1131,183
2017,93,CRO,1132,264
2017,93,CRO,1133,249
2017,93,CRO,1135,234
2017,93,CRO,1136,262
2017,93,CRO,1137,82
2017,93,CRO,1138,187
2017,93,CRO,1139,22
2017,93,CRO,1140,69
2017,93,CRO,1141,168
2017,93,CRO,1142,313
2017,93,CRO,1143,56
2017,93,CRO,1144,267
2017,93,CRO,1145,145
2017,93,CRO,1146,319
2017,93,CRO,1148,342
2017,93,CRO,1149,302
2017,93,CRO,1150,216
2017,93,CRO,1151,79
2017,93,CRO,1152,326
2017,93,CRO,1153,14
2017,93,CRO,1154,306
2017,93,CRO,1155,32
2017,93,CRO,1156,256
2017,93,CRO,1157,222
2017,93,CRO,1158,89
2017,93,CRO,1159,290
2017,93,CRO,1160,102
2017,93,CRO,1161,120
2017,93,CRO,1162,210
2017,93,CRO,1163,137
2017,93,CRO,1164,347
2017,93,CRO,1165,272
2017,93,CRO,1166,23
2017,93,CRO,1167,116
2017,93,CRO,1168,297
2017,93,CRO,1169,248
2017,93,CRO,1170,325
2017,93,CRO,1171,322
2017,93,CRO,1172,90
2017,93,CRO,1173,36
2017,93,CRO,1174,292
2017,93,CRO,1175,339
2017,93,CRO,1176,160
2017,93,CRO,1177,194
2017,93,CRO,1178,312
2017,93,CRO,1179,253
2017,93,CRO,1180,250
2017,93,CRO,1181,12
2017,93,CRO,1182,215
2017,93,CRO,1183,255
2017,93,CRO,1184,257
2017,93,CRO,1185,130
2017,93,CRO,1186,170
2017,93,CRO,1187,185
2017,93,CRO,1188,328
2017,93,CRO,1189,133
2017,93,CRO,1190,51
2017,93,CRO,1191,190
2017,93,CRO,1192,231
2017,93,CRO,1193,214
2017,93,CRO,1194,307
2017,93,CRO,1195,101
2017,93,CRO,1196,9
2017,93,CRO,1197,346
2017,93,CRO,1198,321
2017,93,CRO,1199,16
2017,93,CRO,1200,228
2017,93,CRO,1201,126
2017,93,CRO,1202,92
2017,93,CRO,1203,144
2017,93,CRO,1204,132
2017,93,CRO,1205,192
2017,93,CRO,1206,131
2017,93,CRO,1207,59
2017,93,CRO,1208,58
2017,93,CRO,1209,121
2017,93,CRO,1210,70
2017,93,CRO,1211,1
2017,93,CRO,1212,329
2017,93,CRO,1213,151
2017,93,CRO,1214,327
2017,93,CRO,1216,335
2017,93,CRO,1217,142
2017,93,CRO,1218,277
2017,93,CRO,1219,219
2017,93,CRO,1220,208
2017,93,CRO,1221,200
2017,93,CRO,1222,50
2017,93,CRO,1223,252
2017,93,CRO,1224,330
2017,93,CRO,1225,251
2017,93,CRO,1226,334
2017,93,CRO,1227,238
2017,93,CRO,1228,80
2017,93,CRO,1229,48
2017,93,CRO,1230,291
2017,93,CRO,1231,35
2017,93,CRO,1232,226
2017,93,CRO,1233,117
2017,93,CRO,1234,93
2017,93,CRO,1235,25
2017,93,CRO,1236,110
2017,93,CRO,1237,224
2017,93,CRO,1238,299
2017,93,CRO,1239,246
2017,93,CRO,1240,180
2017,93,CRO,1241,278
2017,93,CRO,1242,8
2017,93,CRO,1243,30
2017,93,CRO,1244,268
2017,93,CRO,1245,189
2017,93,CRO,1246,2
2017,93,CRO,1247,112
2017,93,CRO,1248,344
2017,93,CRO,1249,237
2017,93,CRO,1250,108
2017,93,CRO,1251,177
2017,93,CRO,1252,188
2017,93,CRO,1253,233
2017,93,CRO,1254,229
2017,93,CRO,1255,348
2017,93,CRO,1256,100
2017,93,CRO,1257,3
2017,93,CRO,1258,179
2017,93,CRO,1259,211
2017,93,CRO,1260,104
2017,93,CRO,1261,166
2017,93,CRO,1262,275
2017,93,CRO,1263,336
2017,93,CRO,1264,261
2017,93,CRO,1265,309
2017,93,CRO,1266,33
2017,93,CRO,1267,140
2017,93,CRO,1268,42
2017,93,CRO,1269,143
2017,93,CRO,1270,323
2017,93,CRO,1271,276
2017,93,CRO,1272,73
2017,93,CRO,1273,178
2017,93,CRO,1274,31
2017,93,CRO,1275,286
2017,93,CRO,1276,43
2017,93,CRO,1277,54
2017,93,CRO,1278,46
2017,93,CRO,1279,86
2017,93,CRO,1280,83
2017,93,CRO,1281,236
2017,93,CRO,1282,245
2017,93,CRO,1283,141
2017,93,CRO,1284,71
2017,93,CRO,1285,213
2017,93,CRO,1286,244
2017,93,CRO,1287,204
2017,93,CRO,1288,305
2017,93,CRO,1290,331
2017,93,CRO,1291,181
2017,93,CRO,1292,49
2017,93,CRO,1293,197
2017,93,CRO,1294,270
2017,93,CRO,1295,115
2017,93,CRO,1296,202
2017,93,CRO,1297,153
2017,93,CRO,1298,175
2017,93,CRO,1299,349
2017,93,CRO,1300,136
2017,93,CRO,1301,76
2017,93,CRO,1303,191
2017,93,CRO,1304,94
2017,93,CRO,1305,60
2017,93,CRO,1306,155
2017,93,CRO,1307,111
2017,93,CRO,1308,75
2017,93,CRO,1309,196
2017,93,CRO,1310,274
2017,93,CRO,1311,280
2017,93,CRO,1312,258
2017,93,CRO,1313,293
2017,93,CRO,1314,4
2017,93,CRO,1315,198
2017,93,CRO,1316,284
2017,93,CRO,1317,317
2017,93,CRO,1318,129
2017,93,CRO,1319,340
2017,93,CRO,1320,164
2017,93,CRO,1321,28
2017,93,CRO,1322,295
2017,93,CRO,1323,19
2017,93,CRO,1324,122
2017,93,CRO,1325,103
2017,93,CRO,1326,64
2017,93,CRO,1328,106
2017,93,CRO,1329,27
2017,93,CRO,1330,123
2017,93,CRO,1331,247
2017,93,CRO,1332,17
2017,93,CRO,1333,301
2017,93,CRO,1334,241
2017,93,CRO,1335,167
2017,93,CRO,1336,91
2017,93,CRO,1337,287
2017,93,CRO,1338,81
2017,93,CRO,1339,227
2017,93,CRO,1340,221
2017,93,CRO,1341,300
2017,93,CRO,1342,350
2017,93,CRO,1343,88
2017,93,CRO,1344,63
2017,93,CRO,1345,15
2017,93,CRO,1346,232
2017,93,CRO,1347,243
2017,93,CRO,1348,53
2017,93,CRO,1349,134
2017,93,CRO,1350,113
2017,93,CRO,1351,209
2017,93,CRO,1352,281
2017,93,CRO,1353,125
2017,93,CRO,1354,318
2017,93,CRO,1355,239
2017,93,CRO,1356,172
2017,93,CRO,1357,314
2017,93,CRO,1358,169
2017,93,CRO,1359,119
2017,93,CRO,1360,176
2017,93,CRO,1361,98
2017,93,CRO,1362,85
2017,93,CRO,1363,217
2017,93,CRO,1364,332
2017,93,CRO,1365,158
2017,93,CRO,1366,310
2017,93,CRO,1367,195
2017,93,CRO,1368,235
2017,93,CRO,1369,242
2017,93,CRO,1370,279
2017,93,CRO,1371,55
2017,93,CRO,1372,218
2017,93,CRO,1373,193
2017,93,CRO,1374,26
2017,93,CRO,1375,230
2017,93,CRO,1376,24
2017,93,CRO,1377,161
2017,93,CRO,1378,285
2017,93,CRO,1379,338
2017,93,CRO,1380,269
2017,93,CRO,1381,343
2017,93,CRO,1382,95
2017,93,CRO,1383,337
2017,93,CRO,1384,259
2017,93,CRO,1385,124
2017,93,CRO,1386,139
2017,93,CRO,1387,294
2017,93,CRO,1388,21
2017,93,CRO,1389,163
2017,93,CRO,1390,109
2017,93,CRO,1391,324
2017,93,CRO,1392,201
2017,93,CRO,1393,57
2017,93,CRO,1394,220
2017,93,CRO,1395,41
2017,93,CRO,1396,105
2017,93,CRO,1397,34
2017,93,CRO,1398,146
2017,93,CRO,1399,266
2017,93,CRO,1400,107
2017,93,CRO,1401,67
2017,93,CRO,1402,223
2017,93,CRO,1403,37
2017,93,CRO,1404,173
2017,93,CRO,1405,171
2017,93,CRO,1406,135
2017,93,CRO,1407,182
2017,93,CRO,1408,283
2017,93,CRO,1409,118
2017,93,CRO,1410,288
2017,93,CRO,1411,150
2017,93,CRO,1412,114
2017,93,CRO,1413,186
2017,93,CRO,1414,159
2017,93,CRO,1415,298
2017,93,CRO,1416,78
2017,93,CRO,1417,13
2017,93,CRO,1418,127
2017,93,CRO,1419,282
2017,93,CRO,1420,156
