Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,58,RIS,1125,216
2006,58,RIS,1126,213
2006,58,RIS,1127,320
2006,58,RIS,1128,206
2006,58,RIS,1129,143
2006,58,RIS,1130,47
2006,58,RIS,1131,208
2006,58,RIS,1132,253
2006,58,RIS,1133,77
2006,58,RIS,1135,297
2006,58,RIS,1137,22
2006,58,RIS,1138,34
2006,58,RIS,1139,81
2006,58,RIS,1140,105
2006,58,RIS,1141,300
2006,58,RIS,1142,295
2006,58,RIS,1143,102
2006,58,RIS,1144,277
2006,58,RIS,1145,301
2006,58,RIS,1147,292
2006,58,RIS,1148,183
2006,58,RIS,1149,211
2006,58,RIS,1150,201
2006,58,RIS,1151,249
2006,58,RIS,1152,276
2006,58,RIS,1153,24
2006,58,RIS,1154,250
2006,58,RIS,1155,11
2006,58,RIS,1156,247
2006,58,RIS,1157,179
2006,58,RIS,1158,200
2006,58,RIS,1159,266
2006,58,RIS,1160,21
2006,58,RIS,1161,15
2006,58,RIS,1162,109
2006,58,RIS,1163,8
2006,58,RIS,1164,326
2006,58,RIS,1165,228
2006,58,RIS,1166,69
2006,58,RIS,1168,144
2006,58,RIS,1169,134
2006,58,RIS,1170,142
2006,58,RIS,1171,282
2006,58,RIS,1172,76
2006,58,RIS,1173,57
2006,58,RIS,1174,272
2006,58,RIS,1175,203
2006,58,RIS,1176,174
2006,58,RIS,1177,66
2006,58,RIS,1178,190
2006,58,RIS,1179,140
2006,58,RIS,1180,56
2006,58,RIS,1181,1
2006,58,RIS,1182,283
2006,58,RIS,1183,325
2006,58,RIS,1184,239
2006,58,RIS,1185,226
2006,58,RIS,1186,181
2006,58,RIS,1187,237
2006,58,RIS,1189,316
2006,58,RIS,1190,281
2006,58,RIS,1191,148
2006,58,RIS,1192,171
2006,58,RIS,1193,307
2006,58,RIS,1194,233
2006,58,RIS,1196,4
2006,58,RIS,1197,217
2006,58,RIS,1198,209
2006,58,RIS,1199,53
2006,58,RIS,1200,269
2006,58,RIS,1201,96
2006,58,RIS,1202,265
2006,58,RIS,1203,31
2006,58,RIS,1204,108
2006,58,RIS,1205,129
2006,58,RIS,1206,98
2006,58,RIS,1207,84
2006,58,RIS,1208,79
2006,58,RIS,1209,273
2006,58,RIS,1210,156
2006,58,RIS,1211,7
2006,58,RIS,1212,218
2006,58,RIS,1214,288
2006,58,RIS,1216,246
2006,58,RIS,1217,107
2006,58,RIS,1218,75
2006,58,RIS,1219,126
2006,58,RIS,1220,101
2006,58,RIS,1221,160
2006,58,RIS,1222,133
2006,58,RIS,1224,286
2006,58,RIS,1225,262
2006,58,RIS,1226,104
2006,58,RIS,1227,91
2006,58,RIS,1228,2
2006,58,RIS,1229,141
2006,58,RIS,1231,49
2006,58,RIS,1232,35
2006,58,RIS,1233,26
2006,58,RIS,1234,20
2006,58,RIS,1235,64
2006,58,RIS,1236,293
2006,58,RIS,1237,205
2006,58,RIS,1238,215
2006,58,RIS,1239,280
2006,58,RIS,1240,161
2006,58,RIS,1241,191
2006,58,RIS,1242,125
2006,58,RIS,1243,45
2006,58,RIS,1245,167
2006,58,RIS,1246,51
2006,58,RIS,1247,25
2006,58,RIS,1248,227
2006,58,RIS,1249,147
2006,58,RIS,1250,284
2006,58,RIS,1251,319
2006,58,RIS,1252,178
2006,58,RIS,1253,308
2006,58,RIS,1254,235
2006,58,RIS,1255,321
2006,58,RIS,1256,162
2006,58,RIS,1257,43
2006,58,RIS,1258,244
2006,58,RIS,1259,113
2006,58,RIS,1260,63
2006,58,RIS,1261,89
2006,58,RIS,1263,309
2006,58,RIS,1264,136
2006,58,RIS,1265,175
2006,58,RIS,1266,40
2006,58,RIS,1267,204
2006,58,RIS,1268,27
2006,58,RIS,1269,168
2006,58,RIS,1270,221
2006,58,RIS,1271,311
2006,58,RIS,1272,3
2006,58,RIS,1273,257
2006,58,RIS,1274,116
2006,58,RIS,1275,139
2006,58,RIS,1276,28
2006,58,RIS,1277,10
2006,58,RIS,1278,60
2006,58,RIS,1279,86
2006,58,RIS,1280,80
2006,58,RIS,1281,121
2006,58,RIS,1282,240
2006,58,RIS,1283,42
2006,58,RIS,1284,294
2006,58,RIS,1285,48
2006,58,RIS,1286,303
2006,58,RIS,1287,302
2006,58,RIS,1288,331
2006,58,RIS,1290,317
2006,58,RIS,1291,289
2006,58,RIS,1292,99
2006,58,RIS,1293,88
2006,58,RIS,1294,332
2006,58,RIS,1295,202
2006,58,RIS,1296,62
2006,58,RIS,1298,268
2006,58,RIS,1299,327
2006,58,RIS,1301,36
2006,58,RIS,1304,65
2006,58,RIS,1305,32
2006,58,RIS,1306,310
2006,58,RIS,1307,83
2006,58,RIS,1308,231
2006,58,RIS,1309,313
2006,58,RIS,1310,251
2006,58,RIS,1311,275
2006,58,RIS,1313,274
2006,58,RIS,1314,44
2006,58,RIS,1317,177
2006,58,RIS,1318,95
2006,58,RIS,1319,256
2006,58,RIS,1320,14
2006,58,RIS,1321,138
2006,58,RIS,1322,82
2006,58,RIS,1323,74
2006,58,RIS,1324,207
2006,58,RIS,1325,67
2006,58,RIS,1326,16
2006,58,RIS,1328,68
2006,58,RIS,1329,73
2006,58,RIS,1330,54
2006,58,RIS,1331,198
2006,58,RIS,1332,124
2006,58,RIS,1333,159
2006,58,RIS,1334,115
2006,58,RIS,1335,131
2006,58,RIS,1336,110
2006,58,RIS,1337,252
2006,58,RIS,1338,19
2006,58,RIS,1339,267
2006,58,RIS,1340,197
2006,58,RIS,1341,298
2006,58,RIS,1343,291
2006,58,RIS,1344,135
2006,58,RIS,1345,146
2006,58,RIS,1346,194
2006,58,RIS,1347,184
2006,58,RIS,1348,128
2006,58,RIS,1349,210
2006,58,RIS,1350,149
2006,58,RIS,1351,155
2006,58,RIS,1352,214
2006,58,RIS,1353,29
2006,58,RIS,1354,260
2006,58,RIS,1355,285
2006,58,RIS,1356,153
2006,58,RIS,1357,248
2006,58,RIS,1358,117
2006,58,RIS,1359,169
2006,58,RIS,1360,97
2006,58,RIS,1361,130
2006,58,RIS,1362,241
2006,58,RIS,1363,254
2006,58,RIS,1364,186
2006,58,RIS,1365,154
2006,58,RIS,1366,329
2006,58,RIS,1368,192
2006,58,RIS,1369,255
2006,58,RIS,1371,93
2006,58,RIS,1372,112
2006,58,RIS,1373,158
2006,58,RIS,1374,185
2006,58,RIS,1375,38
2006,58,RIS,1376,33
2006,58,RIS,1378,165
2006,58,RIS,1379,259
2006,58,RIS,1380,304
2006,58,RIS,1381,322
2006,58,RIS,1382,166
2006,58,RIS,1383,270
2006,58,RIS,1384,312
2006,58,RIS,1385,172
2006,58,RIS,1386,90
2006,58,RIS,1387,127
2006,58,RIS,1388,173
2006,58,RIS,1389,145
2006,58,RIS,1390,219
2006,58,RIS,1391,330
2006,58,RIS,1392,323
2006,58,RIS,1393,37
2006,58,RIS,1394,163
2006,58,RIS,1395,230
2006,58,RIS,1396,70
2006,58,RIS,1397,39
2006,58,RIS,1398,245
2006,58,RIS,1399,71
2006,58,RIS,1400,13
2006,58,RIS,1401,50
2006,58,RIS,1402,296
2006,58,RIS,1403,187
2006,58,RIS,1404,137
2006,58,RIS,1405,111
2006,58,RIS,1406,234
2006,58,RIS,1407,212
2006,58,RIS,1408,261
2006,58,RIS,1409,238
2006,58,RIS,1410,315
2006,58,RIS,1411,287
2006,58,RIS,1412,123
2006,58,RIS,1413,305
2006,58,RIS,1414,189
2006,58,RIS,1415,324
2006,58,RIS,1416,176
2006,58,RIS,1417,6
2006,58,RIS,1418,258
2006,58,RIS,1419,278
2006,58,RIS,1420,224
2006,58,RIS,1421,222
2006,58,RIS,1422,132
2006,58,RIS,1423,12
2006,58,RIS,1424,150
2006,58,RIS,1425,87
2006,58,RIS,1426,195
2006,58,RIS,1427,279
2006,58,RIS,1428,120
2006,58,RIS,1429,118
2006,58,RIS,1430,242
2006,58,RIS,1431,119
2006,58,RIS,1433,55
2006,58,RIS,1434,100
2006,58,RIS,1435,30
2006,58,RIS,1436,157
2006,58,RIS,1437,18
2006,58,RIS,1438,182
2006,58,RIS,1439,58
2006,58,RIS,1440,223
2006,58,RIS,1441,188
2006,58,RIS,1442,263
2006,58,RIS,1443,92
2006,58,RIS,1444,243
2006,58,RIS,1447,61
2006,58,RIS,1448,41
2006,58,RIS,1449,9
2006,58,RIS,1450,59
2006,58,RIS,1451,290
2006,58,RIS,1452,122
2006,58,RIS,1453,193
2006,58,RIS,1454,78
2006,58,RIS,1455,23
2006,58,RIS,1456,229
2006,58,RIS,1457,94
2006,58,RIS,1458,5
2006,58,RIS,1459,299
2006,58,RIS,1460,232
2006,58,RIS,1461,220
2006,58,RIS,1462,85
2006,58,RIS,1463,164
2006,58,RIS,1464,314
2006,64,RIS,1102,27
2006,64,RIS,1103,119
2006,64,RIS,1104,112
2006,64,RIS,1105,232
2006,64,RIS,1106,314
2006,64,RIS,1107,195
2006,64,RIS,1108,271
2006,64,RIS,1110,224
2006,64,RIS,1111,179
2006,64,RIS,1112,12
2006,64,RIS,1113,146
2006,64,RIS,1114,128
2006,64,RIS,1115,282
2006,64,RIS,1116,21
2006,64,RIS,1117,260
2006,64,RIS,1119,285
2006,64,RIS,1120,55
2006,64,RIS,1122,139
2006,64,RIS,1123,173
2006,64,RIS,1125,189
2006,64,RIS,1126,194
2006,64,RIS,1127,320
2006,64,RIS,1128,178
2006,64,RIS,1129,137
2006,64,RIS,1130,37
2006,64,RIS,1131,214
2006,64,RIS,1132,226
2006,64,RIS,1133,45
2006,64,RIS,1135,313
2006,64,RIS,1137,31
2006,64,RIS,1138,38
2006,64,RIS,1139,83
2006,64,RIS,1140,107
2006,64,RIS,1141,292
2006,64,RIS,1142,301
2006,64,RIS,1143,77
2006,64,RIS,1144,294
2006,64,RIS,1145,308
2006,64,RIS,1147,290
2006,64,RIS,1148,219
2006,64,RIS,1149,198
2006,64,RIS,1150,130
2006,64,RIS,1151,192
2006,64,RIS,1152,312
2006,64,RIS,1153,9
2006,64,RIS,1154,255
2006,64,RIS,1155,40
2006,64,RIS,1156,267
2006,64,RIS,1157,193
2006,64,RIS,1158,174
2006,64,RIS,1159,283
2006,64,RIS,1160,36
2006,64,RIS,1161,24
2006,64,RIS,1162,215
2006,64,RIS,1163,10
2006,64,RIS,1164,328
2006,64,RIS,1165,270
2006,64,RIS,1166,81
2006,64,RIS,1168,175
2006,64,RIS,1169,204
2006,64,RIS,1170,134
2006,64,RIS,1171,309
2006,64,RIS,1172,101
2006,64,RIS,1173,111
2006,64,RIS,1174,244
2006,64,RIS,1175,218
2006,64,RIS,1176,191
2006,64,RIS,1177,54
2006,64,RIS,1178,197
2006,64,RIS,1179,138
2006,64,RIS,1180,75
2006,64,RIS,1181,1
2006,64,RIS,1182,310
2006,64,RIS,1183,300
2006,64,RIS,1184,209
2006,64,RIS,1185,228
2006,64,RIS,1186,211
2006,64,RIS,1187,199
2006,64,RIS,1189,281
2006,64,RIS,1190,252
2006,64,RIS,1191,200
2006,64,RIS,1192,187
2006,64,RIS,1193,265
2006,64,RIS,1194,258
2006,64,RIS,1196,4
2006,64,RIS,1197,205
2006,64,RIS,1198,276
2006,64,RIS,1199,50
2006,64,RIS,1200,243
2006,64,RIS,1201,87
2006,64,RIS,1202,203
2006,64,RIS,1203,64
2006,64,RIS,1204,122
2006,64,RIS,1205,135
2006,64,RIS,1206,85
2006,64,RIS,1207,59
2006,64,RIS,1208,49
2006,64,RIS,1209,245
2006,64,RIS,1210,133
2006,64,RIS,1211,6
2006,64,RIS,1212,230
2006,64,RIS,1214,296
2006,64,RIS,1216,286
2006,64,RIS,1217,162
2006,64,RIS,1218,94
2006,64,RIS,1219,126
2006,64,RIS,1220,70
2006,64,RIS,1221,158
2006,64,RIS,1222,74
2006,64,RIS,1224,279
2006,64,RIS,1225,237
2006,64,RIS,1226,165
2006,64,RIS,1227,99
2006,64,RIS,1228,2
2006,64,RIS,1229,151
2006,64,RIS,1231,39
2006,64,RIS,1232,76
2006,64,RIS,1233,51
2006,64,RIS,1234,17
2006,64,RIS,1235,25
2006,64,RIS,1236,280
2006,64,RIS,1237,181
2006,64,RIS,1238,223
2006,64,RIS,1239,317
2006,64,RIS,1240,152
2006,64,RIS,1241,249
2006,64,RIS,1242,106
2006,64,RIS,1243,41
2006,64,RIS,1245,157
2006,64,RIS,1246,35
2006,64,RIS,1247,68
2006,64,RIS,1248,257
2006,64,RIS,1249,166
2006,64,RIS,1250,268
2006,64,RIS,1251,316
2006,64,RIS,1252,155
2006,64,RIS,1253,254
2006,64,RIS,1254,295
2006,64,RIS,1255,325
2006,64,RIS,1256,163
2006,64,RIS,1257,20
2006,64,RIS,1258,315
2006,64,RIS,1259,105
2006,64,RIS,1260,84
2006,64,RIS,1261,93
2006,64,RIS,1263,305
2006,64,RIS,1264,120
2006,64,RIS,1265,141
2006,64,RIS,1266,53
2006,64,RIS,1267,222
2006,64,RIS,1268,22
2006,64,RIS,1269,140
2006,64,RIS,1270,208
2006,64,RIS,1271,289
2006,64,RIS,1272,3
2006,64,RIS,1273,304
2006,64,RIS,1274,118
2006,64,RIS,1275,156
2006,64,RIS,1276,32
2006,64,RIS,1277,5
2006,64,RIS,1278,46
2006,64,RIS,1279,86
2006,64,RIS,1280,52
2006,64,RIS,1281,95
2006,64,RIS,1282,278
2006,64,RIS,1283,26
2006,64,RIS,1284,272
2006,64,RIS,1285,78
2006,64,RIS,1286,262
2006,64,RIS,1287,326
2006,64,RIS,1288,331
2006,64,RIS,1290,311
2006,64,RIS,1291,298
2006,64,RIS,1292,108
2006,64,RIS,1293,125
2006,64,RIS,1294,329
2006,64,RIS,1295,186
2006,64,RIS,1296,98
2006,64,RIS,1298,190
2006,64,RIS,1299,330
2006,64,RIS,1301,19
2006,64,RIS,1304,89
2006,64,RIS,1305,34
2006,64,RIS,1306,307
2006,64,RIS,1307,97
2006,64,RIS,1308,246
2006,64,RIS,1309,293
2006,64,RIS,1310,240
2006,64,RIS,1311,210
2006,64,RIS,1313,256
2006,64,RIS,1314,62
2006,64,RIS,1317,132
2006,64,RIS,1318,177
2006,64,RIS,1319,217
2006,64,RIS,1320,14
2006,64,RIS,1321,131
2006,64,RIS,1322,114
2006,64,RIS,1323,47
2006,64,RIS,1324,261
2006,64,RIS,1325,88
2006,64,RIS,1326,16
2006,64,RIS,1328,61
2006,64,RIS,1329,57
2006,64,RIS,1330,63
2006,64,RIS,1331,188
2006,64,RIS,1332,160
2006,64,RIS,1333,150
2006,64,RIS,1334,124
2006,64,RIS,1335,103
2006,64,RIS,1336,104
2006,64,RIS,1337,202
2006,64,RIS,1338,8
2006,64,RIS,1339,220
2006,64,RIS,1340,147
2006,64,RIS,1341,303
2006,64,RIS,1343,297
2006,64,RIS,1344,115
2006,64,RIS,1345,136
2006,64,RIS,1346,213
2006,64,RIS,1347,182
2006,64,RIS,1348,144
2006,64,RIS,1349,234
2006,64,RIS,1350,169
2006,64,RIS,1351,167
2006,64,RIS,1352,176
2006,64,RIS,1353,58
2006,64,RIS,1354,235
2006,64,RIS,1355,302
2006,64,RIS,1356,65
2006,64,RIS,1357,263
2006,64,RIS,1358,92
2006,64,RIS,1359,109
2006,64,RIS,1360,80
2006,64,RIS,1361,145
2006,64,RIS,1362,284
2006,64,RIS,1363,288
2006,64,RIS,1364,216
2006,64,RIS,1365,154
2006,64,RIS,1366,327
2006,64,RIS,1368,184
2006,64,RIS,1369,233
2006,64,RIS,1371,71
2006,64,RIS,1372,148
2006,64,RIS,1373,143
2006,64,RIS,1374,171
2006,64,RIS,1375,67
2006,64,RIS,1376,60
2006,64,RIS,1378,241
2006,64,RIS,1379,251
2006,64,RIS,1380,274
2006,64,RIS,1381,324
2006,64,RIS,1382,183
2006,64,RIS,1383,273
2006,64,RIS,1384,321
2006,64,RIS,1385,121
2006,64,RIS,1386,91
2006,64,RIS,1387,149
2006,64,RIS,1388,127
2006,64,RIS,1389,142
2006,64,RIS,1390,227
2006,64,RIS,1391,323
2006,64,RIS,1392,291
2006,64,RIS,1393,23
2006,64,RIS,1394,110
2006,64,RIS,1395,259
2006,64,RIS,1396,69
2006,64,RIS,1397,43
2006,64,RIS,1398,239
2006,64,RIS,1399,100
2006,64,RIS,1400,7
2006,64,RIS,1401,28
2006,64,RIS,1402,275
2006,64,RIS,1403,153
2006,64,RIS,1404,168
2006,64,RIS,1405,102
2006,64,RIS,1406,229
2006,64,RIS,1407,180
2006,64,RIS,1408,236
2006,64,RIS,1409,287
2006,64,RIS,1410,322
2006,64,RIS,1411,319
2006,64,RIS,1412,44
2006,64,RIS,1413,318
2006,64,RIS,1414,253
2006,64,RIS,1415,299
2006,64,RIS,1416,212
2006,64,RIS,1417,11
2006,64,RIS,1418,201
2006,64,RIS,1419,247
2006,64,RIS,1420,264
2006,64,RIS,1421,225
2006,64,RIS,1422,159
2006,64,RIS,1423,56
2006,64,RIS,1424,161
2006,64,RIS,1425,90
2006,64,RIS,1426,172
2006,64,RIS,1427,238
2006,64,RIS,1428,116
2006,64,RIS,1429,72
2006,64,RIS,1430,269
2006,64,RIS,1431,164
2006,64,RIS,1433,73
2006,64,RIS,1434,113
2006,64,RIS,1435,30
2006,64,RIS,1436,170
2006,64,RIS,1437,15
2006,64,RIS,1438,129
2006,64,RIS,1439,66
2006,64,RIS,1440,231
2006,64,RIS,1441,221
2006,64,RIS,1442,266
2006,64,RIS,1443,79
2006,64,RIS,1444,250
2006,64,RIS,1447,123
2006,64,RIS,1448,33
2006,64,RIS,1449,13
2006,64,RIS,1450,48
2006,64,RIS,1451,248
2006,64,RIS,1452,96
2006,64,RIS,1453,207
2006,64,RIS,1454,42
2006,64,RIS,1455,29
2006,64,RIS,1456,242
2006,64,RIS,1457,117
2006,64,RIS,1458,18
2006,64,RIS,1459,277
2006,64,RIS,1460,206
2006,64,RIS,1461,196
2006,64,RIS,1462,82
2006,64,RIS,1463,185
2006,64,RIS,1464,306
2006,72,RIS,1102,23
2006,72,RIS,1103,93
2006,72,RIS,1104,111
2006,72,RIS,1105,216
2006,72,RIS,1106,319
2006,72,RIS,1107,185
2006,72,RIS,1108,266
2006,72,RIS,1110,219
2006,72,RIS,1111,208
2006,72,RIS,1112,20
2006,72,RIS,1113,154
2006,72,RIS,1114,123
2006,72,RIS,1115,274
2006,72,RIS,1116,24
2006,72,RIS,1117,268
2006,72,RIS,1119,311
2006,72,RIS,1120,49
2006,72,RIS,1122,130
2006,72,RIS,1123,188
2006,72,RIS,1125,205
2006,72,RIS,1126,231
2006,72,RIS,1127,309
2006,72,RIS,1128,197
2006,72,RIS,1129,151
2006,72,RIS,1130,30
2006,72,RIS,1131,237
2006,72,RIS,1132,226
2006,72,RIS,1133,71
2006,72,RIS,1135,320
2006,72,RIS,1137,36
2006,72,RIS,1138,31
2006,72,RIS,1139,94
2006,72,RIS,1140,126
2006,72,RIS,1141,304
2006,72,RIS,1142,290
2006,72,RIS,1143,64
2006,72,RIS,1144,263
2006,72,RIS,1145,281
2006,72,RIS,1147,310
2006,72,RIS,1148,213
2006,72,RIS,1149,176
2006,72,RIS,1150,120
2006,72,RIS,1151,214
2006,72,RIS,1152,315
2006,72,RIS,1153,9
2006,72,RIS,1154,275
2006,72,RIS,1155,29
2006,72,RIS,1156,286
2006,72,RIS,1157,187
2006,72,RIS,1158,184
2006,72,RIS,1159,276
2006,72,RIS,1160,35
2006,72,RIS,1161,37
2006,72,RIS,1162,210
2006,72,RIS,1163,19
2006,72,RIS,1164,329
2006,72,RIS,1165,261
2006,72,RIS,1166,81
2006,72,RIS,1168,161
2006,72,RIS,1169,200
2006,72,RIS,1170,128
2006,72,RIS,1171,301
2006,72,RIS,1172,110
2006,72,RIS,1173,143
2006,72,RIS,1174,260
2006,72,RIS,1175,201
2006,72,RIS,1176,177
2006,72,RIS,1177,68
2006,72,RIS,1178,166
2006,72,RIS,1179,115
2006,72,RIS,1180,69
2006,72,RIS,1181,1
2006,72,RIS,1182,306
2006,72,RIS,1183,308
2006,72,RIS,1184,173
2006,72,RIS,1185,224
2006,72,RIS,1186,235
2006,72,RIS,1187,211
2006,72,RIS,1189,256
2006,72,RIS,1190,232
2006,72,RIS,1191,203
2006,72,RIS,1192,174
2006,72,RIS,1193,245
2006,72,RIS,1194,284
2006,72,RIS,1196,4
2006,72,RIS,1197,202
2006,72,RIS,1198,291
2006,72,RIS,1199,73
2006,72,RIS,1200,215
2006,72,RIS,1201,101
2006,72,RIS,1202,182
2006,72,RIS,1203,51
2006,72,RIS,1204,113
2006,72,RIS,1205,122
2006,72,RIS,1206,77
2006,72,RIS,1207,54
2006,72,RIS,1208,56
2006,72,RIS,1209,257
2006,72,RIS,1210,103
2006,72,RIS,1211,13
2006,72,RIS,1212,259
2006,72,RIS,1214,282
2006,72,RIS,1216,299
2006,72,RIS,1217,152
2006,72,RIS,1218,79
2006,72,RIS,1219,145
2006,72,RIS,1220,74
2006,72,RIS,1221,150
2006,72,RIS,1222,76
2006,72,RIS,1224,298
2006,72,RIS,1225,265
2006,72,RIS,1226,175
2006,72,RIS,1227,106
2006,72,RIS,1228,2
2006,72,RIS,1229,157
2006,72,RIS,1231,26
2006,72,RIS,1232,95
2006,72,RIS,1233,44
2006,72,RIS,1234,18
2006,72,RIS,1235,32
2006,72,RIS,1236,283
2006,72,RIS,1237,170
2006,72,RIS,1238,207
2006,72,RIS,1239,322
2006,72,RIS,1240,162
2006,72,RIS,1241,252
2006,72,RIS,1242,99
2006,72,RIS,1243,55
2006,72,RIS,1245,139
2006,72,RIS,1246,28
2006,72,RIS,1247,65
2006,72,RIS,1248,240
2006,72,RIS,1249,189
2006,72,RIS,1250,251
2006,72,RIS,1251,293
2006,72,RIS,1252,169
2006,72,RIS,1253,239
2006,72,RIS,1254,312
2006,72,RIS,1255,326
2006,72,RIS,1256,140
2006,72,RIS,1257,25
2006,72,RIS,1258,302
2006,72,RIS,1259,124
2006,72,RIS,1260,118
2006,72,RIS,1261,84
2006,72,RIS,1263,294
2006,72,RIS,1264,125
2006,72,RIS,1265,165
2006,72,RIS,1266,38
2006,72,RIS,1267,190
2006,72,RIS,1268,16
2006,72,RIS,1269,146
2006,72,RIS,1270,181
2006,72,RIS,1271,277
2006,72,RIS,1272,3
2006,72,RIS,1273,295
2006,72,RIS,1274,135
2006,72,RIS,1275,141
2006,72,RIS,1276,40
2006,72,RIS,1277,10
2006,72,RIS,1278,53
2006,72,RIS,1279,80
2006,72,RIS,1280,58
2006,72,RIS,1281,96
2006,72,RIS,1282,264
2006,72,RIS,1283,22
2006,72,RIS,1284,272
2006,72,RIS,1285,70
2006,72,RIS,1286,241
2006,72,RIS,1287,324
2006,72,RIS,1288,330
2006,72,RIS,1290,303
2006,72,RIS,1291,307
2006,72,RIS,1292,116
2006,72,RIS,1293,112
2006,72,RIS,1294,327
2006,72,RIS,1295,178
2006,72,RIS,1296,132
2006,72,RIS,1298,223
2006,72,RIS,1299,332
2006,72,RIS,1301,15
2006,72,RIS,1304,85
2006,72,RIS,1305,41
2006,72,RIS,1306,318
2006,72,RIS,1307,109
2006,72,RIS,1308,230
2006,72,RIS,1309,305
2006,72,RIS,1310,233
2006,72,RIS,1311,186
2006,72,RIS,1313,262
2006,72,RIS,1314,46
2006,72,RIS,1317,136
2006,72,RIS,1318,167
2006,72,RIS,1319,194
2006,72,RIS,1320,11
2006,72,RIS,1321,121
2006,72,RIS,1322,97
2006,72,RIS,1323,59
2006,72,RIS,1324,270
2006,72,RIS,1325,86
2006,72,RIS,1326,14
2006,72,RIS,1328,52
2006,72,RIS,1329,50
2006,72,RIS,1330,39
2006,72,RIS,1331,171
2006,72,RIS,1332,168
2006,72,RIS,1333,172
2006,72,RIS,1334,100
2006,72,RIS,1335,90
2006,72,RIS,1336,107
2006,72,RIS,1337,218
2006,72,RIS,1338,6
2006,72,RIS,1339,209
2006,72,RIS,1340,158
2006,72,RIS,1341,316
2006,72,RIS,1343,300
2006,72,RIS,1344,108
2006,72,RIS,1345,149
2006,72,RIS,1346,228
2006,72,RIS,1347,212
2006,72,RIS,1348,148
2006,72,RIS,1349,221
2006,72,RIS,1350,164
2006,72,RIS,1351,183
2006,72,RIS,1352,155
2006,72,RIS,1353,61
2006,72,RIS,1354,227
2006,72,RIS,1355,285
2006,72,RIS,1356,47
2006,72,RIS,1357,253
2006,72,RIS,1358,89
2006,72,RIS,1359,91
2006,72,RIS,1360,87
2006,72,RIS,1361,117
2006,72,RIS,1362,271
2006,72,RIS,1363,292
2006,72,RIS,1364,236
2006,72,RIS,1365,147
2006,72,RIS,1366,328
2006,72,RIS,1368,160
2006,72,RIS,1369,222
2006,72,RIS,1371,63
2006,72,RIS,1372,163
2006,72,RIS,1373,153
2006,72,RIS,1374,191
2006,72,RIS,1375,83
2006,72,RIS,1376,57
2006,72,RIS,1378,258
2006,72,RIS,1379,248
2006,72,RIS,1380,247
2006,72,RIS,1381,325
2006,72,RIS,1382,206
2006,72,RIS,1383,289
2006,72,RIS,1384,323
2006,72,RIS,1385,138
2006,72,RIS,1386,105
2006,72,RIS,1387,137
2006,72,RIS,1388,114
2006,72,RIS,1389,131
2006,72,RIS,1390,198
2006,72,RIS,1391,317
2006,72,RIS,1392,269
2006,72,RIS,1393,21
2006,72,RIS,1394,127
2006,72,RIS,1395,273
2006,72,RIS,1396,88
2006,72,RIS,1397,34
2006,72,RIS,1398,244
2006,72,RIS,1399,129
2006,72,RIS,1400,12
2006,72,RIS,1401,45
2006,72,RIS,1402,267
2006,72,RIS,1403,144
2006,72,RIS,1404,180
2006,72,RIS,1405,133
2006,72,RIS,1406,238
2006,72,RIS,1407,179
2006,72,RIS,1408,243
2006,72,RIS,1409,280
2006,72,RIS,1410,314
2006,72,RIS,1411,321
2006,72,RIS,1412,48
2006,72,RIS,1413,297
2006,72,RIS,1414,279
2006,72,RIS,1415,313
2006,72,RIS,1416,225
2006,72,RIS,1417,5
2006,72,RIS,1418,204
2006,72,RIS,1419,242
2006,72,RIS,1420,217
2006,72,RIS,1421,196
2006,72,RIS,1422,159
2006,72,RIS,1423,60
2006,72,RIS,1424,142
2006,72,RIS,1425,78
2006,72,RIS,1426,192
2006,72,RIS,1427,249
2006,72,RIS,1428,102
2006,72,RIS,1429,72
2006,72,RIS,1430,288
2006,72,RIS,1431,156
2006,72,RIS,1433,92
2006,72,RIS,1434,119
2006,72,RIS,1435,43
2006,72,RIS,1436,195
2006,72,RIS,1437,7
2006,72,RIS,1438,134
2006,72,RIS,1439,75
2006,72,RIS,1440,254
2006,72,RIS,1441,229
2006,72,RIS,1442,250
2006,72,RIS,1443,67
2006,72,RIS,1444,255
2006,72,RIS,1447,104
2006,72,RIS,1448,27
2006,72,RIS,1449,17
2006,72,RIS,1450,62
2006,72,RIS,1451,278
2006,72,RIS,1452,82
2006,72,RIS,1453,234
2006,72,RIS,1454,33
2006,72,RIS,1455,42
2006,72,RIS,1456,246
2006,72,RIS,1457,98
2006,72,RIS,1458,8
2006,72,RIS,1459,296
2006,72,RIS,1460,193
2006,72,RIS,1461,220
2006,72,RIS,1462,66
2006,72,RIS,1463,199
2006,72,RIS,1464,287
2006,79,RIS,1102,36
2006,79,RIS,1103,135
2006,79,RIS,1104,108
2006,79,RIS,1105,208
2006,79,RIS,1106,295
2006,79,RIS,1107,199
2006,79,RIS,1108,322
2006,79,RIS,1110,237
2006,79,RIS,1111,191
2006,79,RIS,1112,30
2006,79,RIS,1113,131
2006,79,RIS,1114,130
2006,79,RIS,1115,242
2006,79,RIS,1116,22
2006,79,RIS,1117,256
2006,79,RIS,1119,254
2006,79,RIS,1120,75
2006,79,RIS,1122,111
2006,79,RIS,1123,158
2006,79,RIS,1125,200
2006,79,RIS,1126,180
2006,79,RIS,1127,318
2006,79,RIS,1128,167
